,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,009310,참엔지니어링,"1,750","-65","-3.6","1,790","1,815","1,750","153,867","271,736,935","86,082,426,500","0.00","49,189,958"
,009320,대우부품,"3,130","-70","-2.2","3,200","3,200","3,105","176,981","555,136,910","149,133,153,750","0.01","47,646,375"
,009410,태영건설,"14,100","-150","-1.0","14,100","14,400","13,850","325,708","4,597,345,250","1,077,240,000,000","0.06","76,400,000"
,009415,태영건설우,"6,320","-180","-2.8","6,410","6,600","6,260","25,430","161,860,690","16,163,273,600","0.00","2,557,480"
,009420,한올바이오파마,"27,100","600","2.3","26,150","27,250","25,650","408,246","10,829,748,400","1,415,721,289,800","0.08","52,240,638"
,009440,KC그린홀딩스,"4,395","-25","-0.6","4,465","4,465","4,365","50,211","220,063,625","98,601,737,100","0.01","22,434,980"
,009450,경동나비엔,"53,100","-1,300","-2.4","54,400","54,400","52,000","49,572","2,618,898,000","676,467,981,000","0.04","12,739,510"
,009460,한창제지,"1,065","-5","-0.5","1,065","1,070","1,040","266,564","279,936,665","63,545,872,590","0.00","59,667,486"
,009470,삼화전기,"34,300","1,250","3.8","33,000","34,400","32,000","643,240","21,308,994,250","226,854,026,000","0.01","6,613,820"
,009520,포스코엠텍,"5,370","-210","-3.8","5,670","5,760","5,180","1,006,553","5,424,047,350","223,621,315,110","0.01","41,642,703"
,009540,현대중공업,"110,500","4,000","3.8","105,500","110,500","105,000","205,661","22,283,596,500","7,642,779,573,000","0.41","69,165,426"
,009580,무림P&P,"8,620","-210","-2.4","8,760","9,100","8,590","308,958","2,706,408,580","537,614,952,880","0.03","62,368,324"
,009620,삼보산업,"8,470","350","4.3","8,100","8,470","7,990","48,658","398,803,890","34,938,750,000","0.00","4,125,000"
,009680,모토닉,"9,500","-30","-0.3","9,460","9,550","9,340","17,270","163,015,150","313,500,000,000","0.02","33,000,000"
,009730,코센,"1,515","-55","-3.5","1,565","1,610","1,490","1,903,747","2,930,197,915","63,224,566,305","0.00","41,732,387"
,009770,삼정펄프,"36,700","-150","-0.4","36,800","37,200","36,300","788","28,940,500","91,748,935,700","0.00","2,499,971"
,009780,엠에스씨,"7,710","-80","-1.0","7,800","7,890","7,400","39,198","301,864,550","135,696,000,000","0.01","17,600,000"
,009810,엔케이물산,"795","-17","-2.1","812","812","770","889,959","706,822,839","64,129,849,215","0.00","80,666,477"
,009830,한화케미칼,"22,200","300","1.4","21,700","22,300","21,150","1,233,556","26,769,181,750","3,621,050,746,800","0.20","163,110,394"
,009835,한화케미칼우,"13,800","-400","-2.8","14,000","14,100","13,650","16,553","228,295,700","15,507,570,600","0.00","1,123,737"
,009970,영원무역홀딩스,"53,800","-500","-0.9","54,300","55,000","53,600","5,631","305,801,700","733,594,849,600","0.04","13,635,592"
,010040,한국내화,"3,625","-105","-2.8","3,730","3,795","3,495","403,284","1,449,543,010","82,880,666,000","0.00","22,863,632"
,010050,우리종금,"690","-13","-1.8","697","711","685","7,638,937","5,329,863,116","465,200,350,140","0.03","674,203,406"
,010060,OCI,"110,500","3,000","2.8","107,000","111,000","105,500","326,948","35,572,717,500","2,635,355,495,500","0.14","23,849,371"
,010100,한국프랜지,"1,910","-25","-1.3","1,935","1,935","1,895","22,639","43,158,400","58,160,302,200","0.00","30,450,420"
,010120,LS산전,"76,300","2,400","3.2","73,200","77,500","72,500","129,609","9,833,712,200","2,289,000,000,000","0.12","30,000,000"
,010130,고려아연,"378,000","1,500","0.4","371,000","380,000","365,000","36,928","13,849,164,000","7,132,860,000,000","0.39","18,870,000"
,010140,삼성중공업,"7,240","280","4.0","6,920","7,250","6,920","3,514,880","25,110,514,620","4,561,200,000,000","0.25","630,000,000"
,010145,삼성중공우,"49,900","-1,600","-3.1","50,700","52,700","49,900","4,449","223,419,800","5,730,765,500","0.00","114,845"
,010170,대한광통신,"6,560","90","1.4","6,440","6,570","6,370","814,263","5,267,585,760","483,745,060,000","0.03","73,741,625"
,010240,흥국,"5,540","-230","-4.0","5,810","5,890","5,440","158,519","890,357,750","68,267,735,840","0.00","12,322,696"
,010280,쌍용정보통신,"919","0","0.0","935","935","905","96,714","88,359,562","37,186,447,246","0.00","40,464,034"
,010420,한솔PNS,"1,345","-10","-0.7","1,355","1,380","1,330","60,038","80,804,680","27,563,101,140","0.00","20,493,012"
,010470,오리콤,"5,920","-60","-1.0","5,980","6,100","5,900","46,089","274,063,910","68,072,600,000","0.00","11,498,750"
,010580,지코,"852","-18","-2.1","878","878","851","303,395","259,683,135","43,044,244,728","0.00","50,521,414"
,010600,웰바이오텍,"10,250","150","1.5","10,200","10,600","9,400","572,780","5,797,787,910","156,311,311,000","0.01","15,249,884"
,010620,현대미포조선,"87,700","4,000","4.8","84,000","87,900","83,300","177,411","15,237,967,300","1,754,000,000,000","0.09","20,000,000"
,010640,진양폴리,"2,040","-10","-0.5","2,020","2,065","1,990","13,468","27,199,115","20,400,000,000","0.00","10,000,000"
,010660,화천기계,"22,450","-1,000","-4.3","23,350","24,250","22,450","13,222","301,950,800","49,390,000,000","0.00","2,200,000"
,010690,화신,"3,220","65","2.1","3,155","3,290","3,135","77,678","250,333,850","112,443,720,200","0.01","34,920,410"
,010770,평화홀딩스,"6,200","-50","-0.8","6,160","6,260","5,710","80,749","491,771,880","90,677,889,200","0.00","14,625,466"
,010780,아이에스동서,"27,950","-100","-0.4","27,900","28,350","27,650","72,884","2,034,368,350","861,637,317,450","0.05","30,827,811"
,010820,퍼스텍,"5,390","-50","-0.9","5,490","5,560","5,120","4,640,757","24,818,259,780","252,062,487,600","0.01","46,764,840"
,010950,S-Oil,"110,000","-1,000","-0.9","110,000","111,000","109,000","281,895","30,896,490,500","12,384,107,120,000","0.67","112,582,792"
,010955,S-Oil우,"95,000","0","0.0","94,800","95,000","94,300","4,660","441,231,300","382,083,065,000","0.02","4,021,927"
,010960,삼호개발,"5,350","-290","-5.1","5,650","5,780","5,270","131,527","718,199,620","133,750,000,000","0.01","25,000,000"
,011000,진원생명과학,"6,110","-190","-3.0","6,210","6,250","6,050","147,021","897,864,340","129,373,524,930","0.01","21,174,063"
,011040,경동제약,"12,150","50","0.4","12,150","12,200","11,900","10,808","130,080,700","322,582,500,000","0.02","26,550,000"
,011070,LG이노텍,"139,000","-7,000","-4.8","144,000","145,500","137,000","439,214","61,022,761,500","3,289,727,873,000","0.18","23,667,107"
,011080,형지I&C,"1,155","-25","-2.1","1,180","1,180","1,135","97,241","111,660,830","44,993,796,540","0.00","38,955,668"
,011090,에넥스,"1,650","-45","-2.6","1,675","1,690","1,605","344,626","567,279,975","98,986,207,650","0.01","59,991,641"
,011150,CJ씨푸드,"3,125","-265","-7.8","3,270","3,320","3,100","2,653,499","8,416,732,850","112,283,665,625","0.01","35,930,773"
,011155,CJ씨푸드1우,"30,650","-4,450","-12.7","32,750","33,500","30,250","82,705","2,590,303,450","6,130,000,000","0.00","200,000"
,011160,두산건설,"2,560","-120","-4.5","2,680","2,700","2,500","423,216","1,078,350,135","187,663,718,400","0.01","73,306,140"
,011170,롯데케미칼,"348,000","2,500","0.7","340,500","349,000","335,500","108,203","37,222,480,000","11,927,845,812,000","0.64","34,275,419"
,011200,현대상선,"5,250","90","1.7","5,200","5,300","5,130","1,725,741","8,984,501,310","1,636,980,591,750","0.09","311,805,827"
,011210,현대위아,"43,250","600","1.4","42,450","43,250","42,350","117,488","5,037,872,000","1,176,187,339,750","0.06","27,195,083"
,011230,삼화전자,"4,895","-10","-0.2","4,860","4,965","4,800","101,699","492,220,245","51,191,616,300","0.00","10,457,940"
,011280,태림포장,"3,270","-5","-0.2","3,235","3,305","3,170","103,499","332,279,390","231,535,423,800","0.01","70,805,940"
,011300,성안,"715","-16","-2.2","747","747","704","88,923","63,678,342","40,653,369,900","0.00","56,857,860"
,011320,유니크,"4,910","-50","-1.0","4,975","5,130","4,830","435,755","2,158,814,390","94,864,612,450","0.01","19,320,695"
,011330,유니켐,"1,445","-35","-2.4","1,470","1,470","1,375","164,769","237,836,470","79,411,282,725","0.00","54,955,905"
,011370,서한,"2,120","-45","-2.1","2,170","2,180","2,100","545,799","1,160,428,845","213,897,113,800","0.01","100,894,865"
,011390,부산산업,"153,000","500","0.3","158,000","162,000","145,500","63,349","9,751,780,000","161,568,000,000","0.01","1,056,000"
,011420,갤럭시아에스엠,"1,950","-5","-0.3","1,920","1,970","1,900","50,674","97,505,260","53,721,805,800","0.00","27,549,644"
,011500,한농화성,"4,960","-200","-3.9","5,160","5,220","4,905","116,146","580,085,850","77,559,728,320","0.00","15,637,042"
,011560,세보엠이씨,"13,500","-350","-2.5","13,900","14,000","13,350","146,803","1,993,655,200","142,155,000,000","0.01","10,530,000"
,011690,유양디앤유,"10,000","170","1.7","9,840","10,050","9,530","129,955","1,268,636,840","557,921,090,000","0.03","55,792,109"
,011700,한신기계,"2,790","-125","-4.3","2,900","2,900","2,775","199,637","559,205,560","90,524,761,290","0.00","32,446,151"
,011760,현대상사,"35,150","-250","-0.7","35,500","36,400","32,000","729,495","25,380,022,950","464,998,154,900","0.03","13,228,966"
,011780,금호석유,"112,000","1,000","0.9","113,000","113,000","109,000","155,042","17,221,199,500","3,412,381,392,000","0.18","30,467,691"
,011785,금호석유우,"37,050","-450","-1.2","37,400","38,400","36,850","10,022","374,400,450","112,020,156,300","0.01","3,023,486"
,011790,SKC,"45,550","100","0.2","45,100","45,650","43,950","251,225","11,291,564,550","1,709,698,980,250","0.09","37,534,555"
,011810,STX,"23,850","0","0.0","0","0","0","0","0","426,018,955,500","0.02","17,862,430"
,011930,신성이엔지,"1,530","0","0.0","1,520","1,565","1,465","1,047,514","1,598,159,685","264,680,380,890","0.01","172,993,713"
,012030,DB,"1,025","10","1.0","1,015","1,035","990","874,450","881,631,779","206,203,281,325","0.01","201,173,933"
,012160,영흥철강,"1,450","-75","-4.9","1,520","1,535","1,425","1,052,755","1,538,019,660","124,448,438,050","0.01","85,826,509"
,012170,키위미디어그룹,"580","-5","-0.8","585","598","573","1,028,451","596,921,557","101,360,984,440","0.01","174,760,318"
,012200,계양전기,"4,130","-140","-3.3","4,230","4,270","4,105","168,479","704,147,970","134,638,000,000","0.01","32,600,000"
,012205,계양전기우,"9,080","-360","-3.8","9,430","9,610","8,640","114,992","1,041,517,510","12,712,000,000","0.00","1,400,000"
,012280,영화금속,"1,595","-5","-0.3","1,590","1,640","1,535","383,658","608,515,035","72,494,354,570","0.00","45,451,006"
,012320,경동인베스트,"56,900","-1,600","-2.7","59,200","59,500","55,900","17,333","994,258,900","134,569,808,700","0.01","2,365,023"
,012330,현대모비스,"217,000","0","0.0","215,500","218,500","215,000","182,137","39,493,835,500","21,123,618,271,000","1.14","97,343,863"
,012340,뉴인텍,"1,030","-20","-1.9","1,060","1,070","1,005","433,593","449,209,535","50,598,914,800","0.00","49,125,160"
,012450,한화에어로스페이스,"25,600","-650","-2.5","25,850","26,400","25,150","400,186","10,238,525,314","1,346,560,000,000","0.07","52,600,000"
,012510,더존비즈온,"57,200","2,400","4.4","54,800","58,500","54,700","179,631","10,336,617,000","1,697,278,440,000","0.09","29,672,700"
,012600,청호컴넷,"2,855","-170","-5.6","3,020","3,025","2,760","10,016","29,095,595","23,914,484,960","0.00","8,376,352"
,012610,경인양행,"6,540","-40","-0.6","6,620","6,730","6,460","588,088","3,874,192,030","264,192,227,100","0.01","40,396,365"
,012620,원일특강,"11,350","-100","-0.9","11,300","11,400","11,100","9,359","104,701,200","49,940,000,000","0.00","4,400,000"
,012630,HDC,"31,000","550","1.8","29,650","32,000","28,900","1,133,001","34,335,055,000","974,824,760,000","0.05","31,445,960"
,012690,모나리자,"4,005","-90","-2.2","4,050","4,095","3,950","116,362","464,900,210","146,467,876,275","0.01","36,571,255"
,012700,리드코프,"5,850","-40","-0.7","5,920","5,950","5,790","22,567","132,223,030","156,482,995,500","0.01","26,749,230"
,012750,에스원,"95,800","2,000","2.1","93,500","96,400","93,500","36,422","3,483,184,100","3,640,321,252,400","0.20","37,999,178"
,012790,신일제약,"12,000","-200","-1.6","12,050","12,200","11,850","25,549","305,388,250","94,800,000,000","0.01","7,900,000"
,012800,대창,"1,130","-55","-4.6","1,180","1,180","1,100","825,588","936,973,900","102,988,763,870","0.01","91,140,499"
,012860,서연전자,"2,025","-40","-1.9","2,050","2,080","2,000","138,299","281,763,115","54,675,000,000","0.00","27,000,000"
,013000,세우글로벌,"1,540","-60","-3.8","1,600","1,600","1,540","388,794","608,006,535","36,483,685,700","0.00","23,690,705"
,013030,하이록코리아,"28,200","1,600","6.0","26,950","28,600","26,350","30,113","836,329,850","383,893,142,400","0.02","13,613,232"
,013120,동원개발,"3,985","5","0.1","3,970","3,985","3,900","170,832","672,524,500","361,870,278,500","0.02","90,808,100"
,013310,아진산업,"2,905","-95","-3.2","2,960","2,995","2,890","249,931","727,331,690","86,373,159,425","0.00","29,732,585"
,013360,일성건설,"1,700","-105","-5.8","1,765","1,805","1,660","390,504","679,142,755","91,842,296,000","0.00","54,024,880"
,013520,화승알앤에이,"2,135","5","0.2","2,170","2,235","2,100","60,881","129,290,700","137,838,183,350","0.01","64,561,210"
,013570,디와이,"5,560","-300","-5.1","5,910","5,910","5,500","134,999","761,068,220","146,337,159,480","0.01","26,319,633"
,013580,계룡건설,"25,200","550","2.2","24,650","25,500","24,200","67,025","1,682,044,650","225,058,856,400","0.01","8,930,907"
,013700,까뮤이앤씨,"1,500","-20","-1.3","1,510","1,550","1,460","672,891","1,009,394,715","67,728,420,000","0.00","45,152,280"
,013720,청보산업,"2,450","-20","-0.8","2,475","2,550","2,450","50,635","125,288,270","20,037,988,950","0.00","8,178,771"
,013810,스페코,"5,060","-350","-6.5","5,430","5,490","4,940","683,785","3,503,516,815","74,156,678,200","0.00","14,655,470"
,013870,지엠비코리아,"7,340","-160","-2.1","7,430","7,580","7,180","90,323","661,478,360","139,990,535,200","0.01","19,072,280"
,013990,아가방컴퍼니,"5,350","20","0.4","5,320","5,470","5,190","169,595","910,073,150","175,948,317,600","0.01","32,887,536"
,014100,보령메디앙스,"11,800","100","0.8","11,850","12,000","11,250","68,763","801,885,100","139,240,000,000","0.01","11,800,000"
,014130,한익스프레스,"5,090","-160","-3.0","5,210","5,220","4,970","105,157","530,730,620","61,080,000,000","0.00","12,000,000"
,014160,대영포장,"905","0","0.0","885","910","882","262,539","235,341,010","96,459,332,690","0.01","106,584,898"
,014190,원익큐브,"2,650","10","0.4","2,615","2,690","2,570","402,635","1,058,541,920","93,809,750,900","0.01","35,399,906"
,014200,광림,"3,240","15","0.5","3,210","3,265","3,165","318,366","1,019,044,115","157,135,094,640","0.01","48,498,486"
,014280,금강공업,"30,300","-1,200","-3.8","31,600","31,850","29,800","23,107","704,836,800","147,135,709,200","0.01","4,855,964"
,014285,금강공업우,"50,000","-4,200","-7.8","55,400","55,400","48,500","20,672","1,055,700,450","5,898,750,000","0.00","117,975"
,014440,영보화학,"4,380","0","0.0","4,380","4,380","4,300","27,372","118,579,670","87,600,000,000","0.00","20,000,000"
,014470,부방,"2,970","-120","-3.9","3,030","3,055","2,890","546,505","1,610,411,380","140,461,665,300","0.01","47,293,490"
,014530,극동유화,"3,615","-55","-1.5","3,685","3,695","3,510","137,292","492,777,855","126,052,953,300","0.01","34,869,420"
,014570,고려제약,"7,880","80","1.0","7,750","7,900","7,670","45,509","355,209,310","86,680,000,000","0.00","11,000,000"
,014580,백광소재,"3,985","-270","-6.4","4,205","4,330","3,790","3,500,647","14,170,106,890","109,918,653,500","0.01","27,583,100"
,014620,성광벤드,"11,550","300","2.7","11,300","11,650","11,100","98,100","1,122,302,000","330,330,000,000","0.02","28,600,000"
,014680,한솔케미칼,"77,700","1,200","1.6","76,100","78,200","75,000","43,821","3,366,448,800","877,636,651,500","0.05","11,295,195"
,014710,사조씨푸드,"7,050","-240","-3.3","7,240","7,270","6,930","187,168","1,321,851,360","121,390,728,150","0.01","17,218,543"
,014790,한라,"6,200","20","0.3","6,300","6,350","6,000","340,042","2,111,181,850","236,064,640,400","0.01","38,074,942"
,014820,동원시스템즈,"35,300","-950","-2.6","36,100","36,550","35,200","27,510","979,754,350","904,333,438,300","0.05","25,618,511"
,014825,동원시스템즈우,"26,100","400","1.6","25,600","26,100","25,500","396","10,122,200","6,925,843,800","0.00","265,358"
,014830,유니드,"53,400","0","0.0","53,000","53,600","52,500","13,202","702,028,300","474,717,616,200","0.03","8,889,843"
,014910,성문전자,"2,750","70","2.6","2,690","2,770","2,650","148,783","403,464,390","53,588,856,750","0.00","19,486,857"
,014915,성문전자우,"7,910","10","0.1","8,000","8,000","7,840","7,848","62,056,340","4,746,000,000","0.00","600,000"
,014940,오리엔탈정공,"960","1","0.1","949","984","940","154,854","149,115,546","38,924,121,600","0.00","40,545,960"
,014970,삼륭물산,"5,370","-360","-6.3","5,730","5,790","5,310","79,411","435,923,880","81,221,250,000","0.00","15,125,000"
,014990,인디에프,"2,215","-65","-2.8","2,275","2,350","2,160","511,982","1,142,786,405","130,536,583,925","0.01","58,932,995"
,015020,이스타코,"908","-18","-1.9","926","935","901","466,915","425,578,575","38,909,252,800","0.00","42,851,600"
,015230,대창단조,"46,800","400","0.9","46,300","47,000","44,550","10,612","483,740,800","93,600,000,000","0.01","2,000,000"
,015260,에이엔피,"660","-9","-1.4","667","680","648","1,811,467","1,191,652,408","54,638,012,880","0.00","82,784,868"
,015350,부산가스,"36,500","600","1.7","35,900","36,500","35,600","4,724","170,956,150","401,500,000,000","0.02","11,000,000"
,015360,예스코홀딩스,"41,200","0","0.0","41,200","41,200","40,900","368","15,097,450","247,200,000,000","0.01","6,000,000"
,015540,메디플란트,"9,280","-340","-3.5","9,620","9,980","9,090","204,937","1,914,995,640","48,083,020,800","0.00","5,181,360"
,015590,큐로,"1,090","-80","-6.8","1,170","1,190","1,040","3,758,652","4,121,794,845","135,958,584,140","0.01","124,732,646"
,015710,코콤,"8,150","-230","-2.7","8,380","8,430","8,040","163,724","1,335,826,180","142,873,575,000","0.01","17,530,500"
,015750,성우하이텍,"4,415","100","2.3","4,315","4,475","4,315","329,449","1,455,703,130","264,900,000,000","0.01","60,000,000"
,015760,한국전력,"34,900","2,000","6.1","32,900","35,400","32,850","2,668,943","92,846,898,200","22,404,546,287,300","1.21","641,964,077"
,015860,일진홀딩스,"4,630","-65","-1.4","4,650","4,675","4,550","113,365","520,903,135","228,478,846,290","0.01","49,347,483"
,015890,태경산업,"7,030","-100","-1.4","7,170","7,320","6,990","135,425","964,467,860","205,478,112,500","0.01","29,228,750"
,016090,대현,"2,550","10","0.4","2,535","2,590","2,490","102,397","258,308,715","115,469,890,500","0.01","45,282,310"
,016100,리더스코스메틱,"16,750","250","1.5","16,350","17,000","16,300","78,557","1,306,621,500","300,486,909,750","0.02","17,939,517"
,016170,카카오M,"89,500","5,300","6.3","85,500","90,100","83,200","97,388","8,650,371,900","2,263,607,597,500","0.12","25,291,705"
,016250,이테크건설,"140,000","5,000","3.7","135,200","140,000","132,100","7,744","1,065,563,600","392,000,000,000","0.02","2,800,000"
,016360,삼성증권,"34,650","-1,050","-2.9","34,800","34,800","33,900","712,111","24,487,754,700","3,094,245,000,000","0.17","89,300,000"
,016380,동부제철,"8,560","-210","-2.4","8,640","8,880","8,470","12,914","110,817,980","233,118,109,440","0.01","27,233,424"
,016385,동부제철우,"45,800","-250","-0.5","47,450","47,450","44,400","663","29,861,650","7,335,144,800","0.00","160,156"
,016450,한세예스24홀딩스,"8,050","-90","-1.1","8,140","8,140","7,900","105,492","844,576,960","322,000,000,000","0.02","40,000,000"
,016580,환인제약,"21,600","350","1.6","21,000","21,600","21,000","23,323","496,450,450","401,761,512,000","0.02","18,600,070"
,016590,신대양제지,"69,800","-200","-0.3","69,200","70,500","68,400","14,272","990,755,000","281,278,783,600","0.02","4,029,782"
,016600,큐캐피탈,"926","-19","-2.0","945","950","910","968,499","894,558,939","124,675,960,316","0.01","134,639,266"
,016610,DB금융투자,"4,250","-90","-2.1","4,340","4,340","4,185","76,505","323,291,465","180,397,153,250","0.01","42,446,389"
,016670,포비스티앤씨,"1,370","25","1.9","1,345","1,370","1,330","130,520","175,803,465","54,906,939,460","0.00","40,078,058"
,016710,대성홀딩스,"7,950","-100","-1.2","8,050","8,050","7,900","11,421","90,667,620","127,911,199,050","0.01","16,089,459"
,016740,두올,"5,810","0","0.0","5,730","6,100","5,700","49,434","287,249,850","105,951,078,660","0.01","18,235,986"
,016790,현대사료,"32,200","-2,000","-5.8","36,800","37,500","30,600","1,076,335","36,880,082,250","198,045,649,200","0.01","6,150,486"
,016800,퍼시스,"31,050","-100","-0.3","31,200","31,300","30,350","2,564","79,039,200","357,075,000,000","0.02","11,500,000"
,016880,웅진,"3,245","-405","-11.1","3,650","3,680","3,075","2,450,915","8,024,891,550","235,837,536,715","0.01","72,677,207"
,016920,카스,"1,800","65","3.8","1,745","1,800","1,680","59,335","103,729,870","38,653,401,600","0.00","21,474,112"
,017000,신원종합개발,"4,950","-200","-3.9","5,120","5,150","4,890","203,609","1,018,091,115","49,836,733,650","0.00","10,068,027"
,017040,광명전기,"3,390","-160","-4.5","3,565","3,600","3,250","1,341,847","4,557,331,905","146,914,514,850","0.01","43,337,615"
,017180,명문제약,"6,580","80","1.2","6,450","6,670","6,450","246,401","1,617,165,370","161,473,200,000","0.01","24,540,000"
,017250,인터엠,"2,240","0","0.0","0","0","0","0","0","47,141,846,080","0.00","21,045,467"
,017370,우신시스템,"8,270","-40","-0.5","8,350","8,400","8,230","15,730","130,810,500","151,457,226,580","0.01","18,314,054"
,017390,서울가스,"91,400","400","0.4","91,800","91,800","90,600","257","23,391,100","457,000,000,000","0.02","5,000,000"
,017480,삼현철강,"6,680","-660","-9.0","7,390","7,480","6,660","2,095,136","14,708,523,300","104,895,305,200","0.01","15,702,890"
,017510,세명전기,"9,900","-700","-6.6","10,800","10,900","9,680","904,092","9,137,714,590","150,935,400,000","0.01","15,246,000"
,017550,수산중공업,"1,775","-75","-4.0","1,835","1,860","1,750","510,301","914,865,660","95,823,664,325","0.01","53,985,163"
,017650,대림제지,"1,740","50","3.0","1,690","1,750","1,650","209,629","356,966,770","78,300,000,000","0.00","45,000,000"
,017670,SK텔레콤,"242,000","-1,000","-0.4","240,000","243,500","239,500","141,907","34,301,214,000","19,540,462,062,000","1.06","80,745,711"
,017680,데코앤이,"1,045","15","1.5","1,060","1,130","989","16,220,590","17,169,697,388","102,228,247,330","0.01","97,826,074"
,017800,현대엘리베이,"101,000","-3,000","-2.9","106,000","107,000","98,400","1,106,900","112,436,837,300","2,742,984,866,000","0.15","27,158,266"
,017810,풀무원,"128,500","-2,000","-1.5","130,000","132,500","127,500","3,692","478,863,000","489,468,707,500","0.03","3,809,095"
,017890,한국알콜,"9,340","-140","-1.5","9,480","9,530","9,210","162,924","1,519,180,670","201,797,798,400","0.01","21,605,760"
,017900,광전자,"2,465","-15","-0.6","2,480","2,500","2,420","41,187","100,658,950","142,831,375,795","0.01","57,943,763"
,017940,E1,"70,900","-1,300","-1.8","71,300","72,000","68,700","20,340","1,425,932,800","486,374,000,000","0.03","6,860,000"
,017960,한국카본,"6,230","-170","-2.7","6,490","6,520","6,190","665,620","4,209,978,570","273,875,516,110","0.01","43,960,757"
,018000,유니슨,"2,580","-40","-1.5","2,620","2,690","2,490","1,068,476","2,737,794,925","241,489,563,480","0.01","93,600,606"
,018120,진로발효,"30,200","50","0.2","30,150","30,500","30,100","1,637","49,518,650","227,224,800,000","0.01","7,524,000"
,018250,애경산업,"69,500","3,100","4.7","66,900","71,000","65,500","630,627","43,633,769,500","1,822,174,282,500","0.10","26,218,335"
,018260,삼성에스디에스,"201,000","-2,000","-1.0","201,000","202,500","199,000","106,718","21,390,684,000","15,552,937,800,000","0.84","77,377,800"
,018290,지엠피,"7,250","20","0.3","7,360","7,360","7,110","79,851","573,595,220","187,179,463,250","0.01","25,817,857"
,018310,삼목에스폼,"15,000","-650","-4.2","15,650","15,850","14,950","59,183","904,895,300","220,500,000,000","0.01","14,700,000"
,018470,조일알미늄,"1,160","-40","-3.3","1,200","1,200","1,145","308,163","358,634,685","80,736,000,000","0.00","69,600,000"
,018500,동원금속,"1,505","-245","-14.0","1,785","1,795","1,455","5,057,097","7,948,457,640","70,366,174,165","0.00","46,754,933"
,018620,우진비앤지,"4,630","-205","-4.2","4,740","4,820","4,515","179,141","834,962,590","75,084,770,190","0.00","16,217,013"
,018670,SK가스,"90,200","-1,400","-1.5","91,600","91,600","89,800","22,462","2,025,402,400","816,685,863,400","0.04","9,054,167"
,018680,서울제약,"10,800","-50","-0.5","11,050","11,050","10,550","23,765","256,424,600","91,643,389,200","0.00","8,485,499"
,018700,바른손,"2,670","-115","-4.1","2,750","2,790","2,645","106,114","286,028,735","37,123,413,000","0.00","13,903,900"
,018880,한온시스템,"10,850","150","1.4","10,600","11,250","10,550","1,269,597","13,788,318,050","5,791,730,000,000","0.31","533,800,000"
,019010,그랜드백화점,"14,200","-50","-0.4","14,400","14,400","13,900","9,598","135,291,350","68,444,000,000","0.00","4,820,000"
,019170,신풍제약,"7,540","-70","-0.9","7,590","7,670","7,350","264,324","1,976,889,620","399,506,824,600","0.02","52,984,990"
,019175,신풍제약우,"8,860","-1,140","-11.4","10,000","10,200","8,800","180,556","1,673,958,620","19,492,000,000","0.00","2,200,000"
,019180,티에이치엔,"2,860","0","0.0","2,890","2,890","2,730","339,875","948,935,045","51,480,000,000","0.00","18,000,000"
,019210,와이지-원,"13,750","250","1.8","13,600","13,850","13,300","286,273","3,884,135,050","419,462,972,500","0.02","30,506,398"
,019440,세아특수강,"18,400","150","0.8","18,250","18,400","17,600","11,817","210,263,050","157,688,000,000","0.01","8,570,000"
,019490,하이트론,"4,425","10","0.2","4,415","4,425","4,380","6,569","28,977,430","24,473,502,375","0.00","5,530,735"
,019540,일지테크,"3,480","-85","-2.4","3,560","3,560","3,380","41,867","143,045,545","47,026,980,000","0.00","13,513,500"
,019550,SBI인베스트먼트,"1,000","45","4.7","942","1,090","942","7,687,007","7,847,362,114","162,066,575,000","0.01","162,066,575"
,019570,제미니투자,"681","-1","-0.2","674","690","668","226,626","153,280,237","27,240,000,000","0.00","40,000,000"
,019590,엠벤처투자,"587","0","0.0","0","0","0","0","0","69,547,815,765","0.00","118,480,095"
,019660,글로본,"4,990","-30","-0.6","5,090","5,090","4,900","120,426","594,736,145","139,725,224,530","0.01","28,001,047"
,019680,대교,"7,730","30","0.4","7,650","7,780","7,650","58,841","453,313,240","654,753,030,500","0.04","84,702,850"
,019685,대교우B,"5,000","0","0.0","5,000","5,000","4,990","4,914","24,564,605","97,134,950,000","0.01","19,426,990"
,019770,서연탑메탈,"3,540","-105","-2.9","3,625","3,645","3,490","80,954","287,725,980","41,241,000,000","0.00","11,650,000"
,019990,에너토크,"6,180","-220","-3.4","6,380","6,380","6,180","159,526","995,371,020","60,292,623,840","0.00","9,756,088"
,020000,한섬,"43,450","1,100","2.6","42,150","43,450","40,150","159,275","6,726,270,350","1,070,173,500,000","0.06","24,630,000"
,020120,키다리스튜디오,"3,000","-20","-0.7","3,015","3,020","2,860","38,572","113,753,455","47,497,647,000","0.00","15,832,549"
,020150,일진머티리얼즈,"41,900","650","1.6","40,800","41,950","39,650","393,603","16,111,138,650","1,927,400,000,000","0.10","46,000,000"
,020180,대신정보통신,"1,015","-30","-2.9","1,035","1,065","1,000","882,247","899,039,995","39,005,348,725","0.00","38,428,915"
,020400,대동금속,"56,600","-400","-0.7","57,000","57,000","54,400","1,517","84,080,100","27,168,000,000","0.00","480,000"
,020560,아시아나항공,"4,350","-50","-1.1","4,400","4,405","4,295","1,461,822","6,335,954,945","892,773,528,900","0.05","205,235,294"
