,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,007680,대원,"13,400","200","1.5","13,100","13,650","12,850","119,792","1,577,399,600","148,070,000,000","0.01","11,050,000"
,007690,국도화학,"64,300","1,000","1.6","63,300","64,700","61,000","17,293","1,090,155,200","373,622,608,800","0.02","5,810,616"
,007700,F&F,"60,300","1,100","1.9","59,200","61,900","57,000","64,919","3,873,752,100","928,620,000,000","0.05","15,400,000"
,007720,대명코퍼레이션,"3,280","-10","-0.3","3,310","3,310","3,140","658,670","2,110,590,770","330,625,476,000","0.02","100,800,450"
,007770,한일화학,"13,000","-600","-4.4","13,600","13,600","12,950","11,823","154,660,150","45,630,000,000","0.00","3,510,000"
,007810,코리아써키트,"8,130","-170","-2.0","8,310","8,370","8,060","141,201","1,147,269,200","192,036,705,630","0.01","23,620,751"
,007815,코리아써우,"3,955","-185","-4.5","4,160","4,160","3,850","7,820","31,011,660","11,725,348,950","0.00","2,964,690"
,00781K,코리아써키트2우B,"5,060","-190","-3.6","5,230","5,230","5,060","5,102","25,849,780","3,965,516,940","0.00","783,699"
,007820,에스엠코어,"13,700","150","1.1","13,600","13,750","13,050","111,900","1,489,965,000","274,000,000,000","0.01","20,000,000"
,007860,서연,"5,710","-80","-1.4","5,800","5,810","5,550","43,696","246,010,020","134,069,909,240","0.01","23,479,844"
,007980,태평양물산,"3,000","-45","-1.5","3,030","3,085","2,975","149,518","448,234,410","149,735,226,000","0.01","49,911,742"
,008040,사조동아원,"1,640","-30","-1.8","1,680","1,680","1,635","390,750","647,163,145","231,477,144,000","0.01","141,144,600"
,008060,대덕전자,"8,000","-130","-1.6","8,110","8,140","7,990","118,759","953,789,070","390,370,400,000","0.02","48,796,300"
,008110,대동전자,"3,990","-10","-0.2","4,030","4,030","3,965","37,151","148,126,625","41,856,883,530","0.00","10,490,447"
,008250,이건산업,"20,400","-200","-1.0","19,950","22,500","19,350","3,505,163","72,917,587,150","191,219,910,000","0.01","9,373,525"
,008260,NI스틸,"3,265","-120","-3.6","3,390","3,430","3,255","249,849","831,638,195","92,813,665,250","0.00","28,426,850"
,008290,원풍물산,"4,945","-265","-5.1","5,270","5,310","4,900","646,869","3,258,101,665","189,847,357,045","0.01","38,391,781"
,008350,남선알미늄,"1,390","-10","-0.7","1,410","1,425","1,350","3,783,280","5,213,072,760","153,148,935,100","0.01","110,179,090"
,008355,남선알미우,"11,150","-800","-6.7","11,950","12,250","10,850","37,568","425,050,050","3,432,973,500","0.00","307,890"
,008370,원풍,"4,250","-175","-4.0","4,455","4,455","4,240","47,873","205,261,410","51,000,000,000","0.00","12,000,000"
,008420,문배철강,"3,340","-130","-3.8","3,510","3,565","3,330","305,674","1,040,234,555","68,481,706,700","0.00","20,503,505"
,008470,부스타,"5,980","-60","-1.0","6,040","6,040","5,920","46,035","275,173,980","50,260,704,000","0.00","8,404,800"
,008490,서흥,"33,400","-650","-1.9","33,750","33,850","32,700","25,805","854,713,600","386,408,374,200","0.02","11,569,113"
,008500,일정실업,"21,150","-600","-2.8","21,750","21,750","20,500","865","18,080,350","25,380,000,000","0.00","1,200,000"
,008560,메리츠종금증권,"4,070","-110","-2.6","4,145","4,150","4,040","2,610,348","10,614,792,970","2,464,959,163,040","0.13","605,641,072"
,008600,윌비스,"1,735","-45","-2.5","1,780","1,820","1,735","872,302","1,548,887,905","98,895,000,000","0.01","57,000,000"
,008700,아남전자,"3,150","-110","-3.4","3,245","3,320","3,140","2,545,954","8,197,668,005","242,943,183,000","0.01","77,124,820"
,008730,율촌화학,"14,250","-200","-1.4","14,550","14,550","14,000","40,208","570,489,050","353,400,000,000","0.02","24,800,000"
,008770,호텔신라,"124,000","-2,500","-2.0","125,500","127,000","122,500","216,227","26,812,401,500","4,866,767,004,000","0.26","39,248,121"
,008775,호텔신라우,"65,900","-1,700","-2.5","66,100","67,500","62,800","26,512","1,702,160,500","49,548,826,100","0.00","751,879"
,008800,행남사,"3,235","205","6.8","3,075","3,450","3,035","1,407,676","4,578,574,040","36,834,696,675","0.00","11,386,305"
,008830,대동기어,"28,800","-900","-3.0","29,700","29,700","28,350","3,237","93,542,500","25,884,057,600","0.00","898,752"
,008870,금비,"79,100","-1,100","-1.4","81,800","81,800","79,000","1,577","126,442,100","79,100,000,000","0.00","1,000,000"
,008930,한미사이언스,"71,300","-900","-1.2","72,800","72,900","70,500","120,908","8,625,182,700","4,527,497,737,100","0.24","63,499,267"
,008970,동양철관,"3,240","150","4.8","3,140","3,290","3,000","17,750,117","56,018,292,840","287,988,339,600","0.02","88,885,290"
,009070,KCTC,"2,950","-50","-1.7","3,000","3,050","2,890","72,977","213,692,055","88,500,000,000","0.00","30,000,000"
,009140,경인전자,"24,900","-850","-3.3","26,000","26,250","24,800","1,189","29,977,000","39,112,845,300","0.00","1,570,797"
,009150,삼성전기,"127,500","-1,500","-1.2","127,500","129,000","125,000","713,957","90,642,455,500","9,523,446,240,000","0.50","74,693,696"
,009155,삼성전기우,"53,400","-400","-0.7","53,800","53,900","51,800","25,982","1,380,335,500","155,232,945,600","0.01","2,906,984"
,009160,SIMPAC,"4,345","5","0.1","4,335","4,410","4,245","25,958","111,033,630","126,373,999,125","0.01","29,084,925"
,009180,한솔로지스틱스,"2,580","-30","-1.2","2,670","2,670","2,520","128,510","330,701,090","42,511,756,500","0.00","16,477,425"
,009190,대양금속,"5,640","-360","-6.0","5,990","5,990","5,620","64,943","371,574,020","69,473,142,120","0.00","12,317,933"
,009200,무림페이퍼,"3,845","145","3.9","3,650","3,845","3,650","385,958","1,457,691,710","159,987,796,950","0.01","41,609,310"
,009240,한샘,"113,000","1,500","1.4","112,000","113,000","111,500","79,990","8,990,001,500","2,659,333,864,000","0.14","23,533,928"
,009270,신원,"3,065","125","4.2","3,080","3,145","2,950","4,659,606","14,265,240,330","235,202,435,880","0.01","76,738,152"
,009275,신원우,"76,500","-200","-0.3","82,000","82,000","74,800","13,782","1,060,358,700","6,941,610,000","0.00","90,740"
,009290,광동제약,"8,050","-60","-0.7","8,110","8,130","7,910","325,564","2,592,675,860","421,987,850,550","0.02","52,420,851"
,009300,삼아제약,"20,250","-1,150","-5.4","21,250","21,300","20,150","47,242","970,522,950","128,992,500,000","0.01","6,370,000"
,009310,참엔지니어링,"1,855","-30","-1.6","1,875","1,880","1,825","327,659","605,188,855","91,247,372,090","0.00","49,189,958"
,009320,대우부품,"3,270","15","0.5","3,255","3,295","3,205","275,147","889,687,780","155,803,646,250","0.01","47,646,375"
,009410,태영건설,"17,050","1,050","6.6","16,000","17,050","15,600","1,215,697","20,043,716,250","1,302,620,000,000","0.07","76,400,000"
,009415,태영건설우,"8,700","-220","-2.5","8,900","9,000","8,270","239,579","2,038,913,470","22,250,076,000","0.00","2,557,480"
,009420,한올바이오파마,"31,300","0","0.0","32,450","32,750","31,050","946,714","30,180,166,150","1,635,131,969,400","0.09","52,240,638"
,009440,KC그린홀딩스,"4,590","-50","-1.1","4,670","4,670","4,565","50,947","233,764,375","102,976,558,200","0.01","22,434,980"
,009450,경동나비엔,"51,700","-2,200","-4.1","54,100","54,100","50,800","164,752","8,499,079,100","658,632,667,000","0.03","12,739,510"
,009460,한창제지,"1,100","-15","-1.4","1,115","1,130","1,090","196,790","218,257,735","65,634,234,600","0.00","59,667,486"
,009470,삼화전기,"23,300","-750","-3.1","23,850","24,550","23,000","354,081","8,403,482,350","154,102,006,000","0.01","6,613,820"
,009520,포스코엠텍,"6,410","490","8.3","6,140","6,880","6,060","6,258,530","40,646,934,260","266,929,726,230","0.01","41,642,703"
,009540,현대중공업,"113,000","-2,500","-2.2","114,500","117,000","113,000","233,123","26,574,943,500","7,815,693,138,000","0.41","69,165,426"
,009580,무림P&P,"8,280","350","4.4","7,900","8,290","7,860","656,271","5,331,344,840","516,409,722,720","0.03","62,368,324"
,009620,삼보산업,"7,300","-300","-4.0","7,600","7,770","7,140","28,520","208,083,660","30,112,500,000","0.00","4,125,000"
,009680,모토닉,"9,890","100","1.0","9,790","9,900","9,750","31,385","308,230,320","326,370,000,000","0.02","33,000,000"
,009730,코센,"1,445","-45","-3.0","1,515","1,515","1,425","880,999","1,284,817,800","60,303,299,215","0.00","41,732,387"
,009770,삼정펄프,"37,900","-200","-0.5","38,600","38,600","37,900","4,260","161,977,700","94,748,900,900","0.00","2,499,971"
,009780,엠에스씨,"7,460","740","11.0","6,650","7,500","6,620","618,600","4,477,634,250","131,296,000,000","0.01","17,600,000"
,009810,엔케이물산,"775","-128","-14.2","902","902","747","11,365,418","9,001,682,712","62,516,519,675","0.00","80,666,477"
,009830,한화케미칼,"26,200","-850","-3.1","27,000","27,000","26,150","770,760","20,316,951,750","4,273,492,322,800","0.22","163,110,394"
,009835,한화케미칼우,"15,800","-800","-4.8","16,350","16,350","15,500","51,762","818,267,750","17,755,044,600","0.00","1,123,737"
,009970,영원무역홀딩스,"54,800","500","0.9","54,400","55,000","53,900","3,192","174,811,700","747,230,441,600","0.04","13,635,592"
,010040,한국내화,"5,260","180","3.5","5,170","5,370","5,010","1,458,495","7,581,833,850","120,262,704,320","0.01","22,863,632"
,010050,우리종금,"815","4","0.5","804","818","792","25,909,710","20,839,897,016","549,475,775,890","0.03","674,203,406"
,010060,OCI,"131,000","-9,000","-6.4","138,500","139,500","130,000","448,549","59,790,643,416","3,124,267,601,000","0.16","23,849,371"
,010100,한국프랜지,"2,055","5","0.2","2,050","2,085","2,015","13,153","26,907,820","62,575,613,100","0.00","30,450,420"
,010120,LS산전,"75,900","-400","-0.5","76,900","78,300","74,400","127,049","9,602,811,400","2,277,000,000,000","0.12","30,000,000"
,010130,고려아연,"405,500","-12,500","-3.0","416,000","416,500","404,000","58,345","23,792,965,933","7,651,785,000,000","0.40","18,870,000"
,010140,삼성중공업,"7,300","-100","-1.4","7,350","7,390","7,260","3,791,665","27,763,213,770","4,599,000,000,000","0.24","630,000,000"
,010145,삼성중공우,"51,600","-2,400","-4.4","55,000","55,100","50,700","7,287","377,887,800","5,926,002,000","0.00","114,845"
,010170,대한광통신,"6,910","20","0.3","6,850","7,060","6,800","767,026","5,311,196,310","412,814,628,750","0.02","59,741,625"
,010240,흥국,"6,480","0","0.0","6,480","6,690","6,350","326,223","2,119,000,100","79,851,070,080","0.00","12,322,696"
,010280,쌍용정보통신,"915","-25","-2.7","923","960","879","316,008","287,317,504","37,024,591,110","0.00","40,464,034"
,010420,한솔PNS,"1,460","-10","-0.7","1,470","1,470","1,445","233,950","339,724,115","29,919,797,520","0.00","20,493,012"
,010470,오리콤,"7,400","580","8.5","6,820","8,860","6,720","6,737,598","54,758,788,250","85,090,750,000","0.00","11,498,750"
,010580,지코,"800","-12","-1.5","810","825","798","346,701","278,518,447","40,417,131,200","0.00","50,521,414"
,010600,웰바이오텍,"4,085","180","4.6","3,920","4,135","3,830","905,193","3,623,019,325","62,295,776,140","0.00","15,249,884"
,010620,현대미포조선,"90,700","-2,700","-2.9","92,200","93,200","89,200","164,192","14,860,368,200","1,814,000,000,000","0.10","20,000,000"
,010640,진양폴리,"1,990","-65","-3.2","2,055","2,055","1,990","48,239","96,980,755","19,900,000,000","0.00","10,000,000"
,010660,화천기계,"22,050","-350","-1.6","22,350","22,500","22,000","10,287","228,027,050","48,510,000,000","0.00","2,200,000"
,010690,화신,"3,420","-55","-1.6","3,530","3,530","3,400","49,030","168,320,570","119,427,802,200","0.01","34,920,410"
,010770,평화홀딩스,"5,900","-110","-1.8","6,020","6,120","5,880","45,220","270,165,470","86,290,249,400","0.00","14,625,466"
,010780,아이에스동서,"29,350","-200","-0.7","29,500","29,750","28,650","99,831","2,905,880,800","904,796,252,850","0.05","30,827,811"
,010820,퍼스텍,"4,885","35","0.7","4,950","5,150","4,805","1,600,650","7,929,211,200","228,446,243,400","0.01","46,764,840"
,010950,S-Oil,"106,000","-2,500","-2.3","107,500","108,500","105,000","288,595","30,605,899,414","11,933,775,952,000","0.63","112,582,792"
,010955,S-Oil우,"93,400","-1,300","-1.4","94,700","94,700","92,700","9,683","902,981,700","375,647,981,800","0.02","4,021,927"
,010960,삼호개발,"6,250","-140","-2.2","6,390","6,430","6,190","264,867","1,671,825,550","156,250,000,000","0.01","25,000,000"
,011000,진원생명과학,"7,130","-190","-2.6","7,320","7,420","7,010","381,720","2,737,975,410","150,971,069,190","0.01","21,174,063"
,011040,경동제약,"12,200","100","0.8","12,250","12,250","12,000","66,437","805,340,400","323,910,000,000","0.02","26,550,000"
,011070,LG이노텍,"144,500","500","0.4","143,000","147,000","142,000","304,188","43,823,591,327","3,419,896,961,500","0.18","23,667,107"
,011080,형지I&C,"1,275","-45","-3.4","1,320","1,320","1,265","235,037","302,528,195","49,668,476,700","0.00","38,955,668"
,011090,에넥스,"1,960","-45","-2.2","2,000","2,015","1,930","404,218","793,417,330","117,583,616,360","0.01","59,991,641"
,011150,CJ씨푸드,"3,000","-35","-1.2","3,005","3,045","2,965","140,694","421,464,930","107,792,319,000","0.01","35,930,773"
,011155,CJ씨푸드1우,"28,800","-1,100","-3.7","30,300","30,300","28,300","10,702","308,054,950","5,760,000,000","0.00","200,000"
,011160,두산건설,"3,330","-245","-6.8","3,300","3,375","3,250","1,256,884","4,153,079,445","212,513,613,660","0.01","63,817,902"
,011170,롯데케미칼,"363,000","-10,000","-2.7","371,000","376,500","361,500","107,516","39,390,883,880","12,441,977,097,000","0.65","34,275,419"
,011200,현대상선,"6,070","-70","-1.1","6,140","6,250","5,960","6,670,692","40,474,431,120","1,892,661,369,890","0.10","311,805,827"
,011210,현대위아,"49,400","-1,600","-3.1","50,400","50,700","49,200","296,242","14,709,599,600","1,343,437,100,200","0.07","27,195,083"
,011230,삼화전자,"4,915","-95","-1.9","5,000","5,000","4,880","59,683","293,576,890","51,400,775,100","0.00","10,457,940"
,011280,태림포장,"3,485","-20","-0.6","3,570","3,570","3,450","65,535","228,978,210","246,758,700,900","0.01","70,805,940"
,011300,성안,"796","-37","-4.4","845","845","796","247,649","199,535,457","45,258,856,560","0.00","56,857,860"
,011320,유니크,"4,740","-205","-4.2","4,945","4,945","4,730","146,268","699,520,845","91,580,094,300","0.00","19,320,695"
,011330,유니켐,"1,660","-20","-1.2","1,695","1,695","1,645","229,608","382,408,880","91,027,602,300","0.00","54,835,905"
,011370,서한,"2,405","-45","-1.8","2,440","2,450","2,365","673,927","1,611,537,865","242,652,150,325","0.01","100,894,865"
,011390,부산산업,"234,000","33,500","16.7","213,000","250,000","204,000","607,009","139,475,579,000","247,104,000,000","0.01","1,056,000"
,011420,갤럭시아에스엠,"2,120","-20","-0.9","2,140","2,180","2,075","134,542","282,656,415","58,405,245,280","0.00","27,549,644"
,011500,한농화성,"5,470","-80","-1.4","5,500","5,600","5,360","43,212","237,279,200","85,534,619,740","0.00","15,637,042"
,011560,세보엠이씨,"15,300","-450","-2.9","15,600","15,750","15,000","150,824","2,296,001,900","161,109,000,000","0.01","10,530,000"
,011690,유양디앤유,"9,490","10","0.1","9,370","9,650","9,260","402,415","3,796,863,410","529,467,114,410","0.03","55,792,109"
,011700,한신기계,"3,225","-85","-2.6","3,335","3,335","3,180","233,630","751,643,230","104,638,836,975","0.01","32,446,151"
,011760,현대상사,"41,400","700","1.7","41,650","42,200","39,550","1,340,461","54,563,499,700","547,679,192,400","0.03","13,228,966"
,011780,금호석유,"101,000","-3,500","-3.4","103,000","103,500","99,500","126,035","12,659,798,566","3,077,236,791,000","0.16","30,467,691"
,011785,금호석유우,"36,100","-900","-2.4","36,500","36,500","35,150","23,747","845,467,200","109,147,844,600","0.01","3,023,486"
,011790,SKC,"38,600","-1,150","-2.9","39,550","39,700","37,900","186,076","7,181,947,050","1,448,833,823,000","0.08","37,534,555"
,011810,STX,"23,850","0","0.0","0","0","0","0","0","426,018,955,500","0.02","17,862,430"
,011930,신성이엔지,"1,730","-30","-1.7","1,770","1,780","1,710","1,734,974","3,021,450,370","299,279,123,490","0.02","172,993,713"
,012030,DB,"1,105","-5","-0.4","1,110","1,185","1,065","4,633,051","5,203,295,415","222,297,195,965","0.01","201,173,933"
,012160,영흥철강,"1,605","-65","-3.9","1,680","1,695","1,550","1,865,849","3,012,784,160","137,751,546,945","0.01","85,826,509"
,012170,키위미디어그룹,"529","4","0.8","527","530","520","978,166","512,591,577","92,448,208,222","0.00","174,760,318"
,012200,계양전기,"4,885","-325","-6.2","5,180","5,260","4,875","732,224","3,657,055,370","159,251,000,000","0.01","32,600,000"
,012205,계양전기우,"13,600","500","3.8","14,400","14,900","12,500","908,097","12,438,287,100","19,040,000,000","0.00","1,400,000"
,012280,영화금속,"1,785","-60","-3.2","1,845","1,855","1,745","433,798","776,330,200","81,130,045,710","0.00","45,451,006"
,012320,경동인베스트,"70,500","-900","-1.3","70,600","72,100","67,900","55,576","3,883,597,200","166,734,121,500","0.01","2,365,023"
,012330,현대모비스,"220,500","-5,000","-2.2","223,000","224,500","218,500","276,826","61,004,833,530","21,464,321,791,500","1.13","97,343,863"
,012340,뉴인텍,"1,135","-10","-0.9","1,130","1,145","1,115","363,528","409,639,410","55,757,056,600","0.00","49,125,160"
,012450,한화에어로스페이스,"31,900","-1,000","-3.0","32,550","33,150","31,850","977,654","31,701,050,600","1,677,940,000,000","0.09","52,600,000"
,012510,더존비즈온,"45,000","50","0.1","44,950","45,350","44,650","74,558","3,347,449,000","1,335,271,500,000","0.07","29,672,700"
,012600,청호컴넷,"3,180","-155","-4.6","3,255","3,325","3,180","7,072","22,834,365","26,636,799,360","0.00","8,376,352"
,012610,경인양행,"5,910","-180","-3.0","6,140","6,160","5,860","498,066","2,978,660,190","238,742,517,150","0.01","40,396,365"
,012620,원일특강,"11,450","0","0.0","11,450","11,550","11,250","9,867","112,671,850","50,380,000,000","0.00","4,400,000"
,012630,현대산업,"46,400","0","0.0","0","0","0","0","0","3,497,825,952,000","0.18","75,384,180"
,012690,모나리자,"4,650","-85","-1.8","4,730","4,840","4,640","205,217","959,033,675","170,056,335,750","0.01","36,571,255"
,012700,리드코프,"6,190","-30","-0.5","6,220","6,240","6,120","28,584","176,840,560","165,577,733,700","0.01","26,749,230"
,012750,에스원,"89,700","-1,500","-1.6","90,500","91,800","89,700","55,500","5,011,090,794","3,408,526,266,600","0.18","37,999,178"
,012790,신일제약,"12,450","-400","-3.1","12,850","12,850","12,150","77,518","968,108,400","98,355,000,000","0.01","7,900,000"
,012800,대창,"1,225","-20","-1.6","1,240","1,250","1,205","838,583","1,024,060,625","111,647,111,275","0.01","91,140,499"
,012860,서연전자,"2,465","-25","-1.0","2,520","2,525","2,370","292,784","706,830,725","66,555,000,000","0.00","27,000,000"
,013000,세우글로벌,"2,065","-65","-3.0","2,130","2,155","2,025","1,158,218","2,421,467,395","48,921,305,825","0.00","23,690,705"
,013030,하이록코리아,"28,500","-700","-2.4","29,100","29,100","27,950","55,220","1,574,325,200","387,977,112,000","0.02","13,613,232"
,013120,동원개발,"4,570","-10","-0.2","4,575","4,595","4,500","195,843","889,528,410","414,993,017,000","0.02","90,808,100"
,013310,아진산업,"3,120","15","0.5","3,105","3,295","3,100","227,359","713,383,905","92,765,665,200","0.00","29,732,585"
,013360,일성건설,"2,195","-50","-2.2","2,245","2,290","2,160","715,920","1,585,069,330","118,584,611,600","0.01","54,024,880"
,013520,화승알앤에이,"2,150","0","0.0","2,125","2,160","2,125","65,714","140,838,420","138,806,601,500","0.01","64,561,210"
,013570,디와이,"6,620","70","1.1","6,580","6,620","6,400","56,081","366,167,570","174,235,970,460","0.01","26,319,633"
,013580,계룡건설,"32,500","3,050","10.4","29,550","32,500","27,750","472,585","14,279,770,400","290,254,477,500","0.02","8,930,907"
,013700,까뮤이앤씨,"1,390","-5","-0.4","1,360","1,420","1,345","444,919","607,295,630","62,761,669,200","0.00","45,152,280"
,013720,청보산업,"3,010","120","4.2","2,915","3,070","2,860","936,374","2,772,072,605","24,618,100,710","0.00","8,178,771"
,013810,스페코,"6,300","-180","-2.8","6,530","6,570","6,200","1,128,976","7,179,314,650","92,329,461,000","0.00","14,655,470"
,013870,지엠비코리아,"7,450","-130","-1.7","7,520","7,610","7,280","80,913","598,839,490","142,088,486,000","0.01","19,072,280"
,013990,아가방컴퍼니,"5,490","-200","-3.5","5,700","5,700","5,430","465,885","2,581,421,290","180,552,572,640","0.01","32,887,536"
,014100,보령메디앙스,"13,300","-600","-4.3","13,900","13,950","13,200","146,096","1,965,348,300","156,940,000,000","0.01","11,800,000"
,014130,한익스프레스,"5,350","-250","-4.5","5,630","5,630","5,290","130,972","704,793,700","64,200,000,000","0.00","12,000,000"
,014160,대영포장,"929","-29","-3.0","960","960","921","346,031","323,575,648","99,017,370,242","0.01","106,584,898"
,014190,원익큐브,"2,985","-15","-0.5","3,025","3,085","2,950","1,377,770","4,147,211,540","105,668,719,410","0.01","35,399,906"
,014200,광림,"3,880","-95","-2.4","3,975","4,000","3,805","750,898","2,899,130,125","188,174,125,680","0.01","48,498,486"
,014280,금강공업,"33,200","300","0.9","32,900","33,250","31,850","20,515","672,072,650","161,218,004,800","0.01","4,855,964"
,014285,금강공업우,"46,100","-2,900","-5.9","48,950","49,150","44,100","8,481","390,901,350","5,438,647,500","0.00","117,975"
,014440,영보화학,"4,730","-105","-2.2","4,795","4,805","4,655","78,685","370,691,675","94,600,000,000","0.00","20,000,000"
,014470,부방,"2,890","-40","-1.4","2,935","2,940","2,880","77,308","224,309,205","136,678,186,100","0.01","47,293,490"
,014530,극동유화,"3,780","60","1.6","3,735","3,780","3,590","127,987","470,556,975","131,806,407,600","0.01","34,869,420"
,014570,고려제약,"8,650","-260","-2.9","8,950","8,950","8,580","127,643","1,112,882,090","95,150,000,000","0.01","11,000,000"
,014580,백광소재,"3,330","-20","-0.6","3,305","3,415","3,295","139,376","465,762,435","91,851,723,000","0.00","27,583,100"
,014620,성광벤드,"13,000","200","1.6","12,750","13,000","12,500","154,153","1,964,771,100","371,800,000,000","0.02","28,600,000"
,014680,한솔케미칼,"74,600","-2,300","-3.0","76,800","76,900","73,900","33,479","2,512,065,800","842,621,547,000","0.04","11,295,195"
,014710,사조씨푸드,"6,880","-50","-0.7","6,900","6,900","6,760","67,532","459,832,170","118,463,575,840","0.01","17,218,543"
,014790,한라,"9,000","190","2.2","8,980","9,110","8,690","1,119,196","9,954,923,790","328,454,478,000","0.02","36,494,942"
,014820,동원시스템즈,"37,500","-450","-1.2","37,800","38,000","36,600","30,446","1,128,116,850","960,694,162,500","0.05","25,618,511"
,014825,동원시스템즈우,"26,100","-600","-2.2","26,650","26,650","25,150","440","11,212,550","6,925,843,800","0.00","265,358"
,014830,유니드,"55,500","-1,200","-2.1","56,500","56,900","53,700","40,023","2,208,405,400","493,386,286,500","0.03","8,889,843"
,014910,성문전자,"2,845","45","1.6","2,825","2,915","2,745","557,926","1,590,806,000","55,440,108,165","0.00","19,486,857"
,014915,성문전자우,"8,880","-770","-8.0","9,750","9,750","8,600","131,544","1,176,097,340","5,328,000,000","0.00","600,000"
,014940,오리엔탈정공,"980","-15","-1.5","984","997","945","339,784","332,002,366","39,735,040,800","0.00","40,545,960"
,014970,삼륭물산,"5,790","-400","-6.5","6,190","6,260","5,790","91,734","542,380,470","87,573,750,000","0.00","15,125,000"
,014990,인디에프,"2,675","55","2.1","2,650","2,780","2,610","2,070,835","5,622,920,400","157,645,761,625","0.01","58,932,995"
,015020,이스타코,"1,525","350","29.8","1,465","1,525","1,430","13,931,341","20,927,706,235","65,348,690,000","0.00","42,851,600"
,015230,대창단조,"51,000","-300","-0.6","51,100","51,600","50,200","5,421","275,370,600","102,000,000,000","0.01","2,000,000"
,015260,에이엔피,"811","-29","-3.4","840","842","805","1,335,766","1,094,466,408","67,138,527,948","0.00","82,784,868"
,015350,부산가스,"35,650","-150","-0.4","35,850","35,900","35,450","18,618","661,219,650","392,150,000,000","0.02","11,000,000"
,015360,예스코홀딩스,"41,400","-400","-1.0","41,800","44,050","41,400","1,372","57,974,950","248,400,000,000","0.01","6,000,000"
,015540,메디플란트,"7,200","20","0.3","7,270","7,280","7,020","14,794","105,141,110","37,305,792,000","0.00","5,181,360"
,015590,큐로,"843","-144","-14.6","986","986","816","4,101,959","3,581,315,142","105,149,620,578","0.01","124,732,646"
,015710,코콤,"7,690","-250","-3.2","7,950","8,010","7,670","70,547","548,502,190","134,809,545,000","0.01","17,530,500"
,015750,성우하이텍,"4,945","-35","-0.7","4,985","4,985","4,875","427,144","2,097,269,850","296,700,000,000","0.02","60,000,000"
,015760,한국전력,"33,750","-700","-2.0","34,050","34,250","33,500","1,310,190","44,179,409,550","21,666,287,598,750","1.14","641,964,077"
,015860,일진홀딩스,"4,915","-85","-1.7","4,990","5,040","4,890","89,762","441,660,140","242,542,878,945","0.01","49,347,483"
,015890,태경산업,"6,900","-70","-1.0","6,860","6,950","6,710","209,678","1,428,580,740","201,678,375,000","0.01","29,228,750"
,016090,대현,"2,750","-40","-1.4","2,790","2,795","2,700","158,548","433,985,795","124,526,352,500","0.01","45,282,310"
,016100,리더스코스메틱,"19,300","-650","-3.3","20,050","20,150","19,100","217,552","4,236,874,700","346,232,678,100","0.02","17,939,517"
,016170,카카오M,"83,600","-2,200","-2.6","85,600","86,300","82,000","69,257","5,768,869,700","2,114,386,538,000","0.11","25,291,705"
,016250,이테크건설,"135,700","-400","-0.3","136,500","136,600","132,000","12,013","1,602,985,700","379,960,000,000","0.02","2,800,000"
,016360,삼성증권,"36,700","-850","-2.3","37,250","37,550","36,400","510,932","18,793,070,950","3,277,310,000,000","0.17","89,300,000"
,016380,동부제철,"9,990","40","0.4","9,830","10,200","9,830","13,502","134,575,170","272,061,905,760","0.01","27,233,424"
,016385,동부제철우,"46,200","-800","-1.7","45,350","47,000","44,500","2,331","105,334,500","7,399,207,200","0.00","160,156"
,016450,한세예스24홀딩스,"8,280","-20","-0.2","8,300","8,390","8,130","52,896","435,607,210","331,200,000,000","0.02","40,000,000"
,016580,환인제약,"21,650","-250","-1.1","21,900","21,900","21,450","38,531","834,023,800","402,691,515,500","0.02","18,600,070"
,016590,신대양제지,"82,900","-1,700","-2.0","83,500","84,700","81,800","51,346","4,247,870,300","334,068,927,800","0.02","4,029,782"
,016600,큐캐피탈,"998","-2","-0.2","1,005","1,015","994","1,056,162","1,056,759,430","134,369,987,468","0.01","134,639,266"
,016610,DB금융투자,"4,545","-105","-2.3","4,670","4,670","4,425","112,061","504,067,465","192,918,838,005","0.01","42,446,389"
,016670,포비스티앤씨,"1,440","-60","-4.0","1,500","1,510","1,435","476,792","697,730,835","57,712,403,520","0.00","40,078,058"
,016710,대성홀딩스,"8,130","110","1.4","8,020","8,150","7,970","25,951","208,317,130","130,807,301,670","0.01","16,089,459"
,016740,두올,"6,720","100","1.5","6,620","6,720","6,330","122,173","804,092,030","122,545,825,920","0.01","18,235,986"
,016800,퍼시스,"30,900","0","0.0","30,850","30,900","30,650","2,382","73,161,650","355,350,000,000","0.02","11,500,000"
,016880,웅진,"4,200","30","0.7","4,170","4,250","4,070","346,522","1,427,596,225","305,244,269,400","0.02","72,677,207"
,016920,카스,"1,940","-95","-4.7","2,200","2,200","1,900","700,951","1,448,480,195","41,659,777,280","0.00","21,474,112"
,017000,신원종합개발,"6,450","-210","-3.2","6,600","6,710","6,380","307,772","1,998,095,190","64,938,774,150","0.00","10,068,027"
,017040,광명전기,"4,570","-55","-1.2","4,700","4,770","4,465","3,565,773","16,462,147,080","198,052,900,550","0.01","43,337,615"
,017180,명문제약,"7,230","-290","-3.9","7,550","7,590","7,220","502,751","3,686,637,020","177,424,200,000","0.01","24,540,000"
,017250,인터엠,"2,240","0","0.0","0","0","0","0","0","47,141,846,080","0.00","21,045,467"
