,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,015540,메디플란트,"9,380","780","9.1","8,720","9,610","8,720","445,671","4,136,812,400","48,601,156,800","0.00","5,181,360"
,015590,큐로,"1,255","10","0.8","1,260","1,300","1,200","4,409,052","5,500,579,310","156,539,470,730","0.01","124,732,646"
,015710,코콤,"8,900","-220","-2.4","9,150","9,350","8,750","339,794","3,089,601,520","156,021,450,000","0.01","17,530,500"
,015750,성우하이텍,"4,650","-170","-3.5","4,820","4,835","4,635","267,792","1,262,229,920","279,000,000,000","0.01","60,000,000"
,015760,한국전력,"34,750","-250","-0.7","34,750","35,300","34,600","1,217,619","42,565,163,450","22,308,251,675,750","1.19","641,964,077"
,015860,일진홀딩스,"4,840","-115","-2.3","4,900","4,995","4,805","96,150","470,348,085","238,841,817,720","0.01","49,347,483"
,015890,태경산업,"6,830","-130","-1.9","7,580","7,590","6,780","713,174","5,106,303,030","199,632,362,500","0.01","29,228,750"
,016090,대현,"2,645","-85","-3.1","2,730","2,780","2,600","180,148","479,263,845","119,771,709,950","0.01","45,282,310"
,016100,리더스코스메틱,"17,150","-1,250","-6.8","18,450","18,600","17,100","225,145","3,947,615,750","307,662,716,550","0.02","17,939,517"
,016170,카카오M,"84,400","-500","-0.6","85,200","86,800","83,300","22,983","1,940,827,400","2,134,619,902,000","0.11","25,291,705"
,016250,이테크건설,"134,400","-4,500","-3.2","138,900","142,200","133,500","7,235","980,876,900","376,320,000,000","0.02","2,800,000"
,016360,삼성증권,"36,050","-850","-2.3","36,900","37,100","35,750","389,601","14,078,444,050","3,219,265,000,000","0.17","89,300,000"
,016380,동부제철,"9,640","-40","-0.4","9,820","9,820","9,430","7,232","69,393,410","262,530,207,360","0.01","27,233,424"
,016385,동부제철우,"46,950","-600","-1.3","48,000","48,000","45,650","978","45,565,100","7,519,324,200","0.00","160,156"
,016450,한세예스24홀딩스,"8,670","-240","-2.7","9,000","9,000","8,520","77,149","670,144,910","346,800,000,000","0.02","40,000,000"
,016580,환인제약,"21,300","-150","-0.7","21,400","21,500","21,050","44,914","956,683,550","396,181,491,000","0.02","18,600,070"
,016590,신대양제지,"70,400","-5,900","-7.7","77,000","77,000","69,500","86,858","6,208,054,600","283,696,652,800","0.02","4,029,782"
,016600,큐캐피탈,"993","-12","-1.2","1,010","1,010","982","1,467,015","1,455,226,263","133,696,791,138","0.01","134,639,266"
,016610,DB금융투자,"4,355","-125","-2.8","4,440","4,480","4,300","152,757","664,617,750","184,854,024,095","0.01","42,446,389"
,016670,포비스티앤씨,"1,435","-35","-2.4","1,470","1,480","1,400","481,151","688,482,750","57,512,013,230","0.00","40,078,058"
,016710,대성홀딩스,"8,110","-40","-0.5","8,150","8,260","8,030","14,316","116,299,980","130,485,512,490","0.01","16,089,459"
,016740,두올,"6,090","-360","-5.6","6,440","6,460","6,050","119,905","750,932,270","111,057,154,740","0.01","18,235,986"
,016790,현대사료,"33,500","2,950","9.7","29,000","37,850","28,750","4,757,184","160,935,225,150","206,041,281,000","0.01","6,150,486"
,016800,퍼시스,"31,500","0","0.0","31,550","32,500","31,300","5,213","166,558,250","362,250,000,000","0.02","11,500,000"
,016880,웅진,"4,000","-115","-2.8","4,135","4,140","3,930","338,856","1,360,616,250","290,708,828,000","0.02","72,677,207"
,016920,카스,"1,805","-30","-1.6","1,835","1,840","1,775","62,600","112,335,840","38,760,772,160","0.00","21,474,112"
,017000,신원종합개발,"5,420","-170","-3.0","5,550","5,740","5,400","155,970","860,750,930","54,568,706,340","0.00","10,068,027"
,017040,광명전기,"3,550","-10","-0.3","3,580","3,690","3,485","1,250,499","4,496,510,400","153,848,533,250","0.01","43,337,615"
,017180,명문제약,"6,710","-300","-4.3","7,050","7,050","6,600","436,831","2,961,853,400","164,663,400,000","0.01","24,540,000"
,017250,인터엠,"2,240","0","0.0","0","0","0","0","0","47,141,846,080","0.00","21,045,467"
,017370,우신시스템,"8,320","-180","-2.1","8,590","8,610","8,260","43,313","363,330,090","152,372,929,280","0.01","18,314,054"
,017390,서울가스,"91,700","600","0.7","91,200","91,800","91,200","155","14,199,100","458,500,000,000","0.02","5,000,000"
,017480,삼현철강,"7,370","1,310","21.6","6,130","7,870","6,090","6,902,281","51,678,415,280","115,730,299,300","0.01","15,702,890"
,017510,세명전기,"11,400","450","4.1","11,100","11,800","11,000","1,354,943","15,501,577,150","173,804,400,000","0.01","15,246,000"
,017550,수산중공업,"1,880","-20","-1.0","1,875","1,960","1,850","967,262","1,837,586,290","101,492,106,440","0.01","53,985,163"
,017650,대림제지,"1,690","-55","-3.2","1,750","1,770","1,650","355,316","601,298,885","76,050,000,000","0.00","45,000,000"
,017670,SK텔레콤,"237,500","3,000","1.3","237,000","244,500","236,000","362,647","87,565,864,500","19,177,106,362,500","1.03","80,745,711"
,017680,데코앤이,"815","22","2.8","801","841","773","4,620,583","3,751,614,632","79,728,250,310","0.00","97,826,074"
,017800,현대엘리베이,"109,500","4,000","3.8","107,500","111,000","107,000","1,160,104","126,344,449,500","2,973,830,127,000","0.16","27,158,266"
,017810,풀무원,"134,000","-2,000","-1.5","136,000","136,500","133,000","1,127","151,627,500","510,418,730,000","0.03","3,809,095"
,017890,한국알콜,"9,340","-520","-5.3","9,840","9,890","9,160","329,956","3,101,606,050","201,797,798,400","0.01","21,605,760"
,017900,광전자,"2,535","-125","-4.7","2,675","2,690","2,505","161,851","414,818,455","146,887,439,205","0.01","57,943,763"
,017940,E1,"74,000","1,500","2.1","72,400","74,600","72,000","43,836","3,226,134,100","507,640,000,000","0.03","6,860,000"
,017960,한국카본,"6,270","220","3.6","6,110","6,600","6,110","1,153,651","7,371,076,490","275,633,946,390","0.01","43,960,757"
,018000,유니슨,"2,855","-115","-3.9","2,940","3,030","2,800","1,131,784","3,281,886,690","267,229,730,130","0.01","93,600,606"
,018120,진로발효,"30,350","-50","-0.2","30,400","30,750","30,350","1,910","58,336,400","228,353,400,000","0.01","7,524,000"
,018250,애경산업,"61,800","-1,800","-2.8","62,900","63,400","59,500","330,040","20,126,907,100","1,620,293,103,000","0.09","26,218,335"
,018260,삼성에스디에스,"195,500","-1,000","-0.5","196,000","201,500","192,500","288,812","56,968,466,000","15,127,359,900,000","0.81","77,377,800"
,018290,지엠피,"7,400","-470","-6.0","7,610","7,940","7,030","448,854","3,329,091,740","190,674,016,600","0.01","25,766,759"
,018310,삼목에스폼,"16,150","-350","-2.1","16,350","17,050","15,750","76,755","1,258,056,100","237,405,000,000","0.01","14,700,000"
,018470,조일알미늄,"1,190","-20","-1.6","1,240","1,240","1,175","227,422","272,683,955","82,824,000,000","0.00","69,600,000"
,018500,동원금속,"2,060","30","1.5","2,085","2,115","1,930","2,815,299","5,731,695,210","96,315,161,980","0.01","46,754,933"
,018620,우진비앤지,"5,070","-180","-3.4","5,250","5,320","4,990","307,942","1,589,012,810","82,220,255,910","0.00","16,217,013"
,018670,SK가스,"93,700","-2,300","-2.4","96,000","96,000","93,500","8,764","824,920,300","848,375,447,900","0.05","9,054,167"
,018680,서울제약,"11,200","-50","-0.4","11,250","11,600","10,800","73,303","822,420,450","95,037,588,800","0.01","8,485,499"
,018700,바른손,"2,885","-165","-5.4","3,045","3,085","2,835","144,256","417,788,215","40,112,751,500","0.00","13,903,900"
,018880,한온시스템,"11,050","50","0.4","11,100","11,100","11,000","872,296","9,618,117,200","5,898,490,000,000","0.32","533,800,000"
,019010,그랜드백화점,"13,900","-600","-4.1","14,450","14,450","13,700","14,474","201,573,000","66,998,000,000","0.00","4,820,000"
,019170,신풍제약,"7,980","-200","-2.4","8,390","8,550","7,870","596,831","4,883,865,160","422,820,220,200","0.02","52,984,990"
,019175,신풍제약우,"9,490","-560","-5.6","11,000","11,550","9,490","331,628","3,366,057,410","20,878,000,000","0.00","2,200,000"
,019180,티에이치엔,"2,990","305","11.4","2,745","3,140","2,745","549,117","1,617,110,185","53,820,000,000","0.00","18,000,000"
,019210,와이지-원,"14,250","-850","-5.6","14,900","14,950","13,650","896,589","12,592,533,200","434,716,171,500","0.02","30,506,398"
,019440,세아특수강,"18,750","0","0.0","18,750","18,850","18,650","4,406","82,750,250","160,687,500,000","0.01","8,570,000"
,019490,하이트론,"4,355","0","0.0","4,350","4,590","4,260","3,073","13,411,430","24,086,350,925","0.00","5,530,735"
,019540,일지테크,"3,620","-85","-2.3","3,705","3,740","3,620","18,050","66,037,315","48,918,870,000","0.00","13,513,500"
,019550,SBI인베스트먼트,"1,010","-40","-3.8","1,045","1,060","995","2,191,750","2,212,701,737","163,687,240,750","0.01","162,066,575"
,019570,제미니투자,"705","11","1.6","697","724","690","1,207,162","853,880,346","28,200,000,000","0.00","40,000,000"
,019590,엠벤처투자,"587","0","0.0","0","0","0","0","0","69,547,815,765","0.00","118,480,095"
,019660,글로본,"4,975","-235","-4.5","5,170","5,230","4,890","150,173","751,127,655","139,305,208,825","0.01","28,001,047"
,019680,대교,"7,850","-90","-1.1","7,960","7,960","7,800","56,322","441,776,770","664,917,372,500","0.04","84,702,850"
,019685,대교우B,"5,030","0","0.0","5,030","5,030","4,980","8,705","43,444,470","97,717,759,700","0.01","19,426,990"
,019770,서연탑메탈,"3,955","-60","-1.5","4,090","4,090","3,920","181,673","724,764,955","46,075,750,000","0.00","11,650,000"
,019990,에너토크,"6,790","640","10.4","6,130","7,110","6,040","1,877,196","12,697,602,840","66,243,837,520","0.00","9,756,088"
,020000,한섬,"41,300","500","1.2","41,350","42,200","40,350","96,324","3,955,154,650","1,017,219,000,000","0.05","24,630,000"
,020120,키다리스튜디오,"3,175","-65","-2.0","3,155","3,200","3,085","42,333","133,445,930","50,268,343,075","0.00","15,832,549"
,020150,일진머티리얼즈,"40,150","-2,150","-5.1","41,800","42,050","38,850","914,715","36,795,010,150","1,846,900,000,000","0.10","46,000,000"
,020180,대신정보통신,"1,060","-70","-6.2","1,125","1,135","1,050","919,113","992,882,865","40,734,649,900","0.00","38,428,915"
,020400,대동금속,"59,000","-1,400","-2.3","61,500","61,500","58,000","1,833","108,349,200","28,320,000,000","0.00","480,000"
,020560,아시아나항공,"4,575","-135","-2.9","4,720","4,740","4,565","1,696,543","7,846,762,490","938,951,470,050","0.05","205,235,294"
,020710,시공테크,"7,510","-360","-4.6","7,810","7,950","7,400","82,188","623,720,590","150,560,254,700","0.01","20,047,970"
,020760,일진디스플,"4,780","-360","-7.0","5,140","5,140","4,770","291,214","1,430,293,855","135,343,023,200","0.01","28,314,440"
,021040,대호피앤씨,"1,375","-40","-2.8","1,425","1,450","1,335","463,517","639,392,380","100,530,135,750","0.01","73,112,826"
,021045,대호피앤씨우,"2,075","5","0.2","2,200","2,200","2,020","552,606","1,157,205,865","8,803,116,950","0.00","4,242,466"
,021050,서원,"1,275","-10","-0.8","1,270","1,290","1,265","355,853","453,053,675","60,530,102,250","0.00","47,474,590"
,021080,에이티넘인베스트,"3,085","-195","-6.0","3,270","3,290","3,075","780,583","2,456,192,625","148,080,000,000","0.01","48,000,000"
,021240,코웨이,"94,400","1,500","1.6","94,900","95,000","93,100","103,421","9,771,218,100","6,966,684,033,600","0.37","73,799,619"
,021320,KCC건설,"9,970","-330","-3.2","10,200","10,500","9,770","219,867","2,219,860,160","213,358,000,000","0.01","21,400,000"
,021650,한국큐빅,"2,900","-145","-4.8","3,025","3,075","2,860","316,393","916,133,000","42,311,000,000","0.00","14,590,000"
,021820,세원정공,"12,650","-50","-0.4","12,700","12,950","12,450","2,218","27,985,200","126,500,000,000","0.01","10,000,000"
,021880,메이슨캐피탈,"471","-5","-1.0","476","477","450","399,456","184,667,600","45,783,276,168","0.00","97,204,408"
,022100,포스코 ICT,"6,810","-210","-3.0","6,980","7,020","6,710","737,713","5,050,968,640","1,035,356,504,490","0.06","152,034,729"
,022220,정산애강,"2,925","-70","-2.3","3,010","3,040","2,865","129,530","382,106,000","151,499,143,575","0.01","51,794,579"
,023000,삼원강재,"3,150","-50","-1.6","3,160","3,200","3,135","44,072","140,206,635","126,000,000,000","0.01","40,000,000"
,023150,MH에탄올,"5,900","-160","-2.6","6,020","6,020","5,860","23,548","139,635,260","43,533,303,400","0.00","7,378,526"
,023160,태광,"12,050","-400","-3.2","12,400","12,500","11,800","129,913","1,561,761,350","319,325,000,000","0.02","26,500,000"
,023350,한국종합기술,"6,460","-280","-4.2","6,670","6,800","6,450","153,849","1,016,705,490","70,737,000,000","0.00","10,950,000"
,023410,유진기업,"8,140","-240","-2.9","8,400","8,560","8,080","1,594,267","13,163,508,580","626,591,469,460","0.03","76,976,839"
,023440,제일제강,"2,375","200","9.2","2,175","2,450","2,025","2,893,644","6,578,752,500","61,826,439,375","0.00","26,032,185"
,023450,동남합성,"60,000","-200","-0.3","59,800","60,100","59,200","441","26,234,700","78,897,180,000","0.00","1,314,953"
,023460,CNH,"1,435","-60","-4.0","1,495","1,505","1,405","143,664","208,982,395","53,382,000,000","0.00","37,200,000"
,023530,롯데쇼핑,"215,000","-4,500","-2.0","221,000","222,500","212,500","85,865","18,626,252,000","6,046,240,105,000","0.32","28,122,047"
,023590,다우기술,"23,100","-650","-2.7","23,850","24,100","23,000","265,517","6,190,604,400","1,036,418,852,700","0.06","44,866,617"
,023600,삼보판지,"9,000","-420","-4.5","9,420","9,420","8,970","67,511","612,715,470","132,300,000,000","0.01","14,700,000"
,023760,한국캐피탈,"647","-26","-3.9","674","674","647","249,679","165,407,282","108,831,595,672","0.01","168,209,576"
,023770,플레이위드,"7,970","-180","-2.2","8,080","8,150","7,860","17,091","135,938,770","27,582,974,500","0.00","3,460,850"
,023790,동일철강,"5,300","340","6.8","5,130","5,450","5,020","134,829","711,526,320","38,928,950,500","0.00","7,345,085"
,023800,인지컨트롤스,"6,500","-300","-4.4","6,700","6,710","6,400","130,797","854,236,110","98,540,832,000","0.01","15,160,128"
,023810,인팩,"4,615","-130","-2.7","4,700","4,775","4,610","6,766","31,396,255","46,150,000,000","0.00","10,000,000"
,023890,아트라스BX,"47,450","-650","-1.4","48,100","48,300","47,400","6,658","317,102,600","434,167,500,000","0.02","9,150,000"
,023900,풍국주정,"11,150","-900","-7.5","12,100","12,100","11,100","117,142","1,344,046,950","140,490,000,000","0.01","12,600,000"
,023910,대한약품,"45,350","-1,350","-2.9","47,100","47,100","45,200","36,924","1,691,313,150","272,100,000,000","0.01","6,000,000"
,023960,에쓰씨엔지니어링,"3,055","-365","-10.7","3,520","3,760","2,950","2,018,761","6,703,557,130","72,865,070,785","0.00","23,851,087"
,024060,흥구석유,"2,820","-110","-3.8","2,930","2,930","2,810","85,974","244,926,845","42,300,000,000","0.00","15,000,000"
,024070,WISCOM,"3,355","-10","-0.3","3,400","3,400","3,345","5,814","19,538,465","50,411,961,600","0.00","15,025,920"
,024090,디씨엠,"12,500","-50","-0.4","12,600","12,600","12,300","32,425","401,967,200","146,250,000,000","0.01","11,700,000"
,024110,기업은행,"16,250","250","1.6","16,050","16,400","16,000","669,919","10,910,941,000","9,099,655,743,750","0.49","559,978,815"
,024120,KB오토시스,"6,470","-230","-3.4","6,700","6,830","6,410","27,054","180,677,320","74,405,000,000","0.00","11,500,000"
,024660,하림홀딩스,"3,625","-130","-3.5","3,755","3,790","3,600","124,143","453,487,050","323,194,813,750","0.02","89,157,190"
,024720,한국콜마홀딩스,"47,950","-2,250","-4.5","50,200","50,900","47,800","88,864","4,310,532,950","860,173,419,700","0.05","17,938,966"
,024740,한일단조,"1,785","-50","-2.7","1,820","1,900","1,775","625,634","1,146,743,085","53,356,020,480","0.00","29,891,328"
,024800,유성티엔에스,"4,155","50","1.2","4,190","4,340","4,050","549,847","2,332,159,480","113,072,424,900","0.01","27,213,580"
,024810,이화전기,"405","-8","-1.9","412","421","403","12,429,434","5,120,563,649","201,745,428,300","0.01","498,136,860"
,024830,세원물산,"7,690","-100","-1.3","7,840","7,860","7,650","3,931","30,585,660","64,211,500,000","0.00","8,350,000"
,024840,갑을메탈,"2,525","-135","-5.1","2,665","2,695","2,505","590,309","1,514,125,320","78,884,777,400","0.00","31,241,496"
,024850,피에스엠씨,"799","-1","-0.1","809","809","750","197,640","154,161,562","30,942,234,599","0.00","38,726,201"
,024880,케이피에프,"5,260","-200","-3.7","5,560","5,560","5,250","61,110","326,231,710","79,111,630,840","0.00","15,040,234"
,024890,대원화성,"2,075","-75","-3.5","2,150","2,175","2,065","96,575","203,458,680","85,591,990,400","0.00","41,249,152"
,024900,덕양산업,"1,615","-70","-4.2","1,685","1,690","1,600","435,210","707,179,380","52,592,442,700","0.00","32,564,980"
,024910,경창산업,"2,855","-140","-4.7","2,940","2,995","2,800","66,703","190,610,160","50,133,800,000","0.00","17,560,000"
,024940,PN풍년,"3,180","-10","-0.3","3,155","3,190","2,980","95,047","297,309,885","31,800,000,000","0.00","10,000,000"
,024950,삼천리자전거,"8,030","-380","-4.5","8,410","8,410","8,020","38,122","310,232,490","106,586,823,310","0.01","13,273,577"
,025000,KPX케미칼,"68,600","100","0.2","69,500","69,500","68,200","1,165","79,878,600","332,024,000,000","0.02","4,840,000"
,025320,시노펙스,"3,220","-165","-4.9","3,370","3,370","3,170","832,530","2,693,656,010","210,965,622,280","0.01","65,517,274"
,025440,대성엘텍,"1,275","-80","-5.9","1,355","1,355","1,265","578,145","747,654,705","127,068,212,325","0.01","99,661,343"
,025530,SJM홀딩스,"4,495","-20","-0.4","4,515","4,525","4,485","7,070","31,811,805","67,128,365,960","0.00","14,934,008"
,025540,한국단자,"48,500","50","0.1","48,200","48,950","48,050","20,910","1,013,487,350","505,127,500,000","0.03","10,415,000"
,025550,한국선재,"3,855","75","2.0","3,910","3,935","3,740","2,873,809","11,052,079,585","94,533,289,170","0.01","24,522,254"
,025560,미래산업,"230","-7","-3.0","236","240","227","9,138,951","2,113,298,494","145,318,232,000","0.01","631,818,400"
,025620,제이준코스메틱,"20,050","-950","-4.5","20,750","21,100","19,600","919,442","18,562,948,250","531,573,620,000","0.03","26,512,400"
,025750,한솔홈데코,"2,150","55","2.6","2,120","2,235","2,055","10,493,763","22,547,293,880","173,215,070,350","0.01","80,565,149"
,025770,한국정보통신,"11,250","-500","-4.3","11,700","11,700","11,000","86,926","975,173,250","436,643,358,750","0.02","38,812,743"
,025820,이구산업,"2,260","-25","-1.1","2,280","2,370","2,235","200,565","459,254,225","75,578,920,000","0.00","33,442,000"
,025860,남해화학,"16,800","-600","-3.4","17,000","18,150","16,550","1,657,058","28,616,023,100","834,604,562,400","0.04","49,678,843"
,025870,신라에스지,"6,260","-290","-4.4","6,550","6,550","6,250","15,853","99,947,310","25,040,000,000","0.00","4,000,000"
,025880,케이씨피드,"2,390","-50","-2.0","2,405","2,535","2,380","100,937","244,900,225","39,950,900,620","0.00","16,715,858"
,025890,한국주강,"2,705","60","2.3","2,645","2,835","2,620","144,195","394,925,630","30,591,545,595","0.00","11,309,259"
,025900,동화기업,"32,000","-150","-0.5","32,150","32,400","31,500","16,299","518,276,150","459,416,192,000","0.02","14,356,756"
,025950,동신건설,"8,730","-180","-2.0","8,910","9,200","8,500","31,936","279,896,990","73,332,000,000","0.00","8,400,000"
,025980,아난티,"11,800","1,600","15.7","10,650","12,150","10,250","16,419,052","183,215,596,150","971,386,797,000","0.05","82,320,915"
,026040,제이에스티나,"8,870","-200","-2.2","9,220","9,500","8,870","346,143","3,175,372,820","146,388,617,300","0.01","16,503,790"
,026150,특수건설,"9,890","80","0.8","9,790","10,400","9,790","623,702","6,275,116,640","98,848,710,460","0.01","9,994,814"
,026180,현대정보기술,"2,280","-35","-1.5","2,385","2,385","2,245","216,297","494,678,680","135,744,804,600","0.01","59,537,195"
,026260,위너지스,"309","0","0.0","0","0","0","0","0","27,779,158,401","0.00","89,900,189"
,026890,디피씨,"3,980","-100","-2.4","4,080","4,080","3,925","194,530","778,199,340","165,879,136,500","0.01","41,678,175"
,026910,광진실업,"4,010","-50","-1.2","4,060","4,100","3,960","52,428","211,752,385","25,685,674,050","0.00","6,405,405"
,026940,부국철강,"3,250","280","9.4","3,030","3,715","2,990","9,374,828","32,648,929,100","65,000,000,000","0.00","20,000,000"
,026960,동서,"26,400","200","0.8","26,500","26,550","26,100","78,091","2,059,317,000","2,632,080,000,000","0.14","99,700,000"
,027040,서울전자통신,"1,190","-10","-0.8","1,195","1,215","1,180","211,202","251,770,240","77,069,500,340","0.00","64,764,286"
,027050,코리아나,"6,240","-360","-5.4","6,570","6,660","6,170","418,798","2,652,106,390","249,600,000,000","0.01","40,000,000"
,027390,한화갤러리아타임월드,"40,950","-2,100","-4.9","42,650","43,000","40,500","42,638","1,755,226,350","245,705,364,450","0.01","6,000,131"
,027410,BGF,"11,100","0","0.0","11,150","11,300","11,000","313,237","3,481,679,250","1,058,597,886,900","0.06","95,369,179"
,027580,상보,"2,080","-60","-2.8","2,085","2,155","2,020","184,503","380,255,715","58,889,710,880","0.00","28,312,361"
,027710,팜스토리,"1,585","-25","-1.6","1,620","1,650","1,550","3,933,014","6,329,712,920","140,030,678,135","0.01","88,347,431"
,027740,마니커,"1,120","-65","-5.5","1,180","1,190","1,080","16,375,073","18,513,038,050","130,732,534,240","0.01","116,725,477"
,027830,대성창투,"2,140","-105","-4.7","2,205","2,245","2,115","313,676","676,474,600","85,600,000,000","0.00","40,000,000"
,027970,세하,"1,490","0","0.0","1,485","1,500","1,465","45,792","67,804,280","44,048,865,530","0.00","29,562,997"
,028040,미래SCI,"6,460","-140","-2.1","6,650","6,650","6,130","556,431","3,512,982,410","189,678,804,240","0.01","29,362,044"
,028050,삼성엔지니어링,"15,100","-450","-2.9","15,450","15,950","15,050","1,877,804","28,742,453,900","2,959,600,000,000","0.16","196,000,000"
,028080,휴맥스홀딩스,"4,935","-85","-1.7","5,010","5,020","4,815","31,581","156,292,500","62,069,992,110","0.00","12,577,506"
,028100,동아지질,"20,100","100","0.5","20,000","20,750","19,500","188,341","3,815,410,000","231,150,000,000","0.01","11,500,000"
,028150,GS홈쇼핑,"180,100","-1,200","-0.7","181,400","185,100","177,100","27,003","4,934,255,100","1,181,906,250,000","0.06","6,562,500"
,028260,삼성물산,"119,500","-2,500","-2.0","121,500","122,000","119,000","537,063","64,618,956,000","22,667,960,138,500","1.21","189,690,043"
,02826K,삼성물산우B,"79,500","-500","-0.6","80,100","80,200","79,100","9,322","745,042,400","129,381,480,000","0.01","1,627,440"
,028300,에이치엘비,"98,900","-4,600","-4.4","102,600","105,700","97,500","943,134","95,366,357,400","3,616,135,688,400","0.19","36,563,556"
,028670,팬오션,"5,050","-90","-1.8","5,140","5,170","5,010","1,451,859","7,345,989,320","2,699,454,340,700","0.14","534,545,414"
,029460,케이씨,"20,600","-650","-3.1","21,050","21,150","20,150","36,754","753,970,900","279,213,306,400","0.01","13,554,044"
,029480,바른테크놀로지,"796","-25","-3.0","799","821","792","109,196","87,501,058","26,105,046,860","0.00","32,795,285"
,029530,신도리코,"54,500","500","0.9","53,800","54,500","53,700","13,327","721,526,700","549,361,580,500","0.03","10,080,029"
,029780,삼성카드,"37,100","450","1.2","36,950","37,100","36,500","117,345","4,310,466,950","4,298,364,856,100","0.23","115,858,891"
,029960,코엔텍,"5,420","-50","-0.9","5,510","5,530","5,360","139,767","758,717,060","271,000,000,000","0.01","50,000,000"
,030000,제일기획,"20,600","500","2.5","20,150","20,900","20,100","529,792","10,911,776,150","2,369,849,235,000","0.13","115,041,225"
,030190,NICE평가정보,"11,000","-400","-3.5","11,400","11,550","10,500","264,784","2,927,673,550","667,863,020,000","0.04","60,714,820"
,030200,KT,"28,550","250","0.9","28,300","28,850","28,150","1,227,527","35,287,726,285","7,454,742,118,400","0.40","261,111,808"
,030210,KTB투자증권,"4,720","-200","-4.1","4,860","4,910","4,650","346,723","1,643,835,695","284,682,514,240","0.02","60,314,092"
,030270,에스마크,"481","-10","-2.0","496","496","460","1,079,346","513,932,045","64,287,586,506","0.00","133,654,026"
,030350,드래곤플라이,"4,550","-340","-7.0","4,845","4,890","4,500","250,848","1,157,497,400","72,838,634,050","0.00","16,008,491"
,030520,한글과컴퓨터,"14,200","-550","-3.7","14,550","14,750","14,000","177,965","2,540,517,850","327,767,396,200","0.02","23,082,211"
,030530,원익홀딩스,"6,140","-110","-1.8","6,250","6,260","6,010","441,352","2,695,698,490","474,241,203,340","0.03","77,237,981"
,030610,교보증권,"10,350","-250","-2.4","10,650","10,800","10,100","264,888","2,747,561,800","372,600,000,000","0.02","36,000,000"
,030720,동원수산,"9,860","-140","-1.4","10,100","10,250","9,550","89,499","877,102,000","44,092,431,140","0.00","4,471,849"
,030790,동양네트웍스,"5,000","-140","-2.7","5,180","5,250","4,910","2,341,583","11,866,740,885","471,682,260,000","0.03","94,336,452"
,030960,양지사,"11,450","350","3.2","11,050","11,600","10,950","196,653","2,222,015,950","182,971,000,000","0.01","15,980,000"
,031310,아이즈비전,"4,050","-200","-4.7","4,220","4,305","4,040","84,628","350,208,780","63,878,924,700","0.00","15,772,574"
,031330,에스에이엠티,"1,990","-85","-4.1","2,070","2,070","1,970","1,099,195","2,210,695,070","198,990,183,330","0.01","99,995,067"
,031390,녹십자셀,"42,750","-2,700","-5.9","45,100","46,400","42,200","125,148","5,486,146,800","500,001,392,250","0.03","11,695,939"
,031430,신세계인터내셔날,"161,000","-9,000","-5.3","168,500","174,500","160,000","48,608","8,086,418,500","1,149,540,000,000","0.06","7,140,000"
,031440,신세계푸드,"157,000","-6,000","-3.7","162,500","162,500","155,000","12,099","1,909,308,000","607,979,360,000","0.03","3,872,480"
,031510,오스템,"4,210","-155","-3.6","4,410","4,510","4,155","229,544","994,008,230","109,460,000,000","0.01","26,000,000"
,031820,콤텍시스템,"1,360","-35","-2.5","1,395","1,410","1,350","1,023,966","1,405,747,105","65,077,993,760","0.00","47,851,466"
,031860,엔에스엔,"2,370","-185","-7.2","2,480","2,520","2,360","311,630","751,144,035","48,794,375,280","0.00","20,588,344"
,031980,피에스케이,"27,300","-1,100","-3.9","28,400","28,400","26,900","177,231","4,827,043,550","555,052,789,200","0.03","20,331,604"
,032040,C&S자산관리,"4,375","0","0.0","0","0","0","0","0","32,149,836,250","0.00","7,348,534"
,032080,아즈텍WB,"1,980","-10","-0.5","2,035","2,035","1,945","101,159","199,017,265","41,415,034,320","0.00","20,916,684"
,032190,다우데이타,"11,700","-450","-3.7","12,100","12,100","11,350","192,879","2,253,083,300","448,110,000,000","0.02","38,300,000"
,032280,삼일,"2,320","-80","-3.3","2,400","2,415","2,320","63,625","150,619,315","37,615,528,800","0.00","16,213,590"
,032350,롯데관광개발,"23,500","-50","-0.2","23,600","23,900","22,650","210,262","4,886,413,900","1,066,783,040,500","0.06","45,395,023"
,032500,케이엠더블유,"26,300","250","1.0","26,200","26,300","24,650","210,375","5,372,515,150","423,430,000,000","0.02","16,100,000"
,032540,TJ미디어,"4,190","-145","-3.3","4,280","4,380","4,150","21,512","91,402,255","58,373,441,710","0.00","13,931,609"
,032560,황금에스티,"12,150","-250","-2.0","12,400","12,750","12,050","282,365","3,498,180,200","170,100,000,000","0.01","14,000,000"
,032580,피델릭스,"2,325","-35","-1.5","2,335","2,405","2,265","380,371","879,901,795","47,818,909,725","0.00","20,567,273"
,032620,유비케어,"4,550","-40","-0.9","4,600","4,670","4,490","238,370","1,093,478,205","237,496,982,450","0.01","52,197,139"
,032640,LG유플러스,"14,000","600","4.5","13,600","14,550","13,600","5,571,628","79,188,430,650","6,112,559,054,000","0.33","436,611,361"
,032680,소프트센,"2,095","-50","-2.3","2,155","2,215","2,050","722,761","1,546,557,765","64,484,644,700","0.00","30,780,260"
,032685,소프트센우,"25,300","-250","-1.0","26,300","26,650","24,950","6,022","153,549,850","3,614,282,100","0.00","142,857"
