,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,006060,화승인더,"8,300","-190","-2.2","8,490","8,520","8,260","141,822","1,181,949,230","459,156,000,000","0.02","55,320,000"
,006090,사조오양,"13,100","100","0.8","13,000","13,150","12,950","28,477","371,822,650","123,437,880,900","0.01","9,422,739"
,006110,삼아알미늄,"3,510","5","0.1","3,500","3,510","3,435","4,638","16,239,255","38,610,000,000","0.00","11,000,000"
,006120,SK디스커버리,"40,550","-950","-2.3","41,500","41,500","40,450","92,855","3,782,348,450","437,302,675,650","0.02","10,784,283"
,006125,SK디스커버리우,"18,100","-250","-1.4","18,100","18,350","18,000","5,518","99,881,950","24,588,035,500","0.00","1,358,455"
,006140,피제이전자,"7,830","10","0.1","7,830","7,830","7,610","6,843","52,893,670","78,300,000,000","0.00","10,000,000"
,006200,한국전자홀딩스,"847","4","0.5","842","850","840","109,115","92,307,848","39,642,256,192","0.00","46,803,136"
,006220,제주은행,"6,900","0","0.0","6,900","6,900","6,750","8,582","58,517,390","152,688,540,600","0.01","22,128,774"
,006260,LS,"71,500","-3,000","-4.0","75,800","75,800","71,400","109,216","7,905,552,500","2,302,300,000,000","0.12","32,200,000"
,006280,녹십자,"208,000","1,500","0.7","206,000","209,000","205,500","18,758","3,893,339,500","2,430,799,904,000","0.13","11,686,538"
,006340,대원전선,"1,675","-115","-6.4","1,760","1,785","1,660","2,701,162","4,592,496,315","114,079,511,425","0.01","68,107,171"
,006345,대원전선우,"3,365","-300","-8.2","3,730","3,730","3,300","252,200","858,397,465","8,820,338,000","0.00","2,621,200"
,006360,GS건설,"28,800","-800","-2.7","29,350","29,600","28,600","323,370","9,355,341,950","2,064,796,243,200","0.11","71,694,314"
,006370,대구백화점,"9,950","-50","-0.5","10,000","10,050","9,950","3,489","34,861,900","107,675,029,450","0.01","10,821,611"
,006380,카프로,"9,710","-90","-0.9","9,780","10,000","9,600","973,864","9,562,582,480","388,400,000,000","0.02","40,000,000"
,006390,현대시멘트,"14,550","100","0.7","14,350","14,700","13,550","6,809","97,042,450","243,836,815,200","0.01","16,758,544"
,006400,삼성SDI,"199,500","7,000","3.6","200,000","204,000","199,000","583,028","117,324,553,000","13,718,523,735,000","0.72","68,764,530"
,006405,삼성SDI우,"89,300","3,000","3.5","87,600","90,100","87,600","5,742","513,516,300","144,478,112,800","0.01","1,617,896"
,006490,인스코비,"9,200","-410","-4.3","10,550","10,950","8,350","21,192,252","196,846,884,870","804,728,296,400","0.04","87,470,467"
,006570,대림통상,"4,970","-20","-0.4","4,990","5,030","4,965","1,303","6,492,180","75,668,250,000","0.00","15,225,000"
,006580,대양제지,"3,045","45","1.5","2,970","3,060","2,955","170,908","517,249,955","81,758,250,000","0.00","26,850,000"
,006620,동구바이오제약,"40,950","50","0.1","40,950","42,200","40,550","391,102","16,152,104,450","393,283,800,000","0.02","9,604,000"
,006650,대한유화,"292,000","-6,000","-2.0","298,000","305,000","291,000","35,720","10,610,035,500","1,898,000,000,000","0.10","6,500,000"
,006660,삼성공조,"11,750","0","0.0","11,800","11,800","11,600","2,193","25,678,850","95,484,189,500","0.00","8,126,314"
,006730,서부T&D,"12,250","1,100","9.9","11,400","12,250","11,300","756,347","9,048,962,300","577,825,811,500","0.03","47,169,454"
,006740,영풍제지,"3,605","50","1.4","3,575","3,605","3,420","184,170","646,342,965","80,031,000,000","0.00","22,200,000"
,006800,미래에셋대우,"9,100","-120","-1.3","9,250","9,540","9,080","3,687,791","34,221,593,600","6,063,479,312,800","0.32","666,316,408"
,006805,미래에셋대우우,"5,060","-30","-0.6","5,050","5,150","5,020","8,941","45,479,610","71,223,295,000","0.00","14,075,750"
,00680K,미래에셋대우2우B,"4,540","-60","-1.3","4,600","4,660","4,525","283,488","1,299,962,455","635,600,000,000","0.03","140,000,000"
,006840,AK홀딩스,"74,600","1,700","2.3","73,000","76,600","73,000","70,021","5,277,636,900","988,268,050,600","0.05","13,247,561"
,006880,신송홀딩스,"6,400","-10","-0.2","6,410","6,410","6,320","11,783","74,918,170","75,704,691,200","0.00","11,828,858"
,006890,태경화학,"4,650","-65","-1.4","4,715","4,730","4,595","11,519","53,463,480","53,940,000,000","0.00","11,600,000"
,006910,보성파워텍,"3,275","-105","-3.1","3,400","3,420","3,260","1,383,044","4,584,742,230","150,174,204,725","0.01","45,854,719"
,006920,모헨즈,"8,330","-290","-3.4","8,700","8,700","8,250","351,625","2,952,044,450","90,963,600,000","0.00","10,920,000"
,006980,우성사료,"3,175","-20","-0.6","3,220","3,230","3,130","170,669","540,959,380","98,107,500,000","0.01","30,900,000"
,007070,GS리테일,"33,600","950","2.9","32,750","33,950","32,300","299,316","10,060,626,550","2,587,200,000,000","0.14","77,000,000"
,007110,일신석재,"1,520","5","0.3","1,515","1,570","1,500","1,917,360","2,943,830,220","117,734,047,200","0.01","77,456,610"
,007120,미래아이앤지,"606","19","3.2","600","636","590","5,345,127","3,287,244,876","62,773,915,314","0.00","103,587,319"
,007160,사조산업,"67,200","-600","-0.9","67,800","68,300","66,900","15,207","1,023,564,400","336,000,000,000","0.02","5,000,000"
,007210,벽산,"3,855","45","1.2","3,815","3,885","3,785","396,776","1,524,563,000","264,298,800,000","0.01","68,560,000"
,007280,한국특수형강,"2,595","100","4.0","2,995","3,000","2,585","1,549,141","4,250,954,650","46,764,178,410","0.00","18,020,878"
,007310,오뚜기,"737,000","25,000","3.5","714,000","740,000","714,000","7,330","5,372,118,000","2,535,280,000,000","0.13","3,440,000"
,007330,푸른저축은행,"7,680","-30","-0.4","7,700","7,700","7,610","11,477","87,907,390","115,835,904,000","0.01","15,082,800"
,007340,디티알오토모티브,"33,750","-1,350","-3.8","35,100","35,200","33,400","7,434","252,911,650","337,297,668,750","0.02","9,994,005"
,007370,진양제약,"6,190","-10","-0.2","6,260","6,260","6,080","80,224","492,611,690","74,280,000,000","0.00","12,000,000"
,007390,네이처셀,"25,300","-1,550","-5.8","27,050","27,100","24,750","4,042,640","103,140,582,300","1,339,290,894,700","0.07","52,936,399"
,007460,에이프로젠 KIC,"13,600","0","0.0","13,500","13,750","13,100","331,632","4,449,306,600","676,937,089,600","0.04","49,774,786"
,007530,영신금속,"2,590","-95","-3.5","2,685","2,945","2,530","148,144","396,687,905","16,298,787,120","0.00","6,292,968"
,007540,샘표,"30,900","100","0.3","30,500","31,350","30,500","6,917","213,609,800","88,862,220,000","0.00","2,875,800"
,007570,일양약품,"40,400","-50","-0.1","40,750","41,550","40,050","114,183","4,651,353,800","769,457,753,600","0.04","19,045,984"
,007575,일양약품우,"24,950","-200","-0.8","25,900","25,900","24,950","479","12,076,000","11,104,746,000","0.00","445,080"
,007590,동방아그로,"7,250","-180","-2.4","7,410","7,410","7,230","6,663","48,430,420","98,727,433,250","0.01","13,617,577"
,007610,선도전기,"6,600","0","0.0","6,610","6,700","6,500","959,873","6,328,875,160","118,800,000,000","0.01","18,000,000"
,007630,폴루스바이오팜,"16,200","600","3.8","15,650","16,450","15,100","748,677","11,872,075,100","509,798,869,200","0.03","31,469,066"
,007660,이수페타시스,"3,760","-25","-0.7","3,790","3,800","3,725","83,961","315,485,650","155,169,176,480","0.01","41,268,398"
,007680,대원,"12,100","50","0.4","12,100","12,150","11,850","27,215","325,367,700","133,705,000,000","0.01","11,050,000"
,007690,국도화학,"59,500","-400","-0.7","60,500","60,500","59,500","3,329","199,109,600","345,731,652,000","0.02","5,810,616"
,007700,F&F,"42,150","1,550","3.8","41,200","42,650","41,200","30,374","1,282,943,700","649,110,000,000","0.03","15,400,000"
,007720,대명코퍼레이션,"3,185","25","0.8","3,160","3,220","3,095","623,150","1,965,858,815","321,049,433,250","0.02","100,800,450"
,007770,한일화학,"12,450","-50","-0.4","12,350","12,650","12,350","3,804","47,305,900","43,699,500,000","0.00","3,510,000"
,007810,코리아써키트,"8,440","-280","-3.2","8,720","8,720","8,440","219,436","1,865,910,610","199,359,138,440","0.01","23,620,751"
,007815,코리아써우,"3,965","-50","-1.2","4,000","4,010","3,965","1,052","4,208,455","11,754,995,850","0.00","2,964,690"
,00781K,코리아써키트2우B,"4,805","95","2.0","4,845","4,845","4,805","57","275,690","3,765,673,695","0.00","783,699"
,007820,에스엠코어,"13,350","-450","-3.3","13,850","13,850","13,350","87,371","1,180,225,100","267,000,000,000","0.01","20,000,000"
,007860,서연,"6,410","40","0.6","6,370","6,450","6,350","26,888","171,916,460","150,505,800,040","0.01","23,479,844"
,007980,태평양물산,"3,180","-35","-1.1","3,215","3,270","3,140","90,965","290,252,460","158,719,339,560","0.01","49,911,742"
,008040,사조동아원,"1,460","40","2.8","1,420","1,480","1,420","267,866","390,066,955","206,071,116,000","0.01","141,144,600"
,008060,대덕전자,"8,350","0","0.0","8,380","8,450","8,300","38,508","322,208,630","407,449,105,000","0.02","48,796,300"
,008110,대동전자,"3,995","-60","-1.5","4,020","4,080","3,975","943","3,779,895","41,909,335,765","0.00","10,490,447"
,008250,이건산업,"9,940","-60","-0.6","9,990","10,000","9,820","12,112","119,797,040","93,172,838,500","0.00","9,373,525"
,008260,NI스틸,"3,110","-35","-1.1","3,145","3,175","3,110","44,466","138,997,685","88,407,503,500","0.00","28,426,850"
,008290,원풍물산,"5,490","0","0.0","6,230","6,390","5,340","15,658,790","91,761,077,480","210,770,877,690","0.01","38,391,781"
,008350,남선알미늄,"1,060","10","1.0","1,050","1,070","1,050","554,548","587,035,070","116,789,835,400","0.01","110,179,090"
,008355,남선알미우,"8,670","-30","-0.3","8,700","8,730","8,620","2,069","17,865,350","2,669,406,300","0.00","307,890"
,008370,원풍,"4,135","-5","-0.1","4,180","4,190","4,070","41,087","170,248,340","49,620,000,000","0.00","12,000,000"
,008420,문배철강,"2,970","-85","-2.8","3,080","3,080","2,970","78,866","237,056,975","60,895,409,850","0.00","20,503,505"
,008470,부스타,"5,580","-50","-0.9","5,680","5,680","5,540","22,201","124,012,300","46,898,784,000","0.00","8,404,800"
,008490,서흥,"32,700","100","0.3","32,600","32,700","32,300","17,801","580,200,600","378,309,995,100","0.02","11,569,113"
,008500,일정실업,"20,950","-550","-2.6","21,500","21,500","20,950","980","20,746,000","25,140,000,000","0.00","1,200,000"
,008560,메리츠종금증권,"4,205","-70","-1.6","4,285","4,345","4,160","1,477,438","6,265,959,885","2,546,720,707,760","0.13","605,641,072"
,008600,윌비스,"1,750","-15","-0.8","1,790","1,790","1,745","361,306","636,931,165","99,750,000,000","0.01","57,000,000"
,008700,아남전자,"3,145","-105","-3.2","3,260","3,335","3,110","2,406,705","7,742,290,035","242,557,558,900","0.01","77,124,820"
,008730,율촌화학,"16,250","150","0.9","16,000","16,350","16,000","13,810","224,346,000","403,000,000,000","0.02","24,800,000"
,008770,호텔신라,"102,000","6,100","6.4","98,900","104,000","98,800","1,037,147","105,310,249,800","4,003,308,342,000","0.21","39,248,121"
,008775,호텔신라우,"53,000","2,500","5.0","52,700","54,400","51,200","24,681","1,321,205,200","39,849,587,000","0.00","751,879"
,008800,행남자기,"247","0","0.0","0","0","0","0","0","28,124,173,350","0.00","113,863,050"
,008830,대동기어,"27,200","-1,100","-3.9","28,300","28,300","27,200","1,919","52,773,000","24,446,054,400","0.00","898,752"
,008870,금비,"76,900","-500","-0.6","77,700","78,100","76,200","893","68,546,500","76,900,000,000","0.00","1,000,000"
,008930,한미사이언스,"93,200","200","0.2","92,500","94,800","92,500","75,598","7,078,628,500","5,918,131,684,400","0.31","63,499,267"
,008970,동양철관,"1,395","-65","-4.4","1,440","1,440","1,380","4,249,631","5,971,704,230","123,994,979,550","0.01","88,885,290"
,009070,KCTC,"2,635","0","0.0","2,630","2,635","2,615","19,123","50,147,420","79,050,000,000","0.00","30,000,000"
,009140,경인전자,"28,750","-2,100","-6.8","30,850","30,850","28,000","2,553","74,911,100","45,160,413,750","0.00","1,570,797"
,009150,삼성전기,"103,000","-2,500","-2.4","105,500","106,000","102,000","537,532","55,698,348,500","7,693,450,688,000","0.40","74,693,696"
,009155,삼성전기우,"43,650","-850","-1.9","44,500","44,500","43,500","5,383","236,325,800","126,889,851,600","0.01","2,906,984"
,009160,SIMPAC,"4,460","15","0.3","4,435","4,590","4,435","46,426","209,882,445","129,718,765,500","0.01","29,084,925"
,009180,한솔로지스틱스,"2,420","25","1.0","2,405","2,440","2,385","135,771","326,818,295","39,875,368,500","0.00","16,477,425"
,009190,대양금속,"3,810","-75","-1.9","3,895","3,900","3,715","7,340","28,103,970","46,931,324,730","0.00","12,317,933"
,009200,무림페이퍼,"3,125","-70","-2.2","3,210","3,285","3,100","219,167","696,443,840","130,029,093,750","0.01","41,609,310"
,009240,한샘,"155,000","500","0.3","152,500","157,000","152,500","22,750","3,514,008,500","3,647,758,840,000","0.19","23,533,928"
,009270,신원,"2,605","-95","-3.5","2,700","2,720","2,595","1,651,708","4,359,269,075","189,482,885,960","0.01","72,738,152"
,009275,신원우,"47,500","1,900","4.2","47,650","49,800","45,750","8,503","400,911,900","4,310,150,000","0.00","90,740"
,009290,광동제약,"8,880","-30","-0.3","8,880","9,020","8,860","73,741","657,339,710","465,497,156,880","0.02","52,420,851"
,009300,삼아제약,"23,250","-900","-3.7","24,500","24,500","23,050","140,121","3,290,737,850","148,102,500,000","0.01","6,370,000"
,009310,참엔지니어링,"2,275","-140","-5.8","2,400","2,425","2,260","824,793","1,900,941,365","111,907,154,450","0.01","49,189,958"
,009320,대우부품,"3,565","115","3.3","3,430","3,585","3,410","1,486,953","5,216,804,435","169,859,326,875","0.01","47,646,375"
,009410,태영건설,"10,300","-500","-4.6","10,950","10,950","10,150","293,204","3,044,683,100","786,920,000,000","0.04","76,400,000"
,009415,태영건설우,"4,665","-180","-3.7","4,800","4,860","4,625","16,510","77,972,205","11,930,644,200","0.00","2,557,480"
,009420,한올바이오파마,"32,200","-200","-0.6","32,450","32,600","31,550","475,635","15,248,125,550","1,682,148,543,600","0.09","52,240,638"
,009440,KC그린홀딩스,"5,550","110","2.0","5,540","5,580","5,380","82,070","450,697,550","124,514,139,000","0.01","22,434,980"
,009450,경동나비엔,"67,600","-1,600","-2.3","69,100","69,100","67,000","70,016","4,745,647,800","861,190,876,000","0.05","12,739,510"
,009460,한창제지,"1,035","0","0.0","1,040","1,055","1,030","461,045","480,242,435","61,755,848,010","0.00","59,667,486"
,009470,삼화전기,"18,050","-400","-2.2","18,550","18,800","17,850","85,199","1,556,208,100","119,379,451,000","0.01","6,613,820"
,009520,포스코엠텍,"3,510","255","7.8","3,285","3,540","3,245","955,880","3,270,014,640","146,165,887,530","0.01","41,642,703"
,009540,현대중공업,"126,000","-6,000","-4.6","132,000","132,500","125,500","545,347","69,652,488,500","8,714,843,676,000","0.46","69,165,426"
,009580,무림P&P,"6,280","-240","-3.7","6,520","6,530","6,170","356,785","2,232,660,000","391,673,074,720","0.02","62,368,324"
,009620,삼보산업,"6,660","170","2.6","6,430","6,710","6,400","19,056","126,038,750","27,472,500,000","0.00","4,125,000"
,009680,모토닉,"10,200","390","4.0","9,860","10,200","9,860","61,726","622,049,990","336,600,000,000","0.02","33,000,000"
,009730,코센,"1,475","-55","-3.6","1,530","1,540","1,450","788,439","1,169,294,150","59,251,927,050","0.00","40,170,798"
,009770,삼정펄프,"37,900","-100","-0.3","38,100","38,150","37,800","1,077","40,949,700","94,748,900,900","0.00","2,499,971"
,009780,엠에스씨,"15,900","3,650","29.8","12,250","15,900","12,250","327,166","5,089,609,600","139,920,000,000","0.01","8,800,000"
,009810,엔케이물산,"580","21","3.8","560","604","545","720,700","415,296,321","39,283,568,200","0.00","67,730,290"
,009830,한화케미칼,"29,300","-500","-1.7","29,900","29,950","29,250","538,117","15,879,048,800","4,828,914,218,700","0.25","164,809,359"
,009835,한화케미칼우,"14,750","-50","-0.3","14,800","14,850","14,650","3,211","47,345,700","16,575,120,750","0.00","1,123,737"
,009970,영원무역홀딩스,"55,000","0","0.0","54,900","55,000","54,500","24,929","1,371,009,000","749,957,560,000","0.04","13,635,592"
,010040,한국내화,"3,110","35","1.1","3,120","3,130","3,080","32,532","101,209,100","71,105,895,520","0.00","22,863,632"
,010050,우리종금,"604","-21","-3.4","622","629","598","4,274,311","2,594,026,020","407,218,857,224","0.02","674,203,406"
,010060,OCI,"157,000","0","0.0","156,000","160,000","156,000","94,142","14,847,476,500","3,744,351,247,000","0.20","23,849,371"
,010100,한국프랜지,"11,000","-100","-0.9","11,100","11,100","10,700","7,158","77,598,800","66,990,924,000","0.00","6,090,084"
,010120,LS산전,"59,000","-2,400","-3.9","60,900","61,000","58,700","93,341","5,572,290,900","1,770,000,000,000","0.09","30,000,000"
,010130,고려아연,"471,000","-8,000","-1.7","476,500","481,000","469,000","28,129","13,335,421,500","8,887,770,000,000","0.46","18,870,000"
,010140,삼성중공업,"7,580","-140","-1.8","7,720","7,730","7,490","6,760,845","51,146,093,490","2,956,200,000,000","0.15","390,000,000"
,010145,삼성중공우,"37,000","-2,150","-5.5","39,450","39,600","36,600","1,085","40,413,600","4,249,265,000","0.00","114,845"
,010170,대한광통신,"6,210","-50","-0.8","6,250","6,350","6,080","799,074","4,944,229,880","370,995,491,250","0.02","59,741,625"
,010240,흥국,"8,360","-290","-3.4","8,650","8,750","8,360","16,422","138,760,960","51,508,869,280","0.00","6,161,348"
,010280,쌍용정보통신,"715","-4","-0.6","720","753","699","209,016","149,979,538","28,931,784,310","0.00","40,464,034"
,010420,한솔PNS,"1,345","0","0.0","1,355","1,360","1,305","485,692","649,353,425","27,563,101,140","0.00","20,493,012"
,010470,오리콤,"5,050","50","1.0","5,010","5,160","5,000","18,646","94,309,430","58,068,687,500","0.00","11,498,750"
,010580,지코,"832","-12","-1.4","835","850","820","376,847","312,856,637","42,033,816,448","0.00","50,521,414"
,010600,와이비로드,"2,775","0","0.0","2,775","2,880","2,745","115,088","323,688,990","42,318,428,100","0.00","15,249,884"
,010620,현대미포조선,"95,400","-4,600","-4.6","99,500","99,900","95,100","256,506","24,843,753,200","1,908,000,000,000","0.10","20,000,000"
,010640,진양폴리,"1,735","-5","-0.3","1,730","1,745","1,720","6,632","11,484,880","17,350,000,000","0.00","10,000,000"
,010660,화천기계,"20,800","-150","-0.7","20,950","21,100","20,800","2,763","57,770,550","45,760,000,000","0.00","2,200,000"
,010690,화신,"3,975","0","0.0","3,975","4,010","3,960","20,802","82,756,455","138,808,629,750","0.01","34,920,410"
,010770,평화홀딩스,"7,300","-200","-2.7","7,510","7,600","7,200","164,170","1,205,840,440","106,765,901,800","0.01","14,625,466"
,010780,아이에스동서,"30,650","-350","-1.1","31,000","31,400","30,300","41,816","1,286,992,850","944,872,407,150","0.05","30,827,811"
,010820,퍼스텍,"3,640","80","2.2","3,595","3,640","3,560","307,603","1,110,456,195","170,224,017,600","0.01","46,764,840"
,010950,S-Oil,"121,000","1,000","0.8","120,500","123,000","119,500","202,265","24,706,401,000","13,622,517,832,000","0.71","112,582,792"
,010955,S-Oil우,"97,400","1,100","1.1","96,900","98,000","96,700","4,677","455,442,600","391,735,689,800","0.02","4,021,927"
,010960,삼호개발,"5,720","360","6.7","5,470","5,720","5,330","639,918","3,524,484,180","143,000,000,000","0.01","25,000,000"
,011000,진원생명과학,"6,780","-10","-0.2","6,780","6,890","6,710","139,613","945,016,810","143,560,147,140","0.01","21,174,063"
,011040,경동제약,"24,000","300","1.3","23,850","24,000","23,800","7,986","191,066,500","318,600,000,000","0.02","13,275,000"
,011070,LG이노텍,"123,500","-2,500","-2.0","126,000","126,500","122,500","130,816","16,224,563,000","2,922,887,714,500","0.15","23,667,107"
,011080,형지I&C,"1,385","25","1.8","1,370","1,435","1,370","871,665","1,226,424,295","53,953,600,180","0.00","38,955,668"
,011090,에넥스,"1,785","15","0.8","1,775","1,815","1,770","210,677","376,017,495","107,085,079,185","0.01","59,991,641"
,011150,CJ씨푸드,"2,735","5","0.2","2,730","2,940","2,710","183,837","510,374,065","98,270,664,155","0.01","35,930,773"
,011155,CJ씨푸드1우,"26,950","-50","-0.2","26,750","27,350","26,500","1,648","43,988,400","5,390,000,000","0.00","200,000"
,011160,두산건설,"2,970","-10","-0.3","2,990","3,005","2,945","18,537","55,244,295","182,992,296,960","0.01","61,613,568"
,011170,롯데케미칼,"429,500","-3,500","-0.8","430,000","440,000","428,000","66,567","28,770,762,500","14,721,292,460,500","0.77","34,275,419"
,011200,현대상선,"4,420","45","1.0","4,375","4,470","4,375","2,311,458","10,251,259,055","1,378,181,755,340","0.07","311,805,827"
,011210,현대위아,"55,500","200","0.4","55,400","56,700","55,100","98,607","5,492,393,200","1,509,327,106,500","0.08","27,195,083"
,011230,삼화전자,"5,460","-270","-4.7","5,690","5,750","5,350","210,453","1,155,202,200","57,100,352,400","0.00","10,457,940"
,011280,태림포장,"3,060","-50","-1.6","3,115","3,160","3,030","145,313","446,208,725","216,666,176,400","0.01","70,805,940"
,011300,성안,"856","4","0.5","850","877","842","293,017","251,101,740","48,670,328,160","0.00","56,857,860"
,011320,유니크,"5,970","-10","-0.2","6,030","6,080","5,900","150,746","898,054,890","115,344,549,150","0.01","19,320,695"
,011330,유니켐,"1,510","25","1.7","1,490","1,530","1,475","260,247","392,829,610","76,980,191,090","0.00","50,980,259"
,011370,서한,"2,300","20","0.9","2,290","2,330","2,280","371,940","857,101,730","232,058,189,500","0.01","100,894,865"
,011390,부산산업,"39,150","400","1.0","38,800","39,900","38,200","2,430","94,707,050","41,342,400,000","0.00","1,056,000"
,011420,갤럭시아에스엠,"2,010","40","2.0","1,970","2,030","1,960","87,067","174,765,940","55,374,784,440","0.00","27,549,644"
,011500,한농화성,"4,760","-35","-0.7","4,795","4,840","4,695","33,847","160,544,840","74,432,319,920","0.00","15,637,042"
,011560,세보엠이씨,"12,150","-150","-1.2","12,400","12,400","11,950","52,209","631,384,050","127,939,500,000","0.01","10,530,000"
,011690,유양디앤유,"8,200","400","5.1","7,900","8,340","7,700","1,422,120","11,522,162,090","457,495,293,800","0.02","55,792,109"
,011700,한신기계,"3,530","0","0.0","3,530","3,575","3,505","78,234","276,872,700","114,534,913,030","0.01","32,446,151"
,011760,현대상사,"18,150","-100","-0.6","18,200","18,200","18,000","11,802","213,788,550","240,105,732,900","0.01","13,228,966"
,011780,금호석유,"95,800","-600","-0.6","95,700","98,000","95,300","70,001","6,779,671,800","2,918,804,797,800","0.15","30,467,691"
,011785,금호석유우,"32,600","150","0.5","33,000","33,150","32,250","4,419","144,185,650","98,565,643,600","0.01","3,023,486"
,011790,SKC,"36,650","-1,600","-4.2","37,950","38,250","36,450","259,054","9,575,456,400","1,375,641,440,750","0.07","37,534,555"
,011810,STX,"23,850","0","0.0","0","0","0","0","0","426,018,955,500","0.02","17,862,430"
,011930,신성이엔지,"1,700","-45","-2.6","1,740","1,755","1,690","751,936","1,291,060,010","294,089,312,100","0.02","172,993,713"
,012030,DB,"800","-28","-3.4","828","828","787","1,215,009","969,986,476","154,843,911,200","0.01","193,554,889"
,012160,영흥철강,"1,280","-10","-0.8","1,300","1,300","1,265","211,613","270,422,475","109,857,931,520","0.01","85,826,509"
,012170,키위미디어그룹,"572","-3","-0.5","582","583","568","1,519,458","873,847,841","89,643,675,264","0.00","156,719,712"
,012200,계양전기,"4,165","20","0.5","4,165","4,190","4,140","35,547","147,947,930","135,779,000,000","0.01","32,600,000"
,012205,계양전기우,"3,310","-40","-1.2","3,350","3,425","3,295","8,761","29,269,085","4,634,000,000","0.00","1,400,000"
,012280,영화금속,"1,625","5","0.3","1,635","1,645","1,590","337,231","545,677,120","73,857,884,750","0.00","45,451,006"
,012320,경동인베스트,"42,450","-50","-0.1","42,500","42,600","41,650","2,612","109,874,300","100,395,226,350","0.01","2,365,023"
,012330,현대모비스,"244,500","5,000","2.1","239,500","246,000","239,000","1,040,185","254,128,698,000","23,800,574,503,500","1.24","97,343,863"
,012340,뉴인텍,"1,010","-25","-2.4","1,030","1,050","1,005","251,714","256,734,900","49,616,411,600","0.00","49,125,160"
,012450,한화테크윈,"28,650","-950","-3.2","29,450","29,800","28,500","369,249","10,647,982,750","1,506,990,000,000","0.08","52,600,000"
,012510,더존비즈온,"57,700","-200","-0.4","58,400","58,400","57,300","46,616","2,692,420,600","1,712,114,790,000","0.09","29,672,700"
,012600,청호컴넷,"2,935","25","0.9","2,915","2,940","2,885","7,729","22,503,130","24,584,593,120","0.00","8,376,352"
,012610,경인양행,"6,550","250","4.0","6,340","6,550","6,230","915,824","5,889,253,480","264,596,190,750","0.01","40,396,365"
,012620,원일특강,"10,150","-50","-0.5","10,200","10,300","9,960","15,477","155,704,840","44,660,000,000","0.00","4,400,000"
,012630,현대산업,"38,350","-100","-0.3","38,450","39,250","38,150","126,795","4,913,739,500","2,890,983,303,000","0.15","75,384,180"
,012690,모나리자,"4,890","50","1.0","4,960","4,980","4,850","233,987","1,151,765,510","178,833,436,950","0.01","36,571,255"
,012700,리드코프,"6,300","190","3.1","6,130","6,300","6,120","69,785","434,258,260","168,520,149,000","0.01","26,749,230"
,012750,에스원,"97,900","-1,000","-1.0","98,100","99,700","96,500","32,946","3,222,487,500","3,720,119,526,200","0.19","37,999,178"
,012790,신일제약,"14,150","-350","-2.4","14,800","14,800","14,000","116,933","1,678,288,500","111,785,000,000","0.01","7,900,000"
,012800,대창,"1,075","25","2.4","1,055","1,090","1,055","613,018","655,867,555","97,976,036,425","0.01","91,140,499"
,012860,서연전자,"2,275","-25","-1.1","2,300","2,325","2,270","99,391","227,304,285","61,425,000,000","0.00","27,000,000"
,013000,세우글로벌,"1,865","-55","-2.9","1,920","1,945","1,865","366,169","692,037,450","44,183,164,825","0.00","23,690,705"
,013030,하이록코리아,"23,150","200","0.9","23,000","23,350","22,800","6,247","143,597,700","315,146,320,800","0.02","13,613,232"
,013120,동원개발,"4,685","5","0.1","4,650","4,715","4,650","67,409","316,105,920","425,435,948,500","0.02","90,808,100"
,013310,아진산업,"3,770","-30","-0.8","3,865","3,875","3,750","130,655","496,478,480","49,844,666,690","0.00","13,221,397"
,013360,일성건설,"1,285","70","5.8","1,250","1,300","1,190","2,015,770","2,546,279,555","68,623,677,400","0.00","53,403,640"
,013367,일성건설2우B,"3,605","0","0.0","3,620","3,685","3,565","14,218","51,226,840","2,239,570,200","0.00","621,240"
,013520,화승알앤에이,"2,360","70","3.1","2,320","2,380","2,310","50,102","117,468,235","152,364,455,600","0.01","64,561,210"
,013570,디와이,"6,030","-50","-0.8","6,130","6,140","5,990","41,990","253,270,990","158,707,386,990","0.01","26,319,633"
,013580,계룡건설,"17,900","-550","-3.0","18,200","18,600","17,850","6,293","113,867,550","159,863,235,300","0.01","8,930,907"
,013700,까뮤이앤씨,"13,800","0","0.0","13,800","14,100","13,600","14,066","194,147,800","62,310,146,400","0.00","4,515,228"
,013720,청보산업,"2,410","20","0.8","2,400","2,430","2,390","21,193","51,107,845","19,710,838,110","0.00","8,178,771"
,013810,스페코,"3,630","-25","-0.7","3,655","3,665","3,600","42,218","152,919,060","53,199,356,100","0.00","14,655,470"
,013870,지엠비코리아,"9,780","-40","-0.4","9,820","9,880","9,610","218,667","2,125,369,770","186,526,898,400","0.01","19,072,280"
,013990,아가방컴퍼니,"5,520","120","2.2","5,570","5,830","5,450","1,583,815","8,980,378,350","181,539,198,720","0.01","32,887,536"
,014100,보령메디앙스,"14,450","350","2.5","14,850","15,250","14,300","512,325","7,567,540,000","170,510,000,000","0.01","11,800,000"
,014130,한익스프레스,"65,800","100","0.2","65,500","66,100","65,000","2,299","150,647,700","78,960,000,000","0.00","1,200,000"
,014160,대영포장,"975","79","8.8","917","980","900","2,130,222","1,988,303,843","103,920,275,550","0.01","106,584,898"
,014190,원익큐브,"2,910","110","3.9","2,790","2,925","2,785","1,592,382","4,582,170,370","103,013,726,460","0.01","35,399,906"
