,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,012700,리드코프,"6,250","-110","-1.7","6,360","6,360","6,200","41,926","261,366,880","167,182,687,500","0.01","26,749,230"
,012750,에스원,"91,900","600","0.7","92,000","92,300","91,000","36,596","3,361,960,700","3,492,124,458,200","0.18","37,999,178"
,012790,신일제약,"12,800","-300","-2.3","13,050","13,050","12,750","38,569","495,485,050","101,120,000,000","0.01","7,900,000"
,012800,대창,"1,195","-70","-5.5","1,190","1,215","1,160","2,002,645","2,388,570,850","108,912,896,305","0.01","91,140,499"
,012860,서연전자,"2,405","-135","-5.3","2,445","2,470","2,360","548,557","1,330,968,260","64,935,000,000","0.00","27,000,000"
,013000,세우글로벌,"2,130","-15","-0.7","2,125","2,145","2,075","941,797","1,996,372,485","50,461,201,650","0.00","23,690,705"
,013030,하이록코리아,"28,950","200","0.7","28,350","29,550","27,550","62,423","1,804,831,350","394,103,066,400","0.02","13,613,232"
,013120,동원개발,"4,600","-110","-2.3","4,560","4,640","4,540","187,481","861,246,150","417,717,260,000","0.02","90,808,100"
,013310,아진산업,"3,270","-60","-1.8","3,285","3,295","3,200","234,409","759,208,540","97,225,552,950","0.01","29,732,585"
,013360,일성건설,"1,865","-330","-15.0","1,700","1,940","1,700","1,656,328","3,030,276,105","100,756,401,200","0.01","54,024,880"
,013520,화승알앤에이,"2,165","-75","-3.4","2,230","2,240","2,140","161,221","351,164,505","139,775,019,650","0.01","64,561,210"
,013570,디와이,"6,370","-250","-3.8","6,450","6,470","6,310","109,363","696,619,310","167,656,062,210","0.01","26,319,633"
,013580,계룡건설,"23,650","-1,350","-5.4","22,200","24,900","22,150","210,731","4,926,609,500","211,215,950,550","0.01","8,930,907"
,013700,까뮤이앤씨,"1,370","-35","-2.5","1,320","1,380","1,295","842,922","1,111,806,405","61,858,623,600","0.00","45,152,280"
,013720,청보산업,"2,680","-5","-0.2","2,685","2,720","2,600","117,046","310,709,005","21,919,106,280","0.00","8,178,771"
,013810,스페코,"4,970","-1,030","-17.2","5,500","5,600","4,940","2,335,268","12,606,908,900","72,837,685,900","0.00","14,655,470"
,013870,지엠비코리아,"7,720","-140","-1.8","7,610","7,840","7,610","51,152","394,944,620","147,238,001,600","0.01","19,072,280"
,013990,아가방컴퍼니,"5,420","-220","-3.9","5,520","5,640","5,400","718,504","3,938,504,450","178,250,445,120","0.01","32,887,536"
,014100,보령메디앙스,"13,800","-400","-2.8","13,600","14,100","13,600","187,468","2,595,336,850","162,840,000,000","0.01","11,800,000"
,014130,한익스프레스,"5,610","-190","-3.3","5,640","5,670","5,460","119,951","666,034,200","67,320,000,000","0.00","12,000,000"
,014160,대영포장,"938","-28","-2.9","955","965","929","492,475","464,755,457","99,976,634,324","0.01","106,584,898"
,014190,원익큐브,"2,780","-75","-2.6","2,840","2,840","2,720","400,731","1,114,563,535","98,411,738,680","0.01","35,399,906"
,014200,광림,"3,805","-265","-6.5","3,800","3,990","3,680","1,208,285","4,634,243,800","184,536,739,230","0.01","48,498,486"
,014280,금강공업,"30,800","-1,250","-3.9","29,000","30,800","29,000","49,685","1,491,073,100","149,563,691,200","0.01","4,855,964"
,014285,금강공업우,"43,400","-2,150","-4.7","40,350","43,700","38,450","3,936","164,068,150","5,120,115,000","0.00","117,975"
,014440,영보화학,"4,810","-100","-2.0","4,845","4,845","4,785","41,498","199,287,375","96,200,000,000","0.00","20,000,000"
,014470,부방,"2,925","-45","-1.5","2,950","2,950","2,860","80,741","234,803,885","138,333,458,250","0.01","47,293,490"
,014530,극동유화,"3,780","-155","-3.9","3,810","3,920","3,775","170,175","650,301,960","131,806,407,600","0.01","34,869,420"
,014570,고려제약,"8,810","-110","-1.2","8,810","9,060","8,750","75,358","666,991,800","96,910,000,000","0.01","11,000,000"
,014580,백광소재,"3,080","-300","-8.9","3,050","3,150","3,005","678,290","2,093,279,840","84,955,948,000","0.00","27,583,100"
,014620,성광벤드,"13,300","-550","-4.0","13,400","13,750","13,250","207,766","2,800,454,150","380,380,000,000","0.02","28,600,000"
,014680,한솔케미칼,"76,000","1,200","1.6","75,000","76,800","75,000","71,130","5,425,347,300","858,434,820,000","0.04","11,295,195"
,014710,사조씨푸드,"6,960","-100","-1.4","6,880","6,970","6,760","55,084","378,065,230","119,841,059,280","0.01","17,218,543"
,014790,한라,"6,690","-1,720","-20.4","6,400","7,320","6,300","2,071,181","14,094,467,400","244,151,161,980","0.01","36,494,942"
,014820,동원시스템즈,"35,400","-1,900","-5.1","37,300","37,500","35,150","78,404","2,806,570,800","906,895,289,400","0.05","25,618,511"
,014825,동원시스템즈우,"25,800","-300","-1.2","25,500","26,000","25,000","692","17,592,500","6,846,236,400","0.00","265,358"
,014830,유니드,"56,100","-1,700","-2.9","58,300","58,300","56,000","33,231","1,871,961,200","498,720,192,300","0.03","8,889,843"
,014910,성문전자,"2,930","150","5.4","2,750","3,000","2,700","1,584,113","4,551,430,925","57,096,491,010","0.00","19,486,857"
,014915,성문전자우,"11,150","950","9.3","9,500","12,000","9,200","438,197","4,713,022,620","6,690,000,000","0.00","600,000"
,014940,오리엔탈정공,"994","-16","-1.6","997","1,010","984","332,064","330,518,102","40,302,684,240","0.00","40,545,960"
,014970,삼륭물산,"5,400","-560","-9.4","5,170","5,530","5,170","199,292","1,062,585,400","81,675,000,000","0.00","15,125,000"
,014990,인디에프,"2,100","-455","-17.8","1,900","2,235","1,900","2,021,932","4,232,827,425","123,759,289,500","0.01","58,932,995"
,015020,이스타코,"843","-21","-2.4","851","867","833","291,103","247,527,897","36,123,898,800","0.00","42,851,600"
,015230,대창단조,"51,000","-1,500","-2.9","50,700","52,200","50,100","12,989","663,399,400","102,000,000,000","0.01","2,000,000"
,015260,에이엔피,"823","4","0.5","807","829","798","1,650,030","1,343,169,218","68,131,946,364","0.00","82,784,868"
,015350,부산가스,"35,800","0","0.0","35,800","35,900","35,600","13,711","489,715,550","393,800,000,000","0.02","11,000,000"
,015360,예스코홀딩스,"41,450","100","0.2","40,900","41,950","40,900","2,195","90,598,500","248,700,000,000","0.01","6,000,000"
,015540,메디플란트,"7,150","-140","-1.9","7,300","7,300","7,010","24,189","171,505,560","37,046,724,000","0.00","5,181,360"
,015590,큐로,"997","-18","-1.8","1,010","1,020","983","559,545","555,670,691","124,358,448,062","0.01","124,732,646"
,015710,코콤,"7,630","-400","-5.0","7,630","8,000","7,540","157,785","1,205,979,050","133,757,715,000","0.01","17,530,500"
,015750,성우하이텍,"5,310","-190","-3.4","5,500","5,520","5,280","234,941","1,262,635,690","318,600,000,000","0.02","60,000,000"
,015760,한국전력,"34,200","-900","-2.6","34,650","34,700","33,800","1,581,954","53,997,053,900","21,955,171,433,400","1.13","641,964,077"
,015860,일진홀딩스,"5,000","-170","-3.3","5,100","5,140","4,955","186,810","937,306,050","246,737,415,000","0.01","49,347,483"
,015890,태경산업,"6,400","-770","-10.7","6,120","6,500","6,000","521,083","3,279,254,610","187,064,000,000","0.01","29,228,750"
,016090,대현,"2,645","-105","-3.8","2,725","2,735","2,620","227,880","611,171,080","119,771,709,950","0.01","45,282,310"
,016100,리더스코스메틱,"20,400","-600","-2.9","20,450","20,800","20,300","134,210","2,752,753,800","365,966,146,800","0.02","17,939,517"
,016170,카카오M,"88,700","-1,800","-2.0","90,200","90,200","88,700","72,788","6,479,560,700","2,243,374,233,500","0.12","25,291,705"
,016250,이테크건설,"140,000","-2,500","-1.8","140,500","142,300","138,200","8,525","1,191,138,500","392,000,000,000","0.02","2,800,000"
,016360,삼성증권,"37,450","150","0.4","37,050","37,600","36,850","416,530","15,545,509,750","3,344,285,000,000","0.17","89,300,000"
,016380,동부제철,"9,690","-280","-2.8","9,960","9,960","9,440","34,468","329,699,970","263,891,878,560","0.01","27,233,424"
,016385,동부제철우,"46,300","-700","-1.5","42,750","46,400","42,750","3,033","132,484,950","7,415,222,800","0.00","160,156"
,016450,한세예스24홀딩스,"8,670","-390","-4.3","8,990","9,100","8,530","70,349","607,334,070","346,800,000,000","0.02","40,000,000"
,016580,환인제약,"21,200","200","1.0","20,850","21,250","20,700","46,024","971,159,050","394,321,484,000","0.02","18,600,070"
,016590,신대양제지,"85,400","-1,400","-1.6","86,700","86,700","83,100","80,602","6,834,224,800","344,143,382,800","0.02","4,029,782"
,016600,큐캐피탈,"1,000","-20","-2.0","1,010","1,020","985","1,327,017","1,328,263,596","134,639,266,000","0.01","134,639,266"
,016610,DB금융투자,"4,585","-105","-2.2","4,685","4,685","4,510","91,414","419,234,735","194,616,693,565","0.01","42,446,389"
,016670,포비스티앤씨,"1,480","-75","-4.8","1,535","1,550","1,465","773,153","1,155,631,425","59,315,525,840","0.00","40,078,058"
,016710,대성홀딩스,"8,030","-160","-2.0","8,100","8,120","8,000","14,710","118,417,110","129,198,355,770","0.01","16,089,459"
,016740,두올,"6,470","-160","-2.4","6,600","6,600","6,330","166,837","1,065,542,830","117,986,829,420","0.01","18,235,986"
,016800,퍼시스,"30,850","250","0.8","30,500","31,200","30,500","2,015","61,748,950","354,775,000,000","0.02","11,500,000"
,016880,웅진,"4,160","-10","-0.2","4,160","4,160","4,020","595,928","2,436,552,275","302,337,181,120","0.02","72,677,207"
,016920,카스,"1,810","-100","-5.2","1,895","1,895","1,795","102,196","185,614,110","38,868,142,720","0.00","21,474,112"
,017000,신원종합개발,"6,180","-430","-6.5","5,900","6,480","5,830","629,986","3,875,685,990","62,220,406,860","0.00","10,068,027"
,017040,광명전기,"3,670","-775","-17.4","3,500","3,880","3,500","4,827,898","17,757,766,205","159,049,047,050","0.01","43,337,615"
,017180,명문제약,"7,620","30","0.4","7,650","7,770","7,570","496,612","3,794,593,680","186,994,800,000","0.01","24,540,000"
,017250,인터엠,"2,240","0","0.0","0","0","0","0","0","47,141,846,080","0.00","21,045,467"
,017370,우신시스템,"8,320","-120","-1.4","8,350","8,500","8,220","53,841","450,176,840","152,372,929,280","0.01","18,314,054"
,017390,서울가스,"90,300","-1,200","-1.3","91,100","91,300","89,600","237","21,396,900","451,500,000,000","0.02","5,000,000"
,017480,삼현철강,"5,200","-970","-15.7","5,100","5,360","4,980","950,500","4,932,650,390","81,655,028,000","0.00","15,702,890"
,017510,세명전기,"10,700","-3,150","-22.7","11,050","11,750","9,990","5,444,103","59,512,454,460","163,132,200,000","0.01","15,246,000"
,017550,수산중공업,"1,800","-265","-12.8","1,695","1,840","1,690","2,386,411","4,228,902,770","97,173,293,400","0.01","53,985,163"
,017650,대림제지,"1,940","-65","-3.2","1,965","1,990","1,900","260,074","505,036,310","87,300,000,000","0.00","45,000,000"
,017670,SK텔레콤,"227,500","3,500","1.6","225,000","228,000","223,000","238,144","53,815,434,000","18,369,649,252,500","0.95","80,745,711"
,017680,데코앤이,"674","-16","-2.3","682","691","664","1,222,263","820,497,854","61,890,773,876","0.00","91,826,074"
,017800,현대엘리베이,"86,900","-17,600","-16.8","88,400","91,000","85,000","4,512,494","400,166,839,600","2,360,053,315,400","0.12","27,158,266"
,017810,풀무원,"140,000","0","0.0","140,000","142,000","139,000","1,132","158,302,500","533,273,300,000","0.03","3,809,095"
,017890,한국알콜,"10,650","-200","-1.8","10,500","10,700","10,300","366,057","3,849,080,500","230,101,344,000","0.01","21,605,760"
,017900,광전자,"2,760","-65","-2.3","2,790","2,820","2,760","116,781","324,110,090","159,924,785,880","0.01","57,943,763"
,017940,E1,"71,800","0","0.0","71,200","72,000","69,900","13,485","962,952,500","492,548,000,000","0.03","6,860,000"
,017960,한국카본,"6,250","-90","-1.4","6,300","6,320","6,200","164,841","1,030,698,710","274,754,731,250","0.01","43,960,757"
,018000,유니슨,"2,900","-140","-4.6","2,795","2,935","2,790","1,880,533","5,428,745,835","271,441,757,400","0.01","93,600,606"
,018120,진로발효,"31,150","0","0.0","31,150","31,200","30,950","1,618","50,227,500","234,372,600,000","0.01","7,524,000"
,018250,애경산업,"48,500","-250","-0.5","48,200","49,550","46,500","290,555","14,201,016,850","1,271,589,247,500","0.07","26,218,335"
,018260,삼성에스디에스,"225,000","3,000","1.4","225,500","226,000","222,000","81,957","18,378,115,000","17,410,005,000,000","0.90","77,377,800"
,018290,지엠피,"8,550","-170","-2.0","8,560","9,000","8,300","753,652","6,511,600,000","201,956,318,100","0.01","23,620,622"
,018310,삼목에스폼,"15,750","-1,100","-6.5","15,000","16,350","14,950","253,405","3,966,096,500","231,525,000,000","0.01","14,700,000"
,018470,조일알미늄,"1,230","-65","-5.0","1,170","1,245","1,170","613,829","742,133,010","85,608,000,000","0.00","69,600,000"
,018500,동원금속,"1,425","-40","-2.7","1,390","1,430","1,345","723,001","1,007,542,950","66,625,779,525","0.00","46,754,933"
,018620,우진비앤지,"4,645","-180","-3.7","4,750","4,770","4,500","193,219","901,540,160","75,328,025,385","0.00","16,217,013"
,018670,SK가스,"103,000","-500","-0.5","101,500","103,500","99,800","32,344","3,275,142,300","932,579,201,000","0.05","9,054,167"
,018680,서울제약,"11,400","-500","-4.2","11,700","11,900","11,400","64,111","736,500,700","96,734,688,600","0.01","8,485,499"
,018700,바른손,"3,185","-45","-1.4","3,200","3,225","3,100","106,709","339,240,895","44,283,921,500","0.00","13,903,900"
,018880,한온시스템,"10,300","-200","-1.9","10,500","10,500","10,200","725,530","7,502,560,800","5,498,140,000,000","0.28","533,800,000"
,019010,그랜드백화점,"13,900","0","0.0","14,000","14,000","13,550","10,402","143,208,950","66,998,000,000","0.00","4,820,000"
,019170,신풍제약,"8,290","-50","-0.6","8,300","8,560","8,200","1,005,176","8,425,017,150","439,245,567,100","0.02","52,984,990"
,019175,신풍제약우,"7,420","-60","-0.8","7,040","7,450","6,550","147,334","1,047,837,600","16,324,000,000","0.00","2,200,000"
,019180,티에이치엔,"2,720","50","1.9","2,565","2,730","2,555","193,221","512,660,765","48,960,000,000","0.00","18,000,000"
,019210,와이지-원,"16,550","-250","-1.5","16,600","16,850","16,450","188,032","3,139,283,800","504,880,886,900","0.03","30,506,398"
,019440,세아특수강,"18,100","-750","-4.0","18,550","18,650","18,000","9,423","172,436,750","155,117,000,000","0.01","8,570,000"
,019490,하이트론,"4,625","35","0.8","4,590","4,635","4,540","9,578","43,982,730","25,579,649,375","0.00","5,530,735"
,019540,일지테크,"3,725","-25","-0.7","3,710","3,780","3,660","20,131","74,451,080","50,337,787,500","0.00","13,513,500"
,019550,SBI인베스트먼트,"1,060","-45","-4.1","1,090","1,110","1,055","2,273,404","2,459,488,140","171,790,569,500","0.01","162,066,575"
,019570,제미니투자,"677","5","0.7","665","679","645","327,541","215,871,079","27,080,000,000","0.00","40,000,000"
,019590,엠벤처투자,"587","0","0.0","0","0","0","0","0","69,547,815,765","0.00","118,480,095"
,019660,글로본,"5,560","340","6.5","5,150","5,660","5,130","660,538","3,608,966,510","155,685,821,320","0.01","28,001,047"
,019680,대교,"7,660","0","0.0","7,650","7,710","7,540","78,117","593,285,710","648,823,831,000","0.03","84,702,850"
,019685,대교우B,"5,010","0","0.0","5,010","5,010","4,990","7,771","38,857,640","97,329,219,900","0.01","19,426,990"
,019770,서연탑메탈,"3,960","-175","-4.2","4,040","4,075","3,890","215,572","860,674,060","46,134,000,000","0.00","11,650,000"
,019990,에너토크,"6,800","-520","-7.1","6,740","7,070","6,530","395,523","2,707,850,040","66,341,398,400","0.00","9,756,088"
,020000,한섬,"39,200","-150","-0.4","39,600","39,600","38,300","84,656","3,292,626,950","965,496,000,000","0.05","24,630,000"
,020120,키다리스튜디오,"3,245","-50","-1.5","3,225","3,260","3,130","64,525","206,122,870","51,376,621,505","0.00","15,832,549"
,020150,일진머티리얼즈,"34,000","450","1.3","33,600","34,250","33,100","137,487","4,643,239,600","1,564,000,000,000","0.08","46,000,000"
,020180,대신정보통신,"1,220","-75","-5.8","1,260","1,265","1,200","1,727,085","2,134,432,135","46,883,276,300","0.00","38,428,915"
,020400,대동금속,"61,100","-9,600","-13.6","59,700","64,400","58,600","15,117","921,799,800","29,328,000,000","0.00","480,000"
,020560,아시아나항공,"4,935","-75","-1.5","4,970","4,970","4,890","1,249,350","6,144,499,515","1,012,836,175,890","0.05","205,235,294"
,020710,시공테크,"7,400","-310","-4.0","7,150","7,430","7,150","216,333","1,577,532,890","148,354,978,000","0.01","20,047,970"
,020760,일진디스플,"5,090","-140","-2.7","5,180","5,210","5,040","244,416","1,241,195,500","144,120,499,600","0.01","28,314,440"
,021040,대호피앤씨,"1,850","-50","-2.6","1,835","1,925","1,735","1,285,728","2,382,258,800","135,258,728,100","0.01","73,112,826"
,021045,대호피앤씨우,"1,960","-135","-6.4","1,790","1,965","1,765","528,638","1,003,270,185","8,315,233,360","0.00","4,242,466"
,021050,서원,"1,280","-20","-1.5","1,250","1,300","1,210","372,683","467,420,055","60,767,475,200","0.00","47,474,590"
,021080,에이티넘인베스트,"3,425","-120","-3.4","3,505","3,585","3,385","896,980","3,137,813,895","164,400,000,000","0.01","48,000,000"
,021240,코웨이,"87,000","400","0.5","87,600","88,300","86,900","149,085","13,021,303,108","6,420,566,853,000","0.33","73,799,619"
,021320,KCC건설,"9,660","-1,790","-15.6","9,600","10,100","9,350","964,316","9,399,985,130","206,724,000,000","0.01","21,400,000"
,021650,한국큐빅,"2,920","-80","-2.7","2,910","2,995","2,860","136,950","397,645,545","42,602,800,000","0.00","14,590,000"
,021820,세원정공,"12,650","-150","-1.2","12,550","12,700","12,550","5,011","63,230,350","126,500,000,000","0.01","10,000,000"
,021880,메이슨캐피탈,"498","-3","-0.6","498","502","485","314,499","154,114,041","48,407,795,184","0.00","97,204,408"
,022100,포스코 ICT,"7,010","-100","-1.4","6,970","7,100","6,960","521,140","3,656,707,460","1,065,763,450,290","0.06","152,034,729"
,022220,정산애강,"3,045","-105","-3.3","3,025","3,135","2,975","477,134","1,455,095,740","157,714,493,055","0.01","51,794,579"
,023000,삼원강재,"3,255","-55","-1.7","3,265","3,265","3,200","19,219","62,023,310","130,200,000,000","0.01","40,000,000"
,023150,MH에탄올,"6,120","-80","-1.3","6,180","6,230","6,060","16,583","101,131,240","45,156,579,120","0.00","7,378,526"
,023160,태광,"12,900","0","0.0","12,450","13,200","12,400","117,316","1,513,304,150","341,850,000,000","0.02","26,500,000"
,023350,한국종합기술,"6,350","-950","-13.0","6,230","6,700","6,060","551,409","3,524,441,410","69,532,500,000","0.00","10,950,000"
,023410,유진기업,"8,460","-630","-6.9","8,010","8,810","8,010","4,545,515","38,179,277,560","647,538,171,300","0.03","76,541,155"
,023440,제일제강,"1,475","-65","-4.2","1,410","1,480","1,405","643,940","933,066,640","38,397,472,875","0.00","26,032,185"
,023450,동남합성,"61,800","0","0.0","61,800","61,800","61,500","239","14,767,200","81,264,095,400","0.00","1,314,953"
,023460,CNH,"1,510","-90","-5.6","1,580","1,580","1,510","144,668","223,472,555","56,172,000,000","0.00","37,200,000"
,023530,롯데쇼핑,"217,000","-6,000","-2.7","223,500","223,500","215,500","130,968","28,549,547,000","6,102,484,199,000","0.32","28,122,047"
,023590,다우기술,"24,550","-550","-2.2","24,800","24,950","24,400","96,046","2,365,776,100","1,101,475,447,350","0.06","44,866,617"
,023600,삼보판지,"10,150","-200","-1.9","10,350","10,350","9,920","103,675","1,043,929,830","149,205,000,000","0.01","14,700,000"
,023760,한국캐피탈,"657","-18","-2.7","669","678","656","258,300","171,056,024","110,513,691,432","0.01","168,209,576"
,023770,플레이위드,"8,310","-270","-3.2","8,590","8,590","8,200","13,116","109,176,310","28,759,663,500","0.00","3,460,850"
,023790,동일철강,"4,695","-605","-11.4","4,500","4,740","4,315","155,911","710,407,190","34,485,174,075","0.00","7,345,085"
,023800,인지컨트롤스,"6,560","-240","-3.5","6,540","6,660","6,050","193,241","1,230,461,400","99,450,439,680","0.01","15,160,128"
,023810,인팩,"4,715","0","0.0","4,715","4,715","4,575","12,673","58,741,080","47,150,000,000","0.00","10,000,000"
,023890,아트라스BX,"46,950","50","0.1","46,700","47,200","46,550","2,345","109,984,950","429,592,500,000","0.02","9,150,000"
,023900,풍국주정,"12,000","0","0.0","11,700","12,100","11,650","98,836","1,173,394,950","151,200,000,000","0.01","12,600,000"
,023910,대한약품,"45,700","150","0.3","45,350","46,300","44,500","15,676","716,345,400","274,200,000,000","0.01","6,000,000"
,023960,에쓰씨엔지니어링,"2,230","-105","-4.5","2,330","2,330","2,150","143,345","316,501,970","53,187,924,010","0.00","23,851,087"
,024060,흥구석유,"3,000","-40","-1.3","3,005","3,020","2,945","53,220","158,859,565","45,000,000,000","0.00","15,000,000"
,024070,WISCOM,"3,340","-100","-2.9","3,400","3,420","3,320","49,301","165,897,350","50,186,572,800","0.00","15,025,920"
,024090,디씨엠,"12,500","0","0.0","12,450","12,500","12,350","22,969","284,686,450","146,250,000,000","0.01","11,700,000"
,024110,기업은행,"16,200","-150","-0.9","16,400","16,450","16,100","674,541","10,929,094,700","9,071,656,803,000","0.47","559,978,815"
,024120,KB오토시스,"6,400","-100","-1.5","6,500","6,500","6,300","13,929","88,349,660","73,600,000,000","0.00","11,500,000"
,024660,하림홀딩스,"3,775","-35","-0.9","3,800","3,800","3,750","75,675","285,622,015","336,568,392,250","0.02","89,157,190"
,024720,한국콜마홀딩스,"49,800","-400","-0.8","49,850","50,500","49,000","60,900","3,033,096,750","834,097,012,800","0.04","16,748,936"
,024740,한일단조,"1,985","-110","-5.2","2,275","2,420","1,970","11,513,706","25,626,185,860","59,334,286,080","0.00","29,891,328"
,024800,유성티엔에스,"3,995","-340","-7.8","3,850","4,090","3,750","594,125","2,321,967,660","108,718,252,100","0.01","27,213,580"
,024810,이화전기,"388","-25","-6.0","382","394","366","51,525,968","19,754,143,689","142,837,101,680","0.01","368,136,860"
,024830,세원물산,"7,690","-150","-1.9","7,600","7,830","7,530","8,614","66,471,600","64,211,500,000","0.00","8,350,000"
,024840,갑을메탈,"2,635","-175","-6.2","2,585","2,690","2,575","1,368,631","3,586,824,820","82,321,341,960","0.00","31,241,496"
,024850,피에스엠씨,"852","22","2.6","826","852","817","378,202","314,295,812","32,994,723,252","0.00","38,726,201"
,024880,케이피에프,"5,500","-10","-0.2","5,430","5,510","5,350","37,066","201,153,350","82,338,333,000","0.00","14,970,606"
,024890,대원화성,"2,210","-65","-2.9","2,230","2,255","2,200","238,717","528,282,695","91,160,625,920","0.00","41,249,152"
,024900,덕양산업,"1,740","-85","-4.7","1,700","1,825","1,700","847,256","1,477,888,480","56,663,065,200","0.00","32,564,980"
,024910,경창산업,"3,180","-150","-4.5","3,280","3,330","3,180","39,949","129,496,620","55,840,800,000","0.00","17,560,000"
,024940,PN풍년,"2,930","-20","-0.7","2,900","3,035","2,840","106,308","309,669,575","29,300,000,000","0.00","10,000,000"
,024950,삼천리자전거,"8,600","-200","-2.3","8,620","8,690","8,520","40,280","345,869,750","114,152,762,200","0.01","13,273,577"
,025000,KPX케미칼,"70,100","300","0.4","70,900","71,500","67,400","5,546","381,513,500","339,284,000,000","0.02","4,840,000"
,025320,시노펙스,"3,145","-145","-4.4","3,255","3,355","3,135","1,388,089","4,476,383,475","206,051,826,730","0.01","65,517,274"
,025440,대성엘텍,"1,375","-15","-1.1","1,385","1,385","1,345","256,038","347,964,265","136,540,453,500","0.01","99,302,148"
,025530,SJM홀딩스,"4,640","-30","-0.6","4,670","4,670","4,575","2,250","10,349,660","69,293,797,120","0.00","14,934,008"
,025540,한국단자,"47,550","-450","-0.9","48,500","48,500","47,250","9,325","445,374,150","495,233,250,000","0.03","10,415,000"
,025550,한국선재,"3,140","-325","-9.4","3,030","3,230","3,025","1,454,191","4,540,109,825","76,999,877,560","0.00","24,522,254"
,025560,미래산업,"256","-8","-3.0","255","264","251","16,080,475","4,114,615,117","161,745,510,400","0.01","631,818,400"
,025620,제이준코스메틱,"22,500","-900","-3.8","23,000","23,100","22,200","630,054","14,204,535,300","595,910,700,000","0.03","26,484,920"
,025750,한솔홈데코,"1,860","-220","-10.6","1,810","1,875","1,745","8,635,933","15,761,390,365","149,851,177,140","0.01","80,565,149"
,025770,한국정보통신,"13,600","-150","-1.1","13,350","13,750","13,350","53,247","722,210,600","527,853,304,800","0.03","38,812,743"
,025820,이구산업,"2,290","-70","-3.0","2,290","2,310","2,240","325,940","743,222,110","76,582,180,000","0.00","33,442,000"
,025860,남해화학,"14,650","-1,850","-11.2","14,000","15,500","13,900","1,652,506","24,239,607,900","727,795,049,950","0.04","49,678,843"
,025870,신라에스지,"6,200","-230","-3.6","6,210","6,400","6,090","34,581","213,151,400","24,800,000,000","0.00","4,000,000"
,025880,케이씨피드,"2,475","-255","-9.3","2,525","2,600","2,475","462,398","1,169,168,895","41,371,748,550","0.00","16,715,858"
,025890,한국주강,"2,650","-170","-6.0","2,620","2,650","2,510","198,860","514,121,995","29,969,536,350","0.00","11,309,259"
,025900,동화기업,"34,150","-1,150","-3.3","34,500","34,750","34,150","30,904","1,063,280,300","490,283,217,400","0.03","14,356,756"
,025950,동신건설,"9,850","-1,400","-12.4","9,240","9,900","9,240","260,885","2,498,029,570","82,740,000,000","0.00","8,400,000"
,025980,아난티,"7,930","-1,750","-18.1","7,800","8,400","7,730","6,644,295","53,386,393,970","652,804,855,950","0.03","82,320,915"
,026040,제이에스티나,"7,920","-1,140","-12.6","7,400","8,310","7,230","932,775","7,385,674,380","130,710,016,800","0.01","16,503,790"
,026150,특수건설,"7,900","-2,550","-24.4","7,650","8,900","7,590","2,672,589","21,888,247,080","78,959,030,600","0.00","9,994,814"
,026180,현대정보기술,"2,500","-160","-6.0","2,400","2,570","2,390","485,349","1,213,121,660","148,842,987,500","0.01","59,537,195"
,026260,위너지스,"309","0","0.0","0","0","0","0","0","27,779,158,401","0.00","89,900,189"
,026890,디피씨,"4,085","-100","-2.4","4,150","4,150","4,050","137,066","559,874,710","170,255,344,875","0.01","41,678,175"
,026910,광진실업,"3,905","-230","-5.6","3,915","4,065","3,780","169,185","657,035,365","25,013,106,525","0.00","6,405,405"
,026940,부국철강,"2,880","-135","-4.5","2,850","2,930","2,845","93,848","269,486,430","57,600,000,000","0.00","20,000,000"
,026960,동서,"26,150","-300","-1.1","26,350","26,500","26,000","95,835","2,504,015,900","2,607,155,000,000","0.13","99,700,000"
,027040,서울전자통신,"1,265","-35","-2.7","1,285","1,295","1,260","399,160","506,455,620","81,926,821,790","0.00","64,764,286"
,027050,코리아나,"6,730","-250","-3.6","6,900","6,910","6,690","526,887","3,560,131,990","269,200,000,000","0.01","40,000,000"
,027390,한화갤러리아타임월드,"50,000","-2,100","-4.0","51,100","51,100","49,900","64,573","3,241,563,600","300,006,550,000","0.02","6,000,131"
,027410,BGF,"11,900","-250","-2.1","12,000","12,050","11,850","304,758","3,634,352,650","1,134,893,230,100","0.06","95,369,179"
,027580,상보,"2,180","-105","-4.6","2,050","2,235","2,050","781,186","1,671,868,150","59,315,574,220","0.00","27,208,979"
,027710,팜스토리,"1,375","-50","-3.5","1,375","1,390","1,345","1,046,809","1,431,958,495","121,477,717,625","0.01","88,347,431"
,027740,마니커,"810","-1","-0.1","801","810","790","933,055","745,876,534","94,547,636,370","0.00","116,725,477"
,027830,대성창투,"2,450","-25","-1.0","2,400","2,525","2,400","611,940","1,498,259,760","98,000,000,000","0.01","40,000,000"
,027970,세하,"1,530","-35","-2.2","1,550","1,570","1,520","60,326","92,437,340","45,231,385,410","0.00","29,562,997"
,028040,미래SCI,"6,500","-130","-2.0","6,680","6,760","6,020","711,303","4,597,425,530","150,601,015,500","0.01","23,169,387"
,028050,삼성엔지니어링,"18,450","-400","-2.1","18,400","18,850","18,150","4,465,391","82,480,653,800","3,616,200,000,000","0.19","196,000,000"
,028080,휴맥스홀딩스,"4,755","-155","-3.2","4,860","4,860","4,670","28,273","134,352,720","59,806,041,030","0.00","12,577,506"
