,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,009810,엔케이물산,"554","-17","-3.0","571","580","550","577,584","323,698,899","37,522,580,660","0.00","67,730,290"
,009830,한화케미칼,"29,150","-800","-2.7","29,650","29,800","29,000","737,385","21,563,253,100","4,804,192,814,850","0.25","164,809,359"
,009835,한화케미칼우,"14,850","-100","-0.7","14,900","15,050","14,800","784","11,632,400","16,687,494,450","0.00","1,123,737"
,009970,영원무역홀딩스,"53,800","-600","-1.1","54,400","55,000","53,300","1,576","85,437,800","733,594,849,600","0.04","13,635,592"
,010040,한국내화,"3,040","-20","-0.6","3,060","3,060","3,000","21,159","63,981,145","69,505,441,280","0.00","22,863,632"
,010050,우리종금,"611","-7","-1.1","615","620","607","1,152,413","704,847,633","411,938,281,066","0.02","674,203,406"
,010060,OCI,"153,000","-8,500","-5.3","159,000","161,000","152,000","334,475","52,103,128,000","3,648,953,763,000","0.19","23,849,371"
,010100,한국프랜지,"11,100","100","0.9","10,850","11,200","10,850","9,573","105,375,050","67,599,932,400","0.00","6,090,084"
,010120,LS산전,"61,300","-100","-0.2","60,700","62,000","60,700","41,187","2,524,417,900","1,839,000,000,000","0.10","30,000,000"
,010130,고려아연,"481,000","-2,500","-0.5","479,500","483,500","475,500","24,930","11,938,926,000","9,076,470,000,000","0.48","18,870,000"
,010140,삼성중공업,"7,970","-100","-1.2","8,070","8,270","7,910","5,011,588","40,533,223,440","3,108,300,000,000","0.16","390,000,000"
,010145,삼성중공우,"38,200","-750","-1.9","38,950","39,300","38,200","293","11,264,600","4,387,079,000","0.00","114,845"
,010170,대한광통신,"6,210","-60","-1.0","6,200","6,270","6,090","862,253","5,308,478,770","370,995,491,250","0.02","59,741,625"
,010240,흥국,"8,720","0","0.0","8,690","8,740","8,600","13,316","115,121,510","53,726,954,560","0.00","6,161,348"
,010280,쌍용정보통신,"701","0","0.0","701","715","696","163,860","114,919,329","28,365,287,834","0.00","40,464,034"
,010420,한솔PNS,"1,580","0","0.0","0","0","0","0","0","32,378,958,960","0.00","20,493,012"
,010470,오리콤,"5,030","50","1.0","4,980","5,040","4,955","20,280","101,669,880","57,838,712,500","0.00","11,498,750"
,010580,지코,"848","-1","-0.1","849","862","836","457,764","387,473,209","42,842,159,072","0.00","50,521,414"
,010600,와이비로드,"2,790","-25","-0.9","2,805","2,805","2,700","169,797","464,380,775","42,547,176,360","0.00","15,249,884"
,010620,현대미포조선,"100,500","-3,000","-2.9","103,500","105,500","100,000","242,419","24,530,225,500","2,010,000,000,000","0.11","20,000,000"
,010640,진양폴리,"1,735","30","1.8","1,705","1,740","1,690","27,527","46,966,715","17,350,000,000","0.00","10,000,000"
,010660,화천기계,"21,200","50","0.2","21,150","21,400","20,800","1,025","21,620,450","46,640,000,000","0.00","2,200,000"
,010690,화신,"4,020","20","0.5","4,010","4,035","3,970","10,126","40,497,160","140,380,048,200","0.01","34,920,410"
,010770,평화홀딩스,"7,480","-10","-0.1","7,350","8,080","7,350","431,006","3,326,471,340","109,398,485,680","0.01","14,625,466"
,010780,아이에스동서,"30,000","-150","-0.5","29,850","30,100","29,550","40,866","1,221,181,750","924,834,330,000","0.05","30,827,811"
,010820,퍼스텍,"3,455","40","1.2","3,405","3,500","3,385","252,528","869,277,910","161,572,522,200","0.01","46,764,840"
,010950,S-Oil,"117,000","-1,000","-0.8","117,000","118,000","116,000","174,225","20,379,489,500","13,172,186,664,000","0.70","112,582,792"
,010955,S-Oil우,"95,700","-1,300","-1.3","97,000","97,100","95,700","9,706","932,588,800","384,898,413,900","0.02","4,021,927"
,010960,삼호개발,"5,470","60","1.1","5,350","5,710","5,330","1,591,045","8,770,576,090","136,750,000,000","0.01","25,000,000"
,011000,진원생명과학,"6,470","-180","-2.7","6,550","6,650","6,330","196,399","1,267,288,230","136,996,187,610","0.01","21,174,063"
,011040,경동제약,"23,600","-50","-0.2","23,600","23,700","23,250","11,113","260,404,700","313,290,000,000","0.02","13,275,000"
,011070,LG이노텍,"124,000","-2,000","-1.6","124,000","125,000","122,000","221,745","27,402,093,500","2,934,721,268,000","0.16","23,667,107"
,011080,형지I&C,"1,355","15","1.1","1,335","1,365","1,305","266,191","354,306,285","52,784,930,140","0.00","38,955,668"
,011090,에넥스,"1,725","-45","-2.5","1,755","1,760","1,715","137,519","237,541,090","103,485,580,725","0.01","59,991,641"
,011150,CJ씨푸드,"2,705","-25","-0.9","2,680","2,745","2,680","27,204","73,699,005","97,192,740,965","0.01","35,930,773"
,011155,CJ씨푸드1우,"27,150","200","0.7","26,700","27,850","26,650","1,079","29,299,850","5,430,000,000","0.00","200,000"
,011160,두산건설,"2,930","-10","-0.3","2,900","2,930","2,875","27,750","80,499,570","180,527,455,380","0.01","61,613,466"
,011170,롯데케미칼,"435,500","-11,000","-2.5","444,000","444,000","428,000","106,299","46,155,824,185","14,926,944,974,500","0.79","34,275,419"
,011200,현대상선,"4,320","-115","-2.6","4,395","4,485","4,315","3,291,904","14,451,389,895","1,347,001,172,640","0.07","311,805,827"
,011210,현대위아,"58,000","2,100","3.8","55,800","58,400","55,700","340,994","19,593,609,900","1,577,314,814,000","0.08","27,195,083"
,011230,삼화전자,"5,770","-10","-0.2","5,830","5,950","5,700","153,593","894,102,640","60,342,313,800","0.00","10,457,940"
,011280,태림포장,"2,915","-10","-0.3","2,930","2,985","2,895","69,049","201,262,455","206,399,315,100","0.01","70,805,940"
,011300,성안,"816","-40","-4.7","851","928","816","3,047,027","2,649,947,452","46,396,013,760","0.00","56,857,860"
,011320,유니크,"5,840","-40","-0.7","5,770","6,070","5,760","309,358","1,830,982,600","112,832,858,800","0.01","19,320,695"
,011330,유니켐,"1,415","-20","-1.4","1,430","1,440","1,410","62,307","88,517,615","72,137,066,485","0.00","50,980,259"
,011370,서한,"2,270","-55","-2.4","2,320","2,325","2,265","319,747","729,618,705","229,031,343,550","0.01","100,894,865"
,011390,부산산업,"38,150","750","2.0","36,900","38,500","36,900","2,686","101,944,000","40,286,400,000","0.00","1,056,000"
,011420,갤럭시아에스엠,"1,995","-25","-1.2","1,975","2,050","1,960","107,325","212,330,660","54,961,539,780","0.00","27,549,644"
,011500,한농화성,"4,600","30","0.7","4,560","4,600","4,505","27,705","126,609,325","71,930,393,200","0.00","15,637,042"
,011560,세보엠이씨,"12,200","-200","-1.6","12,350","12,400","12,100","30,383","370,678,850","128,466,000,000","0.01","10,530,000"
,011690,유양디앤유,"7,430","-90","-1.2","7,550","7,570","7,340","355,223","2,632,377,440","414,535,369,870","0.02","55,792,109"
,011700,한신기계,"3,485","-110","-3.1","3,595","3,620","3,450","154,548","543,121,160","113,074,836,235","0.01","32,446,151"
,011760,현대상사,"18,050","-250","-1.4","18,100","18,300","17,900","22,785","412,247,500","238,782,836,300","0.01","13,228,966"
,011780,금호석유,"96,100","0","0.0","96,900","97,900","94,700","147,104","14,185,284,000","2,927,945,105,100","0.15","30,467,691"
,011785,금호석유우,"32,450","-50","-0.2","32,450","32,650","31,650","2,298","73,653,150","98,112,120,700","0.01","3,023,486"
,011790,SKC,"38,200","0","0.0","37,950","38,900","37,900","100,023","3,829,735,100","1,433,820,001,000","0.08","37,534,555"
,011810,STX,"23,850","0","0.0","0","0","0","0","0","426,018,955,500","0.02","17,862,430"
,011930,신성이엔지,"1,705","-25","-1.4","1,720","1,725","1,680","589,391","1,002,598,630","294,954,280,665","0.02","172,993,713"
,012030,DB,"819","20","2.5","791","820","788","1,878,305","1,517,377,528","158,521,454,091","0.01","193,554,889"
,012160,영흥철강,"1,240","-35","-2.8","1,275","1,280","1,235","170,195","212,919,305","106,424,871,160","0.01","85,826,509"
,012170,키위미디어그룹,"586","-33","-5.3","621","623","577","3,860,235","2,312,078,540","91,837,751,232","0.00","156,719,712"
,012200,계양전기,"4,085","-35","-0.8","4,120","4,120","4,020","53,436","217,193,795","133,171,000,000","0.01","32,600,000"
,012205,계양전기우,"3,195","-10","-0.3","3,215","3,215","3,155","3,173","10,081,675","4,473,000,000","0.00","1,400,000"
,012280,영화금속,"1,655","-25","-1.5","1,670","1,680","1,640","188,361","311,579,005","75,221,414,930","0.00","45,451,006"
,012320,경동인베스트,"42,200","-700","-1.6","43,250","43,250","41,750","1,875","78,933,350","99,803,970,600","0.01","2,365,023"
,012330,현대모비스,"261,500","16,500","6.7","249,500","264,000","245,000","1,530,584","392,066,165,000","25,455,420,174,500","1.35","97,343,863"
,012340,뉴인텍,"1,025","-25","-2.4","1,060","1,060","1,020","187,749","193,429,270","50,353,289,000","0.00","49,125,160"
,012450,한화테크윈,"28,700","-400","-1.4","28,600","29,000","28,600","231,646","6,652,752,150","1,509,620,000,000","0.08","52,600,000"
,012510,더존비즈온,"57,900","-2,100","-3.5","59,000","61,100","57,000","95,516","5,576,740,400","1,718,049,330,000","0.09","29,672,700"
,012600,청호컴넷,"2,830","-40","-1.4","2,780","2,870","2,780","5,729","16,262,120","23,705,076,160","0.00","8,376,352"
,012610,경인양행,"6,150","160","2.7","5,930","6,330","5,930","1,773,003","10,948,787,240","248,437,644,750","0.01","40,396,365"
,012620,원일특강,"10,100","-100","-1.0","10,250","10,300","10,050","9,845","99,675,850","44,440,000,000","0.00","4,400,000"
,012630,현대산업,"38,400","-300","-0.8","38,200","38,950","37,900","393,815","15,225,606,550","2,894,752,512,000","0.15","75,384,180"
,012690,모나리자,"4,860","135","2.9","4,745","5,000","4,735","725,562","3,564,020,790","177,736,299,300","0.01","36,571,255"
,012700,리드코프,"6,040","-60","-1.0","6,100","6,130","6,020","41,492","251,768,590","161,565,349,200","0.01","26,749,230"
,012750,에스원,"96,200","300","0.3","95,200","96,300","94,700","36,195","3,465,629,400","3,655,520,923,600","0.19","37,999,178"
,012790,신일제약,"13,750","250","1.8","13,300","13,800","13,300","94,493","1,286,206,650","108,625,000,000","0.01","7,900,000"
,012800,대창,"1,055","-15","-1.4","1,065","1,070","1,045","179,223","188,779,505","96,153,226,445","0.01","91,140,499"
,012860,서연전자,"2,365","-65","-2.7","2,385","2,465","2,360","170,093","408,731,675","63,855,000,000","0.00","27,000,000"
,013000,세우글로벌,"1,850","-45","-2.4","1,865","1,915","1,845","541,946","1,014,039,585","43,827,804,250","0.00","23,690,705"
,013030,하이록코리아,"22,300","-450","-2.0","22,500","22,750","22,250","5,804","130,131,600","303,575,073,600","0.02","13,613,232"
,013120,동원개발,"4,620","-25","-0.5","4,600","4,640","4,590","74,311","343,129,880","419,533,422,000","0.02","90,808,100"
,013310,아진산업,"3,830","5","0.1","3,785","4,000","3,775","258,319","1,001,692,805","50,637,950,510","0.00","13,221,397"
,013360,일성건설,"1,170","20","1.7","1,140","1,250","1,135","1,405,484","1,689,370,330","62,482,258,800","0.00","53,403,640"
,013367,일성건설2우B,"3,580","20","0.6","3,620","3,780","3,550","34,442","126,265,730","2,224,039,200","0.00","621,240"
,013520,화승알앤에이,"2,255","-70","-3.0","2,325","2,355","2,250","115,993","265,314,710","145,585,528,550","0.01","64,561,210"
,013570,디와이,"6,010","-90","-1.5","6,060","6,150","6,010","21,423","129,417,730","158,180,994,330","0.01","26,319,633"
,013580,계룡건설,"18,100","-250","-1.4","18,150","18,300","17,800","3,766","67,746,050","161,649,416,700","0.01","8,930,907"
,013700,까뮤이앤씨,"13,000","-150","-1.1","13,200","13,200","12,900","8,756","113,736,400","58,697,964,000","0.00","4,515,228"
,013720,청보산업,"2,415","-40","-1.6","2,385","2,430","2,360","17,655","42,174,885","19,751,731,965","0.00","8,178,771"
,013810,스페코,"3,630","-45","-1.2","3,710","3,710","3,595","60,306","218,180,125","53,199,356,100","0.00","14,655,470"
,013870,지엠비코리아,"9,660","-110","-1.1","9,610","10,000","9,580","265,583","2,598,089,520","184,238,224,800","0.01","19,072,280"
,013990,아가방컴퍼니,"5,480","70","1.3","5,350","5,500","5,320","329,485","1,788,304,030","180,223,697,280","0.01","32,887,536"
,014100,보령메디앙스,"13,700","-250","-1.8","13,800","13,900","13,550","67,806","929,073,100","161,660,000,000","0.01","11,800,000"
,014130,한익스프레스,"63,800","-1,200","-1.8","64,300","65,200","63,800","5,604","360,050,800","76,560,000,000","0.00","1,200,000"
,014160,대영포장,"872","-4","-0.5","876","880","869","132,179","115,382,731","92,942,031,056","0.00","106,584,898"
,014190,원익큐브,"2,760","20","0.7","2,700","2,810","2,700","691,800","1,913,999,560","97,703,740,560","0.01","35,399,906"
,014200,광림,"3,380","-50","-1.5","3,400","3,435","3,335","284,464","956,801,315","163,924,882,680","0.01","48,498,486"
,014280,금강공업,"29,000","-200","-0.7","29,350","29,400","28,900","1,524","44,225,050","140,822,956,000","0.01","4,855,964"
,014285,금강공업우,"33,600","-350","-1.0","33,000","33,700","32,950","124","4,099,850","3,963,960,000","0.00","117,975"
,014440,영보화학,"4,660","20","0.4","4,575","4,685","4,575","22,708","105,012,730","93,200,000,000","0.00","20,000,000"
,014470,부방,"2,940","15","0.5","2,920","2,975","2,895","40,157","117,303,720","139,042,860,600","0.01","47,293,490"
,014530,극동유화,"3,270","-10","-0.3","3,300","3,300","3,260","6,948","22,726,135","114,023,003,400","0.01","34,869,420"
,014570,고려제약,"10,800","-200","-1.8","10,750","11,150","10,600","257,197","2,773,048,000","118,800,000,000","0.01","11,000,000"
,014580,백광소재,"2,790","-10","-0.4","2,805","2,810","2,745","41,137","114,394,780","76,956,849,000","0.00","27,583,100"
,014620,성광벤드,"11,950","0","0.0","11,750","12,150","11,700","74,025","883,954,250","341,770,000,000","0.02","28,600,000"
,014680,한솔케미칼,"69,300","-1,600","-2.3","70,000","70,300","68,400","63,184","4,351,337,100","782,757,013,500","0.04","11,295,195"
,014710,사조씨푸드,"6,560","-10","-0.2","6,570","6,610","6,430","25,694","168,145,050","112,953,642,080","0.01","17,218,543"
,014790,한라,"4,135","200","5.1","3,950","4,200","3,905","314,357","1,284,136,765","150,906,585,170","0.01","36,494,942"
,014820,동원시스템즈,"47,000","250","0.5","46,600","47,100","46,200","19,011","891,394,900","1,204,070,017,000","0.06","25,618,511"
,014825,동원시스템즈우,"24,000","-100","-0.4","23,950","24,050","23,250","82","1,960,700","6,368,592,000","0.00","265,358"
,014830,유니드,"49,650","1,150","2.4","47,850","49,900","47,650","28,855","1,415,853,650","441,380,704,950","0.02","8,889,843"
,014910,성문전자,"2,600","-50","-1.9","2,625","2,640","2,585","122,932","320,056,770","50,665,828,200","0.00","19,486,857"
,014915,성문전자우,"7,600","90","1.2","7,520","7,660","7,520","4,907","37,157,880","4,560,000,000","0.00","600,000"
,014940,오리엔탈정공,"1,025","-15","-1.4","1,030","1,045","1,005","547,488","557,831,075","41,559,609,000","0.00","40,545,960"
,014970,삼륭물산,"5,400","70","1.3","5,260","5,620","5,260","150,917","825,500,020","81,675,000,000","0.00","15,125,000"
,014990,인디에프,"2,570","245","10.5","2,275","2,725","2,265","14,529,140","36,995,100,115","151,457,797,150","0.01","58,932,995"
,015020,이스타코,"771","-10","-1.3","760","777","758","124,763","95,348,592","33,038,583,600","0.00","42,851,600"
,015230,대창단조,"48,250","-2,050","-4.1","50,400","50,400","48,250","8,590","419,531,550","96,500,000,000","0.01","2,000,000"
,015260,에이엔피,"790","-15","-1.9","799","809","777","609,385","480,207,183","65,400,045,720","0.00","82,784,868"
,015350,부산가스,"35,500","300","0.8","36,200","36,200","34,850","1,129","39,807,150","390,500,000,000","0.02","11,000,000"
,015360,예스코,"42,450","400","1.0","42,050","42,700","42,050","291","12,355,650","254,700,000,000","0.01","6,000,000"
,015540,메디플란트,"9,850","-10","-0.1","9,660","9,860","9,470","30,737","297,213,370","42,830,095,050","0.00","4,348,233"
,015590,대경기계,"1,040","-45","-4.2","1,050","1,075","1,015","1,305,603","1,354,628,320","129,721,951,840","0.01","124,732,646"
,015710,코콤,"7,000","-100","-1.4","7,100","7,100","7,000","12,846","90,264,810","122,713,500,000","0.01","17,530,500"
,015750,성우하이텍,"6,150","-10","-0.2","6,090","6,160","6,000","119,043","725,558,360","369,000,000,000","0.02","60,000,000"
,015760,한국전력,"31,800","650","2.1","30,900","31,950","30,900","1,000,874","31,575,646,800","20,414,457,648,600","1.08","641,964,077"
,015860,일진홀딩스,"4,970","-30","-0.6","4,995","5,000","4,910","50,297","248,357,165","245,256,990,510","0.01","49,347,483"
,015890,태경산업,"5,720","70","1.2","5,650","5,720","5,590","22,369","126,294,270","167,188,450,000","0.01","29,228,750"
,016090,대현,"2,415","-5","-0.2","2,415","2,430","2,395","99,294","238,825,070","109,356,778,650","0.01","45,282,310"
,016100,리더스코스메틱,"22,750","1,150","5.3","21,450","23,000","21,300","873,198","19,662,054,450","408,124,011,750","0.02","17,939,517"
,016170,로엔,"109,500","-1,500","-1.4","110,300","111,400","107,900","12,249","1,339,032,400","2,769,441,697,500","0.15","25,291,705"
,016250,이테크건설,"155,000","-300","-0.2","154,000","156,800","150,100","14,633","2,261,917,300","434,000,000,000","0.02","2,800,000"
,016360,삼성증권,"38,450","-750","-1.9","38,200","38,750","38,050","505,311","19,378,102,400","3,433,585,000,000","0.18","89,300,000"
,016380,동부제철,"10,850","-600","-5.2","11,150","11,350","10,850","47,065","518,491,300","271,251,334,550","0.01","25,000,123"
,016385,동부제철우,"27,350","600","2.2","27,950","27,950","25,300","6,263","166,348,500","4,385,134,900","0.00","160,334"
,016450,한세예스24홀딩스,"8,450","-130","-1.5","8,580","8,590","8,400","28,913","245,224,090","338,000,000,000","0.02","40,000,000"
,016580,환인제약,"24,400","-200","-0.8","24,100","24,600","24,100","65,545","1,599,008,700","453,841,708,000","0.02","18,600,070"
,016590,신대양제지,"61,800","-200","-0.3","61,800","62,600","60,000","26,655","1,633,928,600","249,040,527,600","0.01","4,029,782"
,016600,큐캐피탈,"982","-18","-1.8","996","1,005","981","802,018","791,670,866","131,687,234,046","0.01","134,101,053"
,016610,DB금융투자,"4,055","-100","-2.4","4,075","4,270","4,055","41,676","170,444,790","172,120,107,395","0.01","42,446,389"
,016670,포비스티앤씨,"1,395","-30","-2.1","1,405","1,425","1,385","230,828","323,011,570","55,908,890,910","0.00","40,078,058"
,016710,대성홀딩스,"7,790","-50","-0.6","7,820","7,830","7,720","6,309","48,847,030","125,336,885,610","0.01","16,089,459"
,016740,두올,"6,650","-90","-1.3","6,710","6,770","6,420","188,169","1,231,646,590","121,269,306,900","0.01","18,235,986"
,016800,퍼시스,"31,850","-150","-0.5","32,200","32,600","31,500","6,245","198,489,950","366,275,000,000","0.02","11,500,000"
,016880,웅진,"2,895","-45","-1.5","2,925","2,925","2,840","193,405","555,968,215","210,400,514,265","0.01","72,677,207"
,016920,카스,"1,880","-65","-3.3","1,930","1,975","1,825","63,628","119,581,890","40,371,330,560","0.00","21,474,112"
,017000,신원종합개발,"5,130","-10","-0.2","5,140","5,210","5,060","32,737","167,414,710","51,648,978,510","0.00","10,068,027"
,017040,광명전기,"3,870","400","11.5","3,460","4,090","3,435","19,959,491","76,437,231,790","167,716,570,050","0.01","43,337,615"
,017180,명문제약,"9,070","-230","-2.5","9,120","9,210","8,850","2,062,268","18,650,218,200","222,577,800,000","0.01","24,540,000"
,017250,인터엠,"2,715","-50","-1.8","2,765","2,805","2,705","218,098","597,713,555","57,138,442,905","0.00","21,045,467"
,017370,우신시스템,"7,510","-270","-3.5","7,780","7,780","7,470","57,602","441,212,480","137,538,545,540","0.01","18,314,054"
,017390,서울가스,"84,300","0","0.0","84,400","84,800","84,300","443","37,358,000","421,500,000,000","0.02","5,000,000"
,017480,삼현철강,"4,680","200","4.5","4,470","4,680","4,400","170,889","779,709,970","73,489,525,200","0.00","15,702,890"
,017510,세명전기,"7,470","210","2.9","7,230","7,800","7,130","2,766,174","20,957,093,380","113,887,620,000","0.01","15,246,000"
,017550,수산중공업,"1,480","-20","-1.3","1,475","1,505","1,465","153,545","227,647,950","79,898,041,240","0.00","53,985,163"
,017650,대림제지,"1,600","10","0.6","1,600","1,605","1,550","104,525","164,208,125","72,000,000,000","0.00","45,000,000"
,017670,SK텔레콤,"226,500","-1,500","-0.7","226,500","228,000","224,000","135,695","30,650,307,500","18,288,903,541,500","0.97","80,745,711"
,017680,데코앤이,"1,245","287","30.0","1,145","1,245","1,095","71,449,824","85,226,534,415","114,323,462,130","0.01","91,826,074"
,017800,현대엘리베이,"80,000","2,000","2.6","77,300","84,100","76,100","1,874,954","152,021,346,200","1,990,314,240,000","0.11","24,878,928"
,017810,풀무원,"122,000","-1,500","-1.2","124,000","124,500","120,000","6,485","792,979,000","464,709,590,000","0.02","3,809,095"
,017890,한국알콜,"8,360","530","6.8","7,750","8,500","7,630","415,050","3,422,858,820","180,624,153,600","0.01","21,605,760"
,017900,광전자,"2,760","-100","-3.5","2,830","2,855","2,690","244,853","668,484,890","159,924,785,880","0.01","57,943,763"
,017940,E1,"58,900","-200","-0.3","59,100","59,300","58,400","3,473","203,729,100","404,054,000,000","0.02","6,860,000"
,017960,한국카본,"6,330","-170","-2.6","6,420","6,590","6,300","171,504","1,095,240,040","278,271,591,810","0.01","43,960,757"
,018000,유니슨,"3,100","-70","-2.2","3,105","3,105","3,020","921,370","2,811,700,280","276,219,021,000","0.01","89,102,910"
,018120,진로발효,"31,700","150","0.5","31,450","31,700","31,400","1,212","38,247,000","238,510,800,000","0.01","7,524,000"
,018250,애경산업,"32,000","500","1.6","31,600","32,800","30,000","1,234,395","38,829,958,550","835,914,720,000","0.04","26,122,335"
,018260,삼성에스디에스,"245,500","-7,500","-3.0","250,000","254,500","243,000","140,087","34,628,490,000","18,996,249,900,000","1.00","77,377,800"
,018290,지엠피,"6,220","-210","-3.3","6,250","6,370","6,100","489,876","3,039,640,590","144,102,266,740","0.01","23,167,567"
,018310,삼목에스폼,"11,750","-150","-1.3","11,850","11,950","11,700","32,576","383,220,050","172,725,000,000","0.01","14,700,000"
,018470,조일알미늄,"1,085","-5","-0.5","1,080","1,090","1,070","247,916","266,356,345","75,516,000,000","0.00","69,600,000"
,018500,동원금속,"1,390","-75","-5.1","1,380","1,415","1,355","2,048,770","2,824,075,155","49,977,356,870","0.00","35,954,933"
,018620,우진비앤지,"3,950","-65","-1.6","4,080","4,105","3,950","41,394","167,161,305","62,613,535,600","0.00","15,851,528"
,018670,SK가스,"91,900","-700","-0.8","92,200","92,500","91,500","13,405","1,233,316,400","824,103,692,400","0.04","8,967,396"
,018680,서울제약,"12,350","-150","-1.2","12,300","12,550","12,100","65,854","808,941,900","104,010,699,650","0.01","8,421,919"
,018700,바른손,"3,650","-115","-3.0","3,760","3,760","3,600","165,720","606,455,845","50,749,235,000","0.00","13,903,900"
,018880,한온시스템,"11,950","50","0.4","11,750","11,950","11,700","654,813","7,765,138,250","6,378,910,000,000","0.34","533,800,000"
,019010,그랜드백화점,"13,250","0","0.0","13,200","13,350","13,000","4,102","54,051,750","63,865,000,000","0.00","4,820,000"
,019170,신풍제약,"8,160","20","0.2","8,000","8,280","8,000","540,720","4,411,985,090","432,357,518,400","0.02","52,984,990"
,019175,신풍제약우,"5,260","-70","-1.3","5,330","5,330","5,180","3,877","20,335,180","11,572,000,000","0.00","2,200,000"
,019180,티에이치엔,"2,265","-30","-1.3","2,290","2,290","2,170","172,439","385,302,440","40,770,000,000","0.00","18,000,000"
,019210,와이지-원,"18,000","-50","-0.3","17,600","18,100","17,450","143,437","2,558,801,650","549,115,164,000","0.03","30,506,398"
,019440,세아특수강,"18,650","-100","-0.5","18,850","18,850","18,550","3,840","71,939,950","159,830,500,000","0.01","8,570,000"
,019490,하이트론,"4,680","120","2.6","4,420","4,720","4,420","14,914","68,759,570","25,883,839,800","0.00","5,530,735"
,019540,일지테크,"3,615","-50","-1.4","3,630","3,645","3,570","109,816","395,380,320","48,851,302,500","0.00","13,513,500"
,019550,SBI인베스트먼트,"1,320","-70","-5.0","1,385","1,405","1,280","3,741,049","4,948,483,400","213,927,879,000","0.01","162,066,575"
,019570,제미니투자,"685","-22","-3.1","711","712","668","394,023","271,519,159","27,400,000,000","0.00","40,000,000"
,019590,엠벤처투자,"587","0","0.0","0","0","0","0","0","67,046,893,460","0.00","114,219,580"
,019660,글로본,"3,820","60","1.6","3,750","3,830","3,630","169,810","639,150,035","106,963,999,540","0.01","28,001,047"
,019680,대교,"7,950","10","0.1","7,980","8,000","7,900","99,003","784,635,550","673,387,657,500","0.04","84,702,850"
,019685,대교우B,"4,985","-5","-0.1","4,995","5,000","4,970","4,405","21,950,015","96,843,545,150","0.01","19,426,990"
,019770,서연탑메탈,"3,760","-90","-2.3","3,855","3,855","3,745","71,470","270,538,865","43,804,000,000","0.00","11,650,000"
,019990,에너토크,"5,630","-200","-3.4","5,800","5,850","5,570","203,779","1,158,850,620","54,926,775,440","0.00","9,756,088"
,020000,한섬,"30,200","50","0.2","30,300","30,350","29,700","36,865","1,109,734,400","743,826,000,000","0.04","24,630,000"
,020120,키다리스튜디오,"3,800","-125","-3.2","3,875","4,020","3,720","371,407","1,437,504,565","60,163,686,200","0.00","15,832,549"
,020150,일진머티리얼즈,"37,000","-1,500","-3.9","37,900","37,950","36,650","510,633","19,028,617,100","1,702,000,000,000","0.09","46,000,000"
,020180,대신정보통신,"1,210","-20","-1.6","1,215","1,245","1,200","609,690","740,146,165","46,498,987,150","0.00","38,428,915"
,020400,대동금속,"43,950","-250","-0.6","44,100","44,100","43,500","532","23,285,300","21,096,000,000","0.00","480,000"
,020560,아시아나항공,"4,635","-65","-1.4","4,650","4,720","4,585","766,333","3,561,538,280","951,265,587,690","0.05","205,235,294"
,020710,시공테크,"7,350","-170","-2.3","7,520","7,520","7,150","41,057","302,060,860","147,352,579,500","0.01","20,047,970"
,020760,일진디스플,"5,700","-170","-2.9","5,800","5,830","5,660","165,860","947,321,700","161,392,308,000","0.01","28,314,440"
,021040,대호피앤씨,"1,735","10","0.6","1,715","1,785","1,695","599,098","1,045,830,575","126,850,753,110","0.01","73,112,826"
,021045,대호피앤씨우,"1,580","5","0.3","1,590","1,590","1,540","20,145","31,415,020","6,703,096,280","0.00","4,242,466"
,021050,서원,"1,130","-5","-0.4","1,135","1,150","1,115","139,611","157,685,060","53,646,286,700","0.00","47,474,590"
,021080,에이티넘인베스트,"4,105","-160","-3.8","4,195","4,300","4,030","1,331,388","5,518,560,180","197,040,000,000","0.01","48,000,000"
,021240,코웨이,"89,600","-1,100","-1.2","90,300","91,000","88,800","98,102","8,787,562,800","6,612,445,862,400","0.35","73,799,619"
,021320,KCC건설,"7,800","-10","-0.1","7,860","7,870","7,710","33,701","262,496,670","166,920,000,000","0.01","21,400,000"
,021650,한국큐빅,"2,500","-35","-1.4","2,525","2,560","2,490","57,476","144,309,045","36,475,000,000","0.00","14,590,000"
,021820,세원정공,"13,400","100","0.8","13,400","13,500","13,400","1,275","17,155,300","134,000,000,000","0.01","10,000,000"
,021880,메이슨캐피탈,"521","4","0.8","517","525","504","157,395","81,116,777","50,643,496,568","0.00","97,204,408"
,022100,포스코 ICT,"7,810","30","0.4","7,650","7,840","7,620","618,794","4,787,349,840","1,187,391,233,490","0.06","152,034,729"
,022220,정산애강,"2,675","-75","-2.7","2,705","2,745","2,660","306,520","822,359,600","138,550,498,825","0.01","51,794,579"
,023000,삼원강재,"3,195","5","0.2","3,190","3,205","3,155","16,010","50,731,295","127,800,000,000","0.01","40,000,000"
,023150,MH에탄올,"6,490","-140","-2.1","6,630","6,630","6,470","12,421","81,242,890","47,886,633,740","0.00","7,378,526"
,023160,태광,"12,800","-100","-0.8","12,650","13,100","12,600","38,974","500,686,550","339,200,000,000","0.02","26,500,000"
,023350,한국종합기술,"6,140","-200","-3.2","6,300","6,420","6,140","54,370","339,800,860","67,233,000,000","0.00","10,950,000"
