,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,007390,네이처셀,"31,850","1,250","4.1","29,500","33,600","29,450","3,971,050","127,035,826,600","1,686,024,308,150","0.09","52,936,399"
,007460,에이프로젠KIC,"13,200","0","0.0","13,000","13,450","12,700","378,291","4,958,727,750","657,027,175,200","0.03","49,774,786"
,007530,영신금속,"4,095","-435","-9.6","4,410","4,410","4,040","288,373","1,203,107,865","25,769,703,960","0.00","6,292,968"
,007540,샘표,"32,200","-900","-2.7","32,850","33,000","32,050","7,482","242,950,350","92,600,760,000","0.00","2,875,800"
,007570,일양약품,"38,800","-1,700","-4.2","38,600","39,700","38,600","233,858","9,139,111,850","738,984,179,200","0.04","19,045,984"
,007575,일양약품우,"25,600","-700","-2.7","25,700","26,400","25,000","3,429","87,930,350","11,394,048,000","0.00","445,080"
,007590,동방아그로,"7,610","180","2.4","7,430","7,760","7,250","64,470","487,253,620","103,629,760,970","0.01","13,617,577"
,007610,선도전기,"3,255","-55","-1.7","3,260","3,300","3,225","188,022","613,419,440","58,590,000,000","0.00","18,000,000"
,007630,암니스,"14,650","-2,450","-14.3","16,300","16,650","14,500","1,776,494","27,489,751,450","355,626,142,300","0.02","24,274,822"
,007660,이수페타시스,"4,235","-110","-2.5","4,230","4,265","4,215","248,781","1,053,667,805","174,771,665,530","0.01","41,268,398"
,007680,대원,"11,800","-500","-4.1","11,850","12,000","11,650","55,106","648,743,600","130,390,000,000","0.01","11,050,000"
,007690,국도화학,"60,300","-2,500","-4.0","62,800","62,800","60,300","7,816","473,536,900","350,380,144,800","0.02","5,810,616"
,007700,F&F,"44,300","-3,400","-7.1","47,000","47,650","43,950","47,030","2,134,388,150","682,220,000,000","0.04","15,400,000"
,007720,대명코퍼레이션,"3,030","-70","-2.3","3,000","3,150","3,000","606,356","1,849,736,590","305,425,363,500","0.02","100,800,450"
,007770,한일화학,"13,300","-350","-2.6","13,650","13,650","13,300","3,553","47,650,050","46,683,000,000","0.00","3,510,000"
,007810,코리아써키트,"11,800","-350","-2.9","11,700","12,100","11,700","208,653","2,470,136,600","278,724,861,800","0.01","23,620,751"
,007815,코리아써우,"4,820","-100","-2.0","4,920","4,920","4,815","2,700","13,113,805","14,289,805,800","0.00","2,964,690"
,00781K,코리아써키트2우B,"5,200","-210","-3.9","5,390","5,410","5,200","4,539","23,883,950","4,075,234,800","0.00","783,699"
,007820,에스엠코어,"16,100","-550","-3.3","16,100","16,450","15,750","211,414","3,400,119,150","322,000,000,000","0.02","20,000,000"
,007860,서연,"7,930","-30","-0.4","7,870","7,990","7,810","40,045","315,310,370","186,195,162,920","0.01","23,479,844"
,007980,태평양물산,"3,425","0","0.0","3,380","3,530","3,320","120,301","412,593,070","168,794,275,000","0.01","49,283,000"
,008000,도레이케미칼,"19,800","0","0.0","19,800","19,850","19,800","9,509","188,341,300","918,004,249,800","0.05","46,363,851"
,008040,사조동아원,"1,440","-65","-4.3","1,500","1,500","1,440","209,314","304,718,635","203,248,224,000","0.01","141,144,600"
,008060,대덕전자,"9,130","-260","-2.8","9,300","9,430","9,080","130,249","1,192,324,370","445,510,219,000","0.02","48,796,300"
,008110,대동전자,"4,180","0","0.0","4,175","4,180","4,055","1,694","6,953,615","43,850,068,460","0.00","10,490,447"
,008250,이건산업,"9,270","-250","-2.6","9,400","9,400","9,200","19,042","176,384,580","86,892,576,750","0.00","9,373,525"
,008260,NI스틸,"3,125","-55","-1.7","3,140","3,165","3,085","116,030","363,147,960","88,833,906,250","0.00","28,426,850"
,008290,원풍물산,"3,685","-185","-4.8","3,790","3,850","3,650","331,895","1,231,125,225","141,473,712,985","0.01","38,391,781"
,008350,남선알미늄,"1,040","-35","-3.3","1,065","1,065","1,030","959,212","1,002,944,930","114,586,253,600","0.01","110,179,090"
,008355,남선알미우,"9,100","-210","-2.3","9,330","9,380","9,060","6,807","62,200,250","2,801,799,000","0.00","307,890"
,008370,원풍,"3,995","-30","-0.8","4,010","4,010","3,945","9,804","38,934,035","47,940,000,000","0.00","12,000,000"
,008420,문배철강,"2,940","-110","-3.6","2,955","2,975","2,915","141,500","416,433,435","60,280,304,700","0.00","20,503,505"
,008470,부스타,"5,270","-230","-4.2","5,500","5,510","5,270","23,726","127,488,000","44,293,296,000","0.00","8,404,800"
,008490,서흥,"34,700","-450","-1.3","34,950","35,050","33,900","29,992","1,040,258,700","401,448,221,100","0.02","11,569,113"
,008500,일정실업,"22,650","-300","-1.3","22,950","23,000","22,650","2,258","51,519,900","27,180,000,000","0.00","1,200,000"
,008560,메리츠종금증권,"5,070","-100","-1.9","4,950","5,140","4,930","2,577,055","13,031,925,295","3,070,600,235,040","0.16","605,641,072"
,008600,윌비스,"1,735","-100","-5.4","1,780","1,810","1,725","871,376","1,538,658,900","98,895,000,000","0.01","57,000,000"
,008700,아남전자,"4,095","-5","-0.1","3,920","4,285","3,905","16,373,544","67,544,571,395","315,826,137,900","0.02","77,124,820"
,008730,율촌화학,"17,750","-1,250","-6.6","18,800","18,850","17,500","295,724","5,308,945,550","440,200,000,000","0.02","24,800,000"
,008770,호텔신라,"90,900","-4,800","-5.0","93,400","95,300","90,500","495,651","45,815,927,500","3,567,654,198,900","0.18","39,248,121"
,008775,호텔신라우,"50,400","-7,600","-13.1","56,900","58,700","50,300","145,678","8,051,227,650","37,894,701,600","0.00","751,879"
,008800,행남자기,"249","-10","-3.9","257","260","245","2,580,815","650,994,335","28,351,899,450","0.00","113,863,050"
,008830,대동기어,"25,900","2,850","12.4","23,000","25,900","22,650","8,582","211,861,900","23,277,676,800","0.00","898,752"
,008870,금비,"71,400","-4,300","-5.7","75,000","75,000","71,200","1,243","90,720,000","71,400,000,000","0.00","1,000,000"
,008930,한미사이언스,"95,400","-6,600","-6.5","100,000","102,000","95,000","185,920","18,248,640,300","6,057,830,071,800","0.31","63,499,267"
,008970,동양철관,"903","-18","-2.0","921","921","903","343,740","312,163,586","78,774,955,917","0.00","87,236,939"
,009070,KCTC,"2,545","-20","-0.8","2,565","2,565","2,470","17,893","44,862,100","76,350,000,000","0.00","30,000,000"
,009140,경인전자,"37,150","8,550","29.9","29,550","37,150","29,400","254,545","8,688,971,050","58,355,108,550","0.00","1,570,797"
,009150,삼성전기,"99,200","-1,800","-1.8","98,000","99,500","97,500","908,776","89,477,948,300","7,409,614,643,200","0.38","74,693,696"
,009155,삼성전기우,"43,400","-600","-1.4","43,400","43,400","42,100","16,438","702,362,200","126,163,105,600","0.01","2,906,984"
,009160,SIMPAC,"4,260","-160","-3.6","4,365","4,365","4,120","66,609","284,043,410","123,901,780,500","0.01","29,084,925"
,009180,한솔로지스틱스,"2,110","-70","-3.2","2,135","2,175","2,105","44,368","94,262,090","34,767,366,750","0.00","16,477,425"
,009190,대양금속,"3,870","-50","-1.3","3,920","4,320","3,790","93,039","369,839,955","47,670,400,710","0.00","12,317,933"
,009200,무림페이퍼,"2,650","-30","-1.1","2,650","2,750","2,600","144,213","381,857,295","110,264,671,500","0.01","41,609,310"
,009240,한샘,"168,000","1,000","0.6","167,000","169,000","165,000","52,314","8,740,474,500","3,953,699,904,000","0.20","23,533,928"
,009270,신원,"2,130","-15","-0.7","2,130","2,220","2,100","1,674,580","3,654,878,460","146,412,263,760","0.01","68,738,152"
,009275,신원우,"45,200","-400","-0.9","45,350","45,600","44,500","1,464","65,584,900","4,101,448,000","0.00","90,740"
,009290,광동제약,"9,460","-290","-3.0","9,610","9,700","9,410","186,475","1,778,132,050","495,901,250,460","0.03","52,420,851"
,009300,삼아제약,"20,300","-200","-1.0","19,900","22,300","19,650","344,615","7,239,435,650","129,311,000,000","0.01","6,370,000"
,009310,참엔지니어링,"2,595","-165","-6.0","2,730","2,730","2,590","893,787","2,353,765,145","127,647,941,010","0.01","49,189,958"
,009320,대우부품,"3,530","-105","-2.9","3,550","3,610","3,490","1,243,474","4,421,830,645","168,191,703,750","0.01","47,646,375"
,009410,태영건설,"11,850","-1,300","-9.9","12,800","13,150","11,800","735,565","9,174,833,150","905,340,000,000","0.05","76,400,000"
,009415,태영건설우,"5,200","-290","-5.3","5,460","5,650","5,200","57,418","311,190,350","13,298,896,000","0.00","2,557,480"
,009420,한올바이오파마,"31,550","-3,650","-10.4","33,000","34,650","31,500","2,015,195","66,564,655,300","1,648,192,128,900","0.09","52,240,638"
,009440,KC그린홀딩스,"5,650","-150","-2.6","5,700","5,780","5,470","146,776","828,764,010","126,757,637,000","0.01","22,434,980"
,009450,경동나비엔,"65,600","-1,100","-1.6","64,500","65,900","64,000","86,698","5,622,767,800","835,711,856,000","0.04","12,739,510"
,009460,한창제지,"1,040","-25","-2.4","1,040","1,070","1,020","702,086","728,824,510","62,054,185,440","0.00","59,667,486"
,009470,삼화전기,"20,550","-1,700","-7.6","21,400","22,400","20,550","256,738","5,496,399,250","135,914,001,000","0.01","6,613,820"
,009520,포스코엠텍,"3,595","85","2.4","3,450","3,880","3,440","1,519,878","5,517,622,465","149,705,517,285","0.01","41,642,703"
,009540,현대중공업,"132,000","-7,000","-5.0","137,500","137,500","132,000","176,805","23,747,782,500","7,479,836,232,000","0.39","56,665,426"
,009580,무림P&P,"5,370","0","0.0","5,300","5,410","5,170","472,023","2,500,597,240","334,917,899,880","0.02","62,368,324"
,009620,삼보산업,"7,400","-260","-3.4","7,550","7,640","7,350","33,686","250,398,240","30,525,000,000","0.00","4,125,000"
,009680,모토닉,"11,050","-50","-0.4","10,900","11,350","10,900","91,739","1,017,529,700","364,650,000,000","0.02","33,000,000"
,009730,코센,"1,505","-40","-2.6","1,500","1,525","1,480","754,198","1,131,538,460","60,347,994,175","0.00","40,098,335"
,009770,삼정펄프,"43,100","-50","-0.1","42,500","43,200","42,500","589","25,196,800","107,748,750,100","0.01","2,499,971"
,009780,엠에스씨,"12,100","350","3.0","11,750","12,400","11,600","32,682","391,928,000","106,480,000,000","0.01","8,800,000"
,009810,엔케이물산,"668","-30","-4.3","675","727","655","2,441,202","1,683,868,879","45,243,833,720","0.00","67,730,290"
,009830,한화케미칼,"34,000","-1,400","-4.0","34,550","34,850","33,900","768,479","26,436,184,450","5,603,518,206,000","0.29","164,809,359"
,009835,한화케미칼우,"16,200","-550","-3.3","16,500","16,500","15,800","21,999","353,051,500","18,204,539,400","0.00","1,123,737"
,009970,영원무역홀딩스,"58,500","-100","-0.2","58,600","58,700","56,600","1,635","94,854,000","797,682,132,000","0.04","13,635,592"
,010040,한국내화,"3,170","-65","-2.0","3,235","3,235","3,155","66,153","210,093,990","72,477,713,440","0.00","22,863,632"
,010050,우리종금,"664","-16","-2.4","667","675","656","3,761,080","2,504,638,355","447,671,061,584","0.02","674,203,406"
,010060,OCI,"151,500","-4,500","-2.9","153,000","156,000","150,500","284,151","43,556,731,000","3,613,179,706,500","0.19","23,849,371"
,010100,한국프랜지,"10,100","-250","-2.4","10,200","10,400","9,970","6,746","68,312,650","61,509,848,400","0.00","6,090,084"
,010120,LS산전,"58,500","-2,500","-4.1","60,200","60,700","57,600","289,038","17,008,196,500","1,755,000,000,000","0.09","30,000,000"
,010130,고려아연,"496,000","1,500","0.3","495,000","498,000","491,000","40,744","20,183,030,500","9,359,520,000,000","0.48","18,870,000"
,010140,삼성중공업,"9,200","-300","-3.2","9,300","9,580","9,090","4,810,235","44,913,801,520","3,588,000,000,000","0.19","390,000,000"
,010145,삼성중공우,"40,000","50","0.1","40,250","40,250","39,100","455","18,110,200","4,593,800,000","0.00","114,845"
,010170,대한광통신,"6,650","-400","-5.7","6,800","6,910","6,650","1,802,310","12,153,395,010","397,281,806,250","0.02","59,741,625"
,010240,흥국,"9,170","-460","-4.8","9,360","9,470","9,060","69,443","640,545,000","56,499,561,160","0.00","6,161,348"
,010280,쌍용정보통신,"1,210","-40","-3.2","1,250","1,250","1,200","213,580","259,011,855","48,961,481,140","0.00","40,464,034"
,010420,한솔PNS,"1,600","15","1.0","1,555","1,600","1,555","135,004","212,204,665","32,788,819,200","0.00","20,493,012"
,010470,오리콤,"5,420","-180","-3.2","5,490","5,660","5,400","12,794","70,004,410","62,323,225,000","0.00","11,498,750"
,010580,지코,"792","-10","-1.2","802","805","784","395,345","312,724,634","35,643,309,768","0.00","45,004,179"
,010600,와이비로드,"3,100","-215","-6.5","3,220","3,375","3,085","172,792","552,165,890","47,274,640,400","0.00","15,249,884"
,010620,현대미포조선,"106,000","-7,000","-6.2","109,500","112,000","103,500","151,966","16,524,611,500","2,120,000,000,000","0.11","20,000,000"
,010640,진양폴리,"1,830","-150","-7.6","1,945","1,945","1,805","554,836","1,028,588,505","18,300,000,000","0.00","10,000,000"
,010660,화천기계,"23,550","-800","-3.3","24,000","24,100","23,500","9,947","235,945,900","51,810,000,000","0.00","2,200,000"
,010690,화신,"4,645","-85","-1.8","4,730","4,730","4,515","51,419","237,714,720","162,205,304,450","0.01","34,920,410"
,010770,평화홀딩스,"6,570","0","0.0","6,480","6,940","6,270","462,269","3,103,702,540","96,089,311,620","0.00","14,625,466"
,010780,아이에스동서,"37,150","-1,450","-3.8","37,700","38,100","37,000","73,821","2,774,480,800","1,145,233,489,150","0.06","30,827,281"
,010820,퍼스텍,"3,560","-125","-3.4","3,610","3,640","3,530","297,437","1,062,526,860","166,482,830,400","0.01","46,764,840"
,010950,S-Oil,"121,500","-1,500","-1.2","121,500","126,000","118,500","371,059","45,645,332,500","13,678,809,228,000","0.71","112,582,792"
,010955,S-Oil우,"101,000","-2,000","-1.9","102,000","103,000","100,000","27,247","2,757,977,500","406,214,627,000","0.02","4,021,927"
,010960,삼호개발,"4,485","-145","-3.1","4,590","4,605","4,455","72,448","327,391,565","112,125,000,000","0.01","25,000,000"
,011000,진원생명과학,"7,070","70","1.0","6,880","7,330","6,760","456,063","3,244,597,460","149,700,625,410","0.01","21,174,063"
,011040,경동제약,"25,200","-1,000","-3.8","25,650","25,950","25,150","51,765","1,317,070,650","334,530,000,000","0.02","13,275,000"
,011070,LG이노텍,"123,500","-4,000","-3.1","124,000","126,000","123,000","247,412","30,728,061,000","2,922,887,714,500","0.15","23,667,107"
,011080,형지I&C,"1,220","-30","-2.4","1,220","1,240","1,200","208,550","253,718,305","47,525,914,960","0.00","38,955,668"
,011090,에넥스,"1,960","-45","-2.2","1,950","1,990","1,940","309,168","607,122,670","117,583,616,360","0.01","59,991,641"
,011150,CJ씨푸드,"2,850","-75","-2.6","2,880","2,915","2,830","71,468","204,465,310","102,402,703,050","0.01","35,930,773"
,011155,CJ씨푸드1우,"28,200","-350","-1.2","28,550","28,700","28,100","5,013","142,106,050","5,640,000,000","0.00","200,000"
,011160,두산건설,"3,015","-15","-0.5","3,040","3,040","2,945","13,023","38,855,695","185,676,577,065","0.01","61,584,271"
,011170,롯데케미칼,"416,000","-1,500","-0.4","409,000","423,000","406,500","151,172","62,979,476,500","14,258,574,304,000","0.74","34,275,419"
,011200,현대상선,"4,510","-290","-6.0","4,730","4,730","4,500","4,672,756","21,297,225,105","1,406,244,279,770","0.07","311,805,827"
,011210,현대위아,"61,500","-800","-1.3","61,900","62,400","61,100","163,236","10,066,912,700","1,672,497,604,500","0.09","27,195,083"
,011230,삼화전자,"6,160","-500","-7.5","6,350","6,540","6,150","512,204","3,224,028,380","64,420,910,400","0.00","10,457,940"
,011280,태림포장,"3,395","-30","-0.9","3,420","3,520","3,340","297,205","1,028,235,835","240,386,166,300","0.01","70,805,940"
,011300,성안,"670","-10","-1.5","675","675","650","168,287","111,317,653","38,094,766,200","0.00","56,857,860"
,011320,유니크,"7,610","-290","-3.7","7,740","8,180","7,610","974,456","7,724,381,180","147,030,488,950","0.01","19,320,695"
,011330,유니켐,"1,405","-15","-1.1","1,380","1,615","1,370","1,913,864","2,878,752,950","71,627,263,895","0.00","50,980,259"
,011370,서한,"2,545","0","0.0","2,500","2,555","2,465","547,118","1,373,140,970","256,777,431,425","0.01","100,894,865"
,011390,부산산업,"36,700","-1,350","-3.6","37,900","39,000","36,500","4,418","166,143,200","38,755,200,000","0.00","1,056,000"
,011420,갤럭시아에스엠,"2,835","105","3.8","2,730","3,380","2,725","4,234,147","12,874,977,225","78,103,240,740","0.00","27,549,644"
,011500,한농화성,"4,560","-95","-2.0","4,630","4,650","4,510","69,266","315,789,750","71,304,911,520","0.00","15,637,042"
,011560,세보엠이씨,"12,250","-250","-2.0","12,150","12,350","11,950","65,014","787,043,300","128,992,500,000","0.01","10,530,000"
,011690,유양디앤유,"6,700","-320","-4.6","6,820","7,010","6,680","464,798","3,179,581,800","356,817,270,300","0.02","53,256,309"
,011700,한신기계,"3,965","-105","-2.6","3,940","4,060","3,920","416,726","1,658,577,245","128,648,988,715","0.01","32,446,151"
,011760,현대상사,"20,450","-350","-1.7","20,350","20,600","19,850","65,949","1,332,902,150","270,532,354,700","0.01","13,228,966"
,011780,금호석유,"102,500","-3,500","-3.3","103,500","106,000","101,500","169,171","17,490,518,500","3,122,938,327,500","0.16","30,467,691"
,011785,금호석유우,"38,100","-1,350","-3.4","39,400","39,400","37,100","10,939","412,747,950","115,194,816,600","0.01","3,023,486"
,011790,SKC,"41,350","-2,100","-4.8","42,500","42,700","40,900","253,242","10,503,909,250","1,552,053,849,250","0.08","37,534,555"
,011810,STX,"23,850","0","0.0","0","0","0","0","0","426,018,955,500","0.02","17,862,430"
,011930,신성이엔지,"1,795","-85","-4.5","1,855","1,870","1,790","1,661,145","3,032,041,240","310,523,714,835","0.02","172,993,713"
,012030,DB,"713","-36","-4.8","743","743","698","734,013","526,758,295","135,288,445,958","0.01","189,745,366"
,012160,영흥철강,"1,255","-20","-1.6","1,270","1,270","1,230","80,940","100,738,780","107,712,268,795","0.01","85,826,509"
,012170,키위미디어그룹,"735","-15","-2.0","740","745","721","1,559,816","1,148,697,215","115,188,988,320","0.01","156,719,712"
,012200,계양전기,"4,765","-100","-2.1","4,860","4,860","4,735","60,779","289,121,285","155,339,000,000","0.01","32,600,000"
,012205,계양전기우,"3,670","0","0.0","3,760","3,760","3,640","15,811","58,337,140","5,138,000,000","0.00","1,400,000"
,012280,영화금속,"1,530","-5","-0.3","1,500","1,545","1,495","302,251","462,385,940","69,540,039,180","0.00","45,451,006"
,012320,경동인베스트,"44,350","-300","-0.7","43,950","44,700","43,500","3,186","140,802,250","104,888,770,050","0.01","2,365,023"
,012330,현대모비스,"248,500","-6,500","-2.6","254,000","255,000","248,000","244,874","61,474,340,000","24,189,949,955,500","1.25","97,343,863"
,012340,뉴인텍,"1,175","-40","-3.3","1,195","1,215","1,175","549,677","653,656,215","57,722,063,000","0.00","49,125,160"
,012450,한화테크윈,"31,400","-1,550","-4.7","32,500","32,600","31,400","1,027,684","32,610,845,100","1,651,640,000,000","0.09","52,600,000"
,012510,더존비즈온,"48,950","-650","-1.3","49,000","49,800","48,200","138,231","6,764,200,350","1,452,478,665,000","0.08","29,672,700"
,012600,청호컴넷,"3,220","-120","-3.6","3,240","3,305","3,215","8,623","27,909,830","26,971,853,440","0.00","8,376,352"
,012610,경인양행,"5,710","-170","-2.9","5,640","5,840","5,630","453,910","2,599,801,950","230,663,244,150","0.01","40,396,365"
,012620,원일특강,"10,400","-450","-4.2","10,900","10,900","10,350","14,379","151,414,550","45,760,000,000","0.00","4,400,000"
,012630,현대산업,"43,150","-1,100","-2.5","44,000","44,250","43,100","295,588","12,848,453,950","3,252,827,367,000","0.17","75,384,180"
,012690,모나리자,"5,000","-90","-1.8","4,990","5,230","4,975","855,546","4,381,029,010","182,856,275,000","0.01","36,571,255"
,012700,리드코프,"6,040","-70","-1.2","6,050","6,090","5,990","48,097","289,373,050","161,565,349,200","0.01","26,749,230"
,012750,에스원,"99,500","900","0.9","99,700","99,900","98,900","80,460","8,006,246,300","3,780,918,211,000","0.20","37,999,178"
,012790,신일제약,"12,650","-250","-1.9","12,600","13,800","12,500","276,405","3,675,252,850","99,935,000,000","0.01","7,900,000"
,012800,대창,"1,170","-15","-1.3","1,155","1,175","1,150","543,369","631,167,630","106,634,383,830","0.01","91,140,499"
,012860,서연전자,"2,440","-95","-3.8","2,500","2,510","2,395","89,904","218,575,785","65,880,000,000","0.00","27,000,000"
,013000,세우글로벌,"1,795","-90","-4.8","1,845","1,855","1,795","595,984","1,086,800,330","42,524,815,475","0.00","23,690,705"
,013030,하이록코리아,"26,350","-550","-2.0","26,200","26,600","26,200","18,237","482,089,650","358,708,663,200","0.02","13,613,232"
,013120,동원개발,"5,040","-80","-1.6","5,050","5,100","4,960","182,191","914,709,610","457,672,824,000","0.02","90,808,100"
,013310,아진산업,"5,390","-120","-2.2","5,500","5,500","5,300","85,621","460,341,760","71,263,329,830","0.00","13,221,397"
,013360,일성건설,"1,140","0","0.0","1,120","1,155","1,120","334,347","381,989,690","60,880,149,600","0.00","53,403,640"
,013367,일성건설2우B,"4,535","-60","-1.3","4,595","4,730","4,535","16,089","73,757,230","2,817,323,400","0.00","621,240"
,013520,화승알앤에이,"2,715","-85","-3.0","2,760","2,775","2,685","187,487","510,579,820","175,283,685,150","0.01","64,561,210"
,013570,디와이,"6,420","-160","-2.4","6,460","6,550","6,420","54,930","355,592,630","168,972,043,860","0.01","26,319,633"
,013580,계룡건설,"18,900","-150","-0.8","18,600","19,100","18,600","11,569","219,560,000","168,794,142,300","0.01","8,930,907"
,013700,까뮤이앤씨,"10,500","-100","-0.9","10,500","10,600","10,350","6,848","71,586,100","47,409,894,000","0.00","4,515,228"
,013720,청보산업,"2,890","-80","-2.7","2,965","2,965","2,840","111,912","322,837,350","23,636,648,190","0.00","8,178,771"
,013810,스페코,"4,130","-155","-3.6","4,260","4,260","4,130","190,771","797,345,425","60,527,091,100","0.00","14,655,470"
,013870,지엠비코리아,"9,820","-930","-8.6","10,350","11,200","9,820","1,010,402","10,617,716,200","187,289,789,600","0.01","19,072,280"
,013990,아가방컴퍼니,"5,790","-230","-3.8","5,870","5,950","5,770","218,396","1,272,056,560","190,418,833,440","0.01","32,887,536"
,014100,보령메디앙스,"13,950","-850","-5.7","14,150","14,550","13,950","194,332","2,761,658,250","164,610,000,000","0.01","11,800,000"
,014130,한익스프레스,"61,000","-3,100","-4.8","61,500","63,000","61,000","8,268","510,070,500","73,200,000,000","0.00","1,200,000"
,014160,대영포장,"806","-18","-2.2","823","823","802","240,114","194,377,699","85,907,427,788","0.00","106,584,898"
,014190,원익큐브,"2,720","-150","-5.2","2,725","2,790","2,660","1,936,861","5,270,062,055","96,287,744,320","0.00","35,399,906"
,014200,광림,"3,740","-90","-2.4","3,740","3,840","3,740","424,432","1,605,131,025","181,384,337,640","0.01","48,498,486"
,014280,금강공업,"34,200","-150","-0.4","33,850","34,800","33,200","5,822","197,109,800","166,073,968,800","0.01","4,855,964"
,014285,금강공업우,"36,000","1,000","2.9","35,350","36,000","34,950","426","15,035,700","4,247,100,000","0.00","117,975"
,014440,영보화학,"4,995","-35","-0.7","5,030","5,030","4,900","43,495","216,333,395","99,900,000,000","0.01","20,000,000"
,014470,부방,"3,250","-110","-3.3","3,330","3,410","3,190","164,058","538,402,120","153,703,842,500","0.01","47,293,490"
,014530,극동유화,"3,460","-75","-2.1","3,530","3,530","3,410","49,561","170,489,775","120,648,193,200","0.01","34,869,420"
,014570,고려제약,"9,800","2,260","30.0","7,440","9,800","7,370","6,210,394","56,637,092,880","107,800,000,000","0.01","11,000,000"
,014580,백광소재,"2,690","-75","-2.7","2,755","2,755","2,690","61,397","166,135,315","74,198,539,000","0.00","27,583,100"
,014620,성광벤드,"12,250","250","2.1","11,650","12,900","11,650","1,624,555","20,264,420,400","350,350,000,000","0.02","28,600,000"
,014680,한솔케미칼,"68,300","-200","-0.3","67,200","70,200","67,000","113,011","7,762,710,700","771,461,818,500","0.04","11,295,195"
,014710,사조씨푸드,"6,200","-150","-2.4","6,290","6,350","6,180","34,441","214,070,890","106,754,966,600","0.01","17,218,543"
,014790,한라,"4,015","-85","-2.1","4,105","4,105","3,975","57,585","230,984,290","146,527,192,130","0.01","36,494,942"
,014820,동원시스템즈,"49,800","-1,600","-3.1","50,500","51,400","49,750","15,553","779,796,800","1,275,801,847,800","0.07","25,618,511"
,014825,동원시스템즈우,"26,000","-900","-3.4","26,900","27,050","26,000","301","7,938,750","6,899,308,000","0.00","265,358"
,014830,유니드,"46,950","-1,550","-3.2","48,500","48,500","46,900","27,923","1,340,659,800","417,378,128,850","0.02","8,889,843"
,014910,성문전자,"3,095","-190","-5.8","3,110","3,260","3,060","1,115,763","3,475,081,550","60,311,822,415","0.00","19,486,857"
,014915,성문전자우,"9,050","-100","-1.1","8,870","9,340","8,850","44,198","402,577,800","5,430,000,000","0.00","600,000"
,014940,오리엔탈정공,"1,070","-30","-2.7","1,085","1,085","1,050","106,012","112,764,540","43,384,177,200","0.00","40,545,960"
,014970,삼륭물산,"4,860","-15","-0.3","4,870","4,870","4,765","11,488","55,435,545","73,507,500,000","0.00","15,125,000"
,014990,인디에프,"1,175","60","5.4","1,110","1,230","1,095","1,448,133","1,690,263,415","69,246,269,125","0.00","58,932,995"
,015020,이스타코,"855","-48","-5.3","890","895","848","352,105","305,761,997","36,638,118,000","0.00","42,851,600"
,015230,대창단조,"57,000","-1,900","-3.2","58,000","58,700","56,800","4,807","276,867,100","114,000,000,000","0.01","2,000,000"
,015260,에이엔피,"806","-37","-4.4","828","832","798","672,188","545,389,682","39,240,003,608","0.00","48,684,868"
,015350,부산가스,"37,050","-100","-0.3","37,000","37,050","36,650","8,144","299,356,850","407,550,000,000","0.02","11,000,000"
,015360,예스코,"43,400","-700","-1.6","43,600","44,200","43,200","20,180","883,154,250","260,400,000,000","0.01","6,000,000"
,015540,메디플란트,"7,650","-330","-4.1","7,900","7,900","7,650","27,182","210,705,110","33,263,982,450","0.00","4,348,233"
,015590,대경기계,"980","-55","-5.3","1,005","1,020","970","2,238,391","2,234,548,610","112,166,050,920","0.01","114,455,154"
,015710,코콤,"7,600","-200","-2.6","7,650","7,780","7,550","58,625","447,901,280","133,231,800,000","0.01","17,530,500"
,015750,성우하이텍,"7,230","-100","-1.4","7,330","7,400","7,230","483,410","3,542,623,960","433,800,000,000","0.02","60,000,000"
,015760,한국전력,"36,100","450","1.3","35,400","36,400","35,300","2,124,043","76,324,132,852","23,174,903,179,700","1.20","641,964,077"
,015860,일진홀딩스,"6,160","50","0.8","6,040","6,800","5,800","1,737,257","11,065,766,280","303,980,495,280","0.02","49,347,483"
,015890,태경산업,"5,460","40","0.7","5,330","5,480","5,330","32,048","173,779,020","159,588,975,000","0.01","29,228,750"
,016090,대현,"2,795","-5","-0.2","2,765","2,795","2,715","228,417","630,791,685","126,564,056,450","0.01","45,282,310"
,016100,리더스코스메틱,"19,300","-1,500","-7.2","20,050","20,250","19,300","344,998","6,807,807,700","346,232,678,100","0.02","17,939,517"
,016170,로엔,"101,500","-3,500","-3.3","105,000","105,000","101,500","65,863","6,739,214,700","2,567,108,057,500","0.13","25,291,705"
,016250,이테크건설,"150,000","-5,400","-3.5","154,400","155,400","150,000","18,715","2,864,852,800","420,000,000,000","0.02","2,800,000"
,016360,삼성증권,"41,950","-450","-1.1","41,000","42,400","40,900","537,034","22,362,611,850","3,746,135,000,000","0.19","89,300,000"
,016380,동부제철,"10,450","-150","-1.4","10,500","10,700","10,200","13,592","141,802,400","261,251,285,350","0.01","25,000,123"
,016385,동부제철우,"24,000","-1,250","-5.0","25,500","25,500","24,000","2,572","62,569,450","3,848,016,000","0.00","160,334"
,016450,한세예스24홀딩스,"10,700","-350","-3.2","11,000","11,000","10,350","21,296","228,722,250","428,000,000,000","0.02","40,000,000"
,016580,환인제약,"24,100","800","3.4","22,950","26,250","22,850","680,825","16,879,200,100","448,261,687,000","0.02","18,600,070"
